code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
012,Algérie,active,DZ,0,0,002,,Monde,Afrique,015,Afrique septentrionale,0,Developing,001,DZA,
818,Égypte,active,EG,0,0,002,,Monde,Afrique,015,Afrique septentrionale,0,Developing,001,EGY,
434,Libye,active,LY,0,0,002,,Monde,Afrique,015,Afrique septentrionale,0,Developing,001,LBY,
504,Maroc,active,MA,0,0,002,,Monde,Afrique,015,Afrique septentrionale,0,Developing,001,MAR,
729,Soudan,active,SD,0,1,002,,Monde,Afrique,015,Afrique septentrionale,0,Developing,001,SDN,
788,Tunisie,active,TN,0,0,002,,Monde,Afrique,015,Afrique septentrionale,0,Developing,001,TUN,
732,Sahara occidental,active,EH,0,0,002,,Monde,Afrique,015,Afrique septentrionale,0,Developing,001,ESH,
086,Territoire britannique de l'océan Indien,active,IO,0,0,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,IOT,Afrique orientale
108,Burundi,active,BI,1,1,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,BDI,Afrique orientale
174,Comores,active,KM,0,1,002,014,Monde,Afrique,202,Afrique subsaharienne,1,Developing,001,COM,Afrique orientale
262,Djibouti,active,DJ,0,1,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,DJI,Afrique orientale
232,Érythrée,active,ER,0,1,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,ERI,Afrique orientale
231,Éthiopie,active,ET,1,1,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,ETH,Afrique orientale
260,Terres australes françaises,active,TF,0,0,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,ATF,Afrique orientale
404,Kenya,active,KE,0,0,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,KEN,Afrique orientale
450,Madagascar,active,MG,0,1,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,MDG,Afrique orientale
454,Malawi,active,MW,1,1,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,MWI,Afrique orientale
480,Maurice,active,MU,0,0,002,014,Monde,Afrique,202,Afrique subsaharienne,1,Developing,001,MUS,Afrique orientale
175,Mayotte,active,YT,0,0,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,MYT,Afrique orientale
508,Mozambique,active,MZ,0,1,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,MOZ,Afrique orientale
638,Réunion,active,RE,0,0,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,REU,Afrique orientale
646,Rwanda,active,RW,1,1,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,RWA,Afrique orientale
690,Seychelles,active,SC,0,0,002,014,Monde,Afrique,202,Afrique subsaharienne,1,Developing,001,SYC,Afrique orientale
706,Somalie,active,SO,0,1,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,SOM,Afrique orientale
728,Soudan du Sud,active,SS,1,1,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,SSD,Afrique orientale
800,Ouganda,active,UG,1,1,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,UGA,Afrique orientale
834,République-Unie de Tanzanie,active,TZ,0,1,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,TZA,Afrique orientale
894,Zambie,active,ZM,1,1,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,ZMB,Afrique orientale
716,Zimbabwe,active,ZW,1,0,002,014,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,ZWE,Afrique orientale
024,Angola,active,AO,0,1,002,017,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,AGO,Afrique centrale
120,Cameroun,active,CM,0,0,002,017,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,CMR,Afrique centrale
140,République centrafricaine,active,CF,1,1,002,017,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,CAF,Afrique centrale
148,Tchad,active,TD,1,1,002,017,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,TCD,Afrique centrale
178,Congo,active,CG,0,0,002,017,Monde,Afrique,202,Afrique subsaharienne,0,Developing,001,COG,Afrique centrale
