code,name,status,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
012,Algérie,active,001,0,DZ,0,Monde,Afrique septentrionale,015,Afrique,,0,002,Developing,DZA,
818,Égypte,active,001,0,EG,0,Monde,Afrique septentrionale,015,Afrique,,0,002,Developing,EGY,
434,Libye,active,001,0,LY,0,Monde,Afrique septentrionale,015,Afrique,,0,002,Developing,LBY,
504,Maroc,active,001,0,MA,0,Monde,Afrique septentrionale,015,Afrique,,0,002,Developing,MAR,
729,Soudan,active,001,0,SD,1,Monde,Afrique septentrionale,015,Afrique,,0,002,Developing,SDN,
788,Tunisie,active,001,0,TN,0,Monde,Afrique septentrionale,015,Afrique,,0,002,Developing,TUN,
732,Sahara occidental,active,001,0,EH,0,Monde,Afrique septentrionale,015,Afrique,,0,002,Developing,ESH,
086,Territoire britannique de l'océan Indien,active,001,0,IO,0,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,IOT,Afrique orientale
108,Burundi,active,001,0,BI,1,Monde,Afrique subsaharienne,202,Afrique,014,1,002,Developing,BDI,Afrique orientale
174,Comores,active,001,1,KM,1,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,COM,Afrique orientale
262,Djibouti,active,001,0,DJ,1,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,DJI,Afrique orientale
232,Érythrée,active,001,0,ER,1,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,ERI,Afrique orientale
231,Éthiopie,active,001,0,ET,1,Monde,Afrique subsaharienne,202,Afrique,014,1,002,Developing,ETH,Afrique orientale
260,Terres australes françaises,active,001,0,TF,0,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,ATF,Afrique orientale
404,Kenya,active,001,0,KE,0,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,KEN,Afrique orientale
450,Madagascar,active,001,0,MG,1,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,MDG,Afrique orientale
454,Malawi,active,001,0,MW,1,Monde,Afrique subsaharienne,202,Afrique,014,1,002,Developing,MWI,Afrique orientale
480,Maurice,active,001,1,MU,0,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,MUS,Afrique orientale
175,Mayotte,active,001,0,YT,0,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,MYT,Afrique orientale
508,Mozambique,active,001,0,MZ,1,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,MOZ,Afrique orientale
638,Réunion,active,001,0,RE,0,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,REU,Afrique orientale
646,Rwanda,active,001,0,RW,1,Monde,Afrique subsaharienne,202,Afrique,014,1,002,Developing,RWA,Afrique orientale
690,Seychelles,active,001,1,SC,0,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,SYC,Afrique orientale
706,Somalie,active,001,0,SO,1,Monde,Afrique subsaharienne,202,Afrique,014,0,002,Developing,SOM,Afrique orientale
728,Soudan du Sud,active,001,0,SS,1,Monde,Afrique subsaharienne,202,Afrique,014,1,002,Developing,SSD,Afrique orientale
800,Ouganda,active,001,0,UG,1,Monde,Afrique subsaharienne,202,Afrique,014,1,002,Developing,UGA,Afrique orientale
