code,name,status,codeforiati:developed-developing,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:region-name
012,Algérie,active,Developing,001,,,DZA,Monde,002,0,015,DZ,Afrique septentrionale,0,0,Afrique
818,Égypte,active,Developing,001,,,EGY,Monde,002,0,015,EG,Afrique septentrionale,0,0,Afrique
434,Libye,active,Developing,001,,,LBY,Monde,002,0,015,LY,Afrique septentrionale,0,0,Afrique
504,Maroc,active,Developing,001,,,MAR,Monde,002,0,015,MA,Afrique septentrionale,0,0,Afrique
729,Soudan,active,Developing,001,,,SDN,Monde,002,0,015,SD,Afrique septentrionale,0,1,Afrique
788,Tunisie,active,Developing,001,,,TUN,Monde,002,0,015,TN,Afrique septentrionale,0,0,Afrique
732,Sahara occidental,active,Developing,001,,,ESH,Monde,002,0,015,EH,Afrique septentrionale,0,0,Afrique
086,Territoire britannique de l'océan Indien,active,Developing,001,Afrique orientale,014,IOT,Monde,002,0,202,IO,Afrique subsaharienne,0,0,Afrique
108,Burundi,active,Developing,001,Afrique orientale,014,BDI,Monde,002,1,202,BI,Afrique subsaharienne,0,1,Afrique
174,Comores,active,Developing,001,Afrique orientale,014,COM,Monde,002,0,202,KM,Afrique subsaharienne,1,1,Afrique
262,Djibouti,active,Developing,001,Afrique orientale,014,DJI,Monde,002,0,202,DJ,Afrique subsaharienne,0,1,Afrique
232,Érythrée,active,Developing,001,Afrique orientale,014,ERI,Monde,002,0,202,ER,Afrique subsaharienne,0,1,Afrique
231,Éthiopie,active,Developing,001,Afrique orientale,014,ETH,Monde,002,1,202,ET,Afrique subsaharienne,0,1,Afrique
260,Terres australes françaises,active,Developing,001,Afrique orientale,014,ATF,Monde,002,0,202,TF,Afrique subsaharienne,0,0,Afrique
404,Kenya,active,Developing,001,Afrique orientale,014,KEN,Monde,002,0,202,KE,Afrique subsaharienne,0,0,Afrique
450,Madagascar,active,Developing,001,Afrique orientale,014,MDG,Monde,002,0,202,MG,Afrique subsaharienne,0,1,Afrique
454,Malawi,active,Developing,001,Afrique orientale,014,MWI,Monde,002,1,202,MW,Afrique subsaharienne,0,1,Afrique
480,Maurice,active,Developing,001,Afrique orientale,014,MUS,Monde,002,0,202,MU,Afrique subsaharienne,1,0,Afrique
175,Mayotte,active,Developing,001,Afrique orientale,014,MYT,Monde,002,0,202,YT,Afrique subsaharienne,0,0,Afrique
508,Mozambique,active,Developing,001,Afrique orientale,014,MOZ,Monde,002,0,202,MZ,Afrique subsaharienne,0,1,Afrique
638,Réunion,active,Developing,001,Afrique orientale,014,REU,Monde,002,0,202,RE,Afrique subsaharienne,0,0,Afrique
646,Rwanda,active,Developing,001,Afrique orientale,014,RWA,Monde,002,1,202,RW,Afrique subsaharienne,0,1,Afrique
690,Seychelles,active,Developing,001,Afrique orientale,014,SYC,Monde,002,0,202,SC,Afrique subsaharienne,1,0,Afrique
706,Somalie,active,Developing,001,Afrique orientale,014,SOM,Monde,002,0,202,SO,Afrique subsaharienne,0,1,Afrique
728,Soudan du Sud,active,Developing,001,Afrique orientale,014,SSD,Monde,002,1,202,SS,Afrique subsaharienne,0,1,Afrique
800,Ouganda,active,Developing,001,Afrique orientale,014,UGA,Monde,002,1,202,UG,Afrique subsaharienne,0,1,Afrique
