code,name,status,codeforiati:region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Algérie,active,Afrique,002,001,,Afrique septentrionale,DZ,Monde,015,,DZA
818,Égypte,active,Afrique,002,001,,Afrique septentrionale,EG,Monde,015,,EGY
434,Libye,active,Afrique,002,001,,Afrique septentrionale,LY,Monde,015,,LBY
504,Maroc,active,Afrique,002,001,,Afrique septentrionale,MA,Monde,015,,MAR
729,Soudan,active,Afrique,002,001,,Afrique septentrionale,SD,Monde,015,,SDN
788,Tunisie,active,Afrique,002,001,,Afrique septentrionale,TN,Monde,015,,TUN
732,Sahara occidental,active,Afrique,002,001,,Afrique septentrionale,EH,Monde,015,,ESH
086,Territoire britannique de l'océan Indien,active,Afrique,002,001,014,Afrique subsaharienne,IO,Monde,202,Afrique orientale,IOT
108,Burundi,active,Afrique,002,001,014,Afrique subsaharienne,BI,Monde,202,Afrique orientale,BDI
174,Comores,active,Afrique,002,001,014,Afrique subsaharienne,KM,Monde,202,Afrique orientale,COM
262,Djibouti,active,Afrique,002,001,014,Afrique subsaharienne,DJ,Monde,202,Afrique orientale,DJI
232,Érythrée,active,Afrique,002,001,014,Afrique subsaharienne,ER,Monde,202,Afrique orientale,ERI
231,Éthiopie,active,Afrique,002,001,014,Afrique subsaharienne,ET,Monde,202,Afrique orientale,ETH
260,Terres australes françaises,active,Afrique,002,001,014,Afrique subsaharienne,TF,Monde,202,Afrique orientale,ATF
404,Kenya,active,Afrique,002,001,014,Afrique subsaharienne,KE,Monde,202,Afrique orientale,KEN
450,Madagascar,active,Afrique,002,001,014,Afrique subsaharienne,MG,Monde,202,Afrique orientale,MDG
454,Malawi,active,Afrique,002,001,014,Afrique subsaharienne,MW,Monde,202,Afrique orientale,MWI
480,Maurice,active,Afrique,002,001,014,Afrique subsaharienne,MU,Monde,202,Afrique orientale,MUS
175,Mayotte,active,Afrique,002,001,014,Afrique subsaharienne,YT,Monde,202,Afrique orientale,MYT
508,Mozambique,active,Afrique,002,001,014,Afrique subsaharienne,MZ,Monde,202,Afrique orientale,MOZ
638,Réunion,active,Afrique,002,001,014,Afrique subsaharienne,RE,Monde,202,Afrique orientale,REU
646,Rwanda,active,Afrique,002,001,014,Afrique subsaharienne,RW,Monde,202,Afrique orientale,RWA
690,Seychelles,active,Afrique,002,001,014,Afrique subsaharienne,SC,Monde,202,Afrique orientale,SYC
706,Somalie,active,Afrique,002,001,014,Afrique subsaharienne,SO,Monde,202,Afrique orientale,SOM
728,Soudan du Sud,active,Afrique,002,001,014,Afrique subsaharienne,SS,Monde,202,Afrique orientale,SSD
800,Ouganda,active,Afrique,002,001,014,Afrique subsaharienne,UG,Monde,202,Afrique orientale,UGA
834,République-Unie de Tanzanie,active,Afrique,002,001,014,Afrique subsaharienne,TZ,Monde,202,Afrique orientale,TZA
894,Zambie,active,Afrique,002,001,014,Afrique subsaharienne,ZM,Monde,202,Afrique orientale,ZMB
716,Zimbabwe,active,Afrique,002,001,014,Afrique subsaharienne,ZW,Monde,202,Afrique orientale,ZWE
024,Angola,active,Afrique,002,001,017,Afrique subsaharienne,AO,Monde,202,Afrique centrale,AGO
120,Cameroun,active,Afrique,002,001,017,Afrique subsaharienne,CM,Monde,202,Afrique centrale,CMR
140,République centrafricaine,active,Afrique,002,001,017,Afrique subsaharienne,CF,Monde,202,Afrique centrale,CAF
148,Tchad,active,Afrique,002,001,017,Afrique subsaharienne,TD,Monde,202,Afrique centrale,TCD
178,Congo,active,Afrique,002,001,017,Afrique subsaharienne,CG,Monde,202,Afrique centrale,COG
180,République démocratique du Congo,active,Afrique,002,001,017,Afrique subsaharienne,CD,Monde,202,Afrique centrale,COD
226,Guinée équatoriale,active,Afrique,002,001,017,Afrique subsaharienne,GQ,Monde,202,Afrique centrale,GNQ
266,Gabon,active,Afrique,002,001,017,Afrique subsaharienne,GA,Monde,202,Afrique centrale,GAB
678,Sao Tomé-et-Principe,active,Afrique,002,001,017,Afrique subsaharienne,ST,Monde,202,Afrique centrale,STP
072,Botswana,active,Afrique,002,001,018,Afrique subsaharienne,BW,Monde,202,Afrique australe,BWA
748,Eswatini,active,Afrique,002,001,018,Afrique subsaharienne,SZ,Monde,202,Afrique australe,SWZ
426,Lesotho,active,Afrique,002,001,018,Afrique subsaharienne,LS,Monde,202,Afrique australe,LSO
516,Namibie,active,Afrique,002,001,018,Afrique subsaharienne,NA,Monde,202,Afrique australe,NAM
710,Afrique du Sud,active,Afrique,002,001,018,Afrique subsaharienne,ZA,Monde,202,Afrique australe,ZAF
204,Bénin,active,Afrique,002,001,011,Afrique subsaharienne,BJ,Monde,202,Afrique occidentale,BEN
854,Burkina Faso,active,Afrique,002,001,011,Afrique subsaharienne,BF,Monde,202,Afrique occidentale,BFA
132,Cabo Verde,active,Afrique,002,001,011,Afrique subsaharienne,CV,Monde,202,Afrique occidentale,CPV
384,Côte d’Ivoire,active,Afrique,002,001,011,Afrique subsaharienne,CI,Monde,202,Afrique occidentale,CIV
270,Gambie,active,Afrique,002,001,011,Afrique subsaharienne,GM,Monde,202,Afrique occidentale,GMB
288,Ghana,active,Afrique,002,001,011,Afrique subsaharienne,GH,Monde,202,Afrique occidentale,GHA
324,Guinée,active,Afrique,002,001,011,Afrique subsaharienne,GN,Monde,202,Afrique occidentale,GIN
624,Guinée-Bissau,active,Afrique,002,001,011,Afrique subsaharienne,GW,Monde,202,Afrique occidentale,GNB
430,Libéria,active,Afrique,002,001,011,Afrique subsaharienne,LR,Monde,202,Afrique occidentale,LBR
466,Mali,active,Afrique,002,001,011,Afrique subsaharienne,ML,Monde,202,Afrique occidentale,MLI
478,Mauritanie,active,Afrique,002,001,011,Afrique subsaharienne,MR,Monde,202,Afrique occidentale,MRT
562,Niger,active,Afrique,002,001,011,Afrique subsaharienne,NE,Monde,202,Afrique occidentale,NER
566,Nigéria,active,Afrique,002,001,011,Afrique subsaharienne,NG,Monde,202,Afrique occidentale,NGA
654,Sainte-Hélène,active,Afrique,002,001,011,Afrique subsaharienne,SH,Monde,202,Afrique occidentale,SHN
686,Sénégal,active,Afrique,002,001,011,Afrique subsaharienne,SN,Monde,202,Afrique occidentale,SEN
694,Sierra Leone,active,Afrique,002,001,011,Afrique subsaharienne,SL,Monde,202,Afrique occidentale,SLE
768,Togo,active,Afrique,002,001,011,Afrique subsaharienne,TG,Monde,202,Afrique occidentale,TGO
660,Anguilla,active,Amériques,019,001,029,Amérique latine et Caraïbes,AI,Monde,419,Caraïbes,AIA
028,Antigua-et-Barbuda,active,Amériques,019,001,029,Amérique latine et Caraïbes,AG,Monde,419,Caraïbes,ATG
533,Aruba,active,Amériques,019,001,029,Amérique latine et Caraïbes,AW,Monde,419,Caraïbes,ABW
044,Bahamas,active,Amériques,019,001,029,Amérique latine et Caraïbes,BS,Monde,419,Caraïbes,BHS
052,Barbade,active,Amériques,019,001,029,Amérique latine et Caraïbes,BB,Monde,419,Caraïbes,BRB
