code,name,status,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:region-code
012,Algérie,active,Monde,DZA,,DZ,Afrique septentrionale,,Afrique,001,015,002
818,Égypte,active,Monde,EGY,,EG,Afrique septentrionale,,Afrique,001,015,002
434,Libye,active,Monde,LBY,,LY,Afrique septentrionale,,Afrique,001,015,002
504,Maroc,active,Monde,MAR,,MA,Afrique septentrionale,,Afrique,001,015,002
729,Soudan,active,Monde,SDN,,SD,Afrique septentrionale,,Afrique,001,015,002
788,Tunisie,active,Monde,TUN,,TN,Afrique septentrionale,,Afrique,001,015,002
732,Sahara occidental,active,Monde,ESH,,EH,Afrique septentrionale,,Afrique,001,015,002
086,Territoire britannique de l'océan Indien,active,Monde,IOT,Afrique orientale,IO,Afrique subsaharienne,014,Afrique,001,202,002
108,Burundi,active,Monde,BDI,Afrique orientale,BI,Afrique subsaharienne,014,Afrique,001,202,002
174,Comores,active,Monde,COM,Afrique orientale,KM,Afrique subsaharienne,014,Afrique,001,202,002
262,Djibouti,active,Monde,DJI,Afrique orientale,DJ,Afrique subsaharienne,014,Afrique,001,202,002
232,Érythrée,active,Monde,ERI,Afrique orientale,ER,Afrique subsaharienne,014,Afrique,001,202,002
231,Éthiopie,active,Monde,ETH,Afrique orientale,ET,Afrique subsaharienne,014,Afrique,001,202,002
260,Terres australes françaises,active,Monde,ATF,Afrique orientale,TF,Afrique subsaharienne,014,Afrique,001,202,002
404,Kenya,active,Monde,KEN,Afrique orientale,KE,Afrique subsaharienne,014,Afrique,001,202,002
450,Madagascar,active,Monde,MDG,Afrique orientale,MG,Afrique subsaharienne,014,Afrique,001,202,002
454,Malawi,active,Monde,MWI,Afrique orientale,MW,Afrique subsaharienne,014,Afrique,001,202,002
480,Maurice,active,Monde,MUS,Afrique orientale,MU,Afrique subsaharienne,014,Afrique,001,202,002
