code,name,status,codeforiati:region-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:global-name
012,Algérie,active,002,0,DZA,001,,,0,Afrique,Afrique septentrionale,0,Developing,DZ,015,Monde
818,Égypte,active,002,0,EGY,001,,,0,Afrique,Afrique septentrionale,0,Developing,EG,015,Monde
434,Libye,active,002,0,LBY,001,,,0,Afrique,Afrique septentrionale,0,Developing,LY,015,Monde
504,Maroc,active,002,0,MAR,001,,,0,Afrique,Afrique septentrionale,0,Developing,MA,015,Monde
729,Soudan,active,002,1,SDN,001,,,0,Afrique,Afrique septentrionale,0,Developing,SD,015,Monde
788,Tunisie,active,002,0,TUN,001,,,0,Afrique,Afrique septentrionale,0,Developing,TN,015,Monde
732,Sahara occidental,active,002,0,ESH,001,,,0,Afrique,Afrique septentrionale,0,Developing,EH,015,Monde
086,Territoire britannique de l'océan Indien,active,002,0,IOT,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,0,Developing,IO,202,Monde
108,Burundi,active,002,1,BDI,001,Afrique orientale,014,1,Afrique,Afrique subsaharienne,0,Developing,BI,202,Monde
174,Comores,active,002,1,COM,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,1,Developing,KM,202,Monde
262,Djibouti,active,002,1,DJI,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,0,Developing,DJ,202,Monde
232,Érythrée,active,002,1,ERI,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,0,Developing,ER,202,Monde
231,Éthiopie,active,002,1,ETH,001,Afrique orientale,014,1,Afrique,Afrique subsaharienne,0,Developing,ET,202,Monde
260,Terres australes françaises,active,002,0,ATF,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,0,Developing,TF,202,Monde
404,Kenya,active,002,0,KEN,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,0,Developing,KE,202,Monde
450,Madagascar,active,002,1,MDG,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,0,Developing,MG,202,Monde
454,Malawi,active,002,1,MWI,001,Afrique orientale,014,1,Afrique,Afrique subsaharienne,0,Developing,MW,202,Monde
480,Maurice,active,002,0,MUS,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,1,Developing,MU,202,Monde
175,Mayotte,active,002,0,MYT,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,0,Developing,YT,202,Monde
508,Mozambique,active,002,1,MOZ,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,0,Developing,MZ,202,Monde
638,Réunion,active,002,0,REU,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,0,Developing,RE,202,Monde
646,Rwanda,active,002,1,RWA,001,Afrique orientale,014,1,Afrique,Afrique subsaharienne,0,Developing,RW,202,Monde
690,Seychelles,active,002,0,SYC,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,1,Developing,SC,202,Monde
706,Somalie,active,002,1,SOM,001,Afrique orientale,014,0,Afrique,Afrique subsaharienne,0,Developing,SO,202,Monde
728,Soudan du Sud,active,002,1,SSD,001,Afrique orientale,014,1,Afrique,Afrique subsaharienne,0,Developing,SS,202,Monde
800,Ouganda,active,002,1,UGA,001,Afrique orientale,014,1,Afrique,Afrique subsaharienne,0,Developing,UG,202,Monde
