code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:global-name
012,Algérie,active,DZA,001,,Afrique,015,DZ,Afrique septentrionale,,002,Monde
818,Égypte,active,EGY,001,,Afrique,015,EG,Afrique septentrionale,,002,Monde
434,Libye,active,LBY,001,,Afrique,015,LY,Afrique septentrionale,,002,Monde
504,Maroc,active,MAR,001,,Afrique,015,MA,Afrique septentrionale,,002,Monde
729,Soudan,active,SDN,001,,Afrique,015,SD,Afrique septentrionale,,002,Monde
788,Tunisie,active,TUN,001,,Afrique,015,TN,Afrique septentrionale,,002,Monde
732,Sahara occidental,active,ESH,001,,Afrique,015,EH,Afrique septentrionale,,002,Monde
086,Territoire britannique de l'océan Indien,active,IOT,001,Afrique orientale,Afrique,202,IO,Afrique subsaharienne,014,002,Monde
108,Burundi,active,BDI,001,Afrique orientale,Afrique,202,BI,Afrique subsaharienne,014,002,Monde
174,Comores,active,COM,001,Afrique orientale,Afrique,202,KM,Afrique subsaharienne,014,002,Monde
262,Djibouti,active,DJI,001,Afrique orientale,Afrique,202,DJ,Afrique subsaharienne,014,002,Monde
232,Érythrée,active,ERI,001,Afrique orientale,Afrique,202,ER,Afrique subsaharienne,014,002,Monde
231,Éthiopie,active,ETH,001,Afrique orientale,Afrique,202,ET,Afrique subsaharienne,014,002,Monde
260,Terres australes françaises,active,ATF,001,Afrique orientale,Afrique,202,TF,Afrique subsaharienne,014,002,Monde
404,Kenya,active,KEN,001,Afrique orientale,Afrique,202,KE,Afrique subsaharienne,014,002,Monde
450,Madagascar,active,MDG,001,Afrique orientale,Afrique,202,MG,Afrique subsaharienne,014,002,Monde
454,Malawi,active,MWI,001,Afrique orientale,Afrique,202,MW,Afrique subsaharienne,014,002,Monde
480,Maurice,active,MUS,001,Afrique orientale,Afrique,202,MU,Afrique subsaharienne,014,002,Monde
175,Mayotte,active,MYT,001,Afrique orientale,Afrique,202,YT,Afrique subsaharienne,014,002,Monde
508,Mozambique,active,MOZ,001,Afrique orientale,Afrique,202,MZ,Afrique subsaharienne,014,002,Monde
638,Réunion,active,REU,001,Afrique orientale,Afrique,202,RE,Afrique subsaharienne,014,002,Monde
646,Rwanda,active,RWA,001,Afrique orientale,Afrique,202,RW,Afrique subsaharienne,014,002,Monde
690,Seychelles,active,SYC,001,Afrique orientale,Afrique,202,SC,Afrique subsaharienne,014,002,Monde
706,Somalie,active,SOM,001,Afrique orientale,Afrique,202,SO,Afrique subsaharienne,014,002,Monde
728,Soudan du Sud,active,SSD,001,Afrique orientale,Afrique,202,SS,Afrique subsaharienne,014,002,Monde
800,Ouganda,active,UGA,001,Afrique orientale,Afrique,202,UG,Afrique subsaharienne,014,002,Monde
834,République-Unie de Tanzanie,active,TZA,001,Afrique orientale,Afrique,202,TZ,Afrique subsaharienne,014,002,Monde
894,Zambie,active,ZMB,001,Afrique orientale,Afrique,202,ZM,Afrique subsaharienne,014,002,Monde
