code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code
012,Algérie,active,002,Afrique,0,,Developing,DZA,0,0,Afrique septentrionale,Monde,001,DZ,,015
818,Égypte,active,002,Afrique,0,,Developing,EGY,0,0,Afrique septentrionale,Monde,001,EG,,015
434,Libye,active,002,Afrique,0,,Developing,LBY,0,0,Afrique septentrionale,Monde,001,LY,,015
504,Maroc,active,002,Afrique,0,,Developing,MAR,0,0,Afrique septentrionale,Monde,001,MA,,015
729,Soudan,active,002,Afrique,0,,Developing,SDN,0,1,Afrique septentrionale,Monde,001,SD,,015
788,Tunisie,active,002,Afrique,0,,Developing,TUN,0,0,Afrique septentrionale,Monde,001,TN,,015
732,Sahara occidental,active,002,Afrique,0,,Developing,ESH,0,0,Afrique septentrionale,Monde,001,EH,,015
086,Territoire britannique de l'océan Indien,active,002,Afrique,0,014,Developing,IOT,0,0,Afrique subsaharienne,Monde,001,IO,Afrique orientale,202
108,Burundi,active,002,Afrique,1,014,Developing,BDI,0,1,Afrique subsaharienne,Monde,001,BI,Afrique orientale,202
174,Comores,active,002,Afrique,0,014,Developing,COM,1,1,Afrique subsaharienne,Monde,001,KM,Afrique orientale,202
262,Djibouti,active,002,Afrique,0,014,Developing,DJI,0,1,Afrique subsaharienne,Monde,001,DJ,Afrique orientale,202
232,Érythrée,active,002,Afrique,0,014,Developing,ERI,0,1,Afrique subsaharienne,Monde,001,ER,Afrique orientale,202
231,Éthiopie,active,002,Afrique,1,014,Developing,ETH,0,1,Afrique subsaharienne,Monde,001,ET,Afrique orientale,202
260,Terres australes françaises,active,002,Afrique,0,014,Developing,ATF,0,0,Afrique subsaharienne,Monde,001,TF,Afrique orientale,202
404,Kenya,active,002,Afrique,0,014,Developing,KEN,0,0,Afrique subsaharienne,Monde,001,KE,Afrique orientale,202
450,Madagascar,active,002,Afrique,0,014,Developing,MDG,0,1,Afrique subsaharienne,Monde,001,MG,Afrique orientale,202
454,Malawi,active,002,Afrique,1,014,Developing,MWI,0,1,Afrique subsaharienne,Monde,001,MW,Afrique orientale,202
480,Maurice,active,002,Afrique,0,014,Developing,MUS,1,0,Afrique subsaharienne,Monde,001,MU,Afrique orientale,202
175,Mayotte,active,002,Afrique,0,014,Developing,MYT,0,0,Afrique subsaharienne,Monde,001,YT,Afrique orientale,202
508,Mozambique,active,002,Afrique,0,014,Developing,MOZ,0,1,Afrique subsaharienne,Monde,001,MZ,Afrique orientale,202
638,Réunion,active,002,Afrique,0,014,Developing,REU,0,0,Afrique subsaharienne,Monde,001,RE,Afrique orientale,202
646,Rwanda,active,002,Afrique,1,014,Developing,RWA,0,1,Afrique subsaharienne,Monde,001,RW,Afrique orientale,202
690,Seychelles,active,002,Afrique,0,014,Developing,SYC,1,0,Afrique subsaharienne,Monde,001,SC,Afrique orientale,202
706,Somalie,active,002,Afrique,0,014,Developing,SOM,0,1,Afrique subsaharienne,Monde,001,SO,Afrique orientale,202
728,Soudan du Sud,active,002,Afrique,1,014,Developing,SSD,0,1,Afrique subsaharienne,Monde,001,SS,Afrique orientale,202
800,Ouganda,active,002,Afrique,1,014,Developing,UGA,0,1,Afrique subsaharienne,Monde,001,UG,Afrique orientale,202
834,République-Unie de Tanzanie,active,002,Afrique,0,014,Developing,TZA,0,1,Afrique subsaharienne,Monde,001,TZ,Afrique orientale,202
894,Zambie,active,002,Afrique,1,014,Developing,ZMB,0,1,Afrique subsaharienne,Monde,001,ZM,Afrique orientale,202
716,Zimbabwe,active,002,Afrique,1,014,Developing,ZWE,0,0,Afrique subsaharienne,Monde,001,ZW,Afrique orientale,202
024,Angola,active,002,Afrique,0,017,Developing,AGO,0,1,Afrique subsaharienne,Monde,001,AO,Afrique centrale,202
120,Cameroun,active,002,Afrique,0,017,Developing,CMR,0,0,Afrique subsaharienne,Monde,001,CM,Afrique centrale,202
140,République centrafricaine,active,002,Afrique,1,017,Developing,CAF,0,1,Afrique subsaharienne,Monde,001,CF,Afrique centrale,202
148,Tchad,active,002,Afrique,1,017,Developing,TCD,0,1,Afrique subsaharienne,Monde,001,TD,Afrique centrale,202
178,Congo,active,002,Afrique,0,017,Developing,COG,0,0,Afrique subsaharienne,Monde,001,CG,Afrique centrale,202
180,République démocratique du Congo,active,002,Afrique,0,017,Developing,COD,0,1,Afrique subsaharienne,Monde,001,CD,Afrique centrale,202
226,Guinée équatoriale,active,002,Afrique,0,017,Developing,GNQ,0,0,Afrique subsaharienne,Monde,001,GQ,Afrique centrale,202
266,Gabon,active,002,Afrique,0,017,Developing,GAB,0,0,Afrique subsaharienne,Monde,001,GA,Afrique centrale,202
678,Sao Tomé-et-Principe,active,002,Afrique,0,017,Developing,STP,1,1,Afrique subsaharienne,Monde,001,ST,Afrique centrale,202
072,Botswana,active,002,Afrique,1,018,Developing,BWA,0,0,Afrique subsaharienne,Monde,001,BW,Afrique australe,202
748,Eswatini,active,002,Afrique,1,018,Developing,SWZ,0,0,Afrique subsaharienne,Monde,001,SZ,Afrique australe,202
426,Lesotho,active,002,Afrique,1,018,Developing,LSO,0,1,Afrique subsaharienne,Monde,001,LS,Afrique australe,202
