code,name,status,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code
012,Algérie,active,Afrique septentrionale,Monde,DZ,002,001,Afrique,DZA,015,,
818,Égypte,active,Afrique septentrionale,Monde,EG,002,001,Afrique,EGY,015,,
434,Libye,active,Afrique septentrionale,Monde,LY,002,001,Afrique,LBY,015,,
504,Maroc,active,Afrique septentrionale,Monde,MA,002,001,Afrique,MAR,015,,
729,Soudan,active,Afrique septentrionale,Monde,SD,002,001,Afrique,SDN,015,,
788,Tunisie,active,Afrique septentrionale,Monde,TN,002,001,Afrique,TUN,015,,
732,Sahara occidental,active,Afrique septentrionale,Monde,EH,002,001,Afrique,ESH,015,,
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,Monde,IO,002,001,Afrique,IOT,202,Afrique orientale,014
108,Burundi,active,Afrique subsaharienne,Monde,BI,002,001,Afrique,BDI,202,Afrique orientale,014
174,Comores,active,Afrique subsaharienne,Monde,KM,002,001,Afrique,COM,202,Afrique orientale,014
262,Djibouti,active,Afrique subsaharienne,Monde,DJ,002,001,Afrique,DJI,202,Afrique orientale,014
232,Érythrée,active,Afrique subsaharienne,Monde,ER,002,001,Afrique,ERI,202,Afrique orientale,014
231,Éthiopie,active,Afrique subsaharienne,Monde,ET,002,001,Afrique,ETH,202,Afrique orientale,014
260,Terres australes françaises,active,Afrique subsaharienne,Monde,TF,002,001,Afrique,ATF,202,Afrique orientale,014
404,Kenya,active,Afrique subsaharienne,Monde,KE,002,001,Afrique,KEN,202,Afrique orientale,014
450,Madagascar,active,Afrique subsaharienne,Monde,MG,002,001,Afrique,MDG,202,Afrique orientale,014
454,Malawi,active,Afrique subsaharienne,Monde,MW,002,001,Afrique,MWI,202,Afrique orientale,014
480,Maurice,active,Afrique subsaharienne,Monde,MU,002,001,Afrique,MUS,202,Afrique orientale,014
175,Mayotte,active,Afrique subsaharienne,Monde,YT,002,001,Afrique,MYT,202,Afrique orientale,014
508,Mozambique,active,Afrique subsaharienne,Monde,MZ,002,001,Afrique,MOZ,202,Afrique orientale,014
638,Réunion,active,Afrique subsaharienne,Monde,RE,002,001,Afrique,REU,202,Afrique orientale,014
646,Rwanda,active,Afrique subsaharienne,Monde,RW,002,001,Afrique,RWA,202,Afrique orientale,014
690,Seychelles,active,Afrique subsaharienne,Monde,SC,002,001,Afrique,SYC,202,Afrique orientale,014
706,Somalie,active,Afrique subsaharienne,Monde,SO,002,001,Afrique,SOM,202,Afrique orientale,014
728,Soudan du Sud,active,Afrique subsaharienne,Monde,SS,002,001,Afrique,SSD,202,Afrique orientale,014
800,Ouganda,active,Afrique subsaharienne,Monde,UG,002,001,Afrique,UGA,202,Afrique orientale,014
834,République-Unie de Tanzanie,active,Afrique subsaharienne,Monde,TZ,002,001,Afrique,TZA,202,Afrique orientale,014
894,Zambie,active,Afrique subsaharienne,Monde,ZM,002,001,Afrique,ZMB,202,Afrique orientale,014
716,Zimbabwe,active,Afrique subsaharienne,Monde,ZW,002,001,Afrique,ZWE,202,Afrique orientale,014
024,Angola,active,Afrique subsaharienne,Monde,AO,002,001,Afrique,AGO,202,Afrique centrale,017
120,Cameroun,active,Afrique subsaharienne,Monde,CM,002,001,Afrique,CMR,202,Afrique centrale,017
140,République centrafricaine,active,Afrique subsaharienne,Monde,CF,002,001,Afrique,CAF,202,Afrique centrale,017
148,Tchad,active,Afrique subsaharienne,Monde,TD,002,001,Afrique,TCD,202,Afrique centrale,017
178,Congo,active,Afrique subsaharienne,Monde,CG,002,001,Afrique,COG,202,Afrique centrale,017
180,République démocratique du Congo,active,Afrique subsaharienne,Monde,CD,002,001,Afrique,COD,202,Afrique centrale,017
226,Guinée équatoriale,active,Afrique subsaharienne,Monde,GQ,002,001,Afrique,GNQ,202,Afrique centrale,017
266,Gabon,active,Afrique subsaharienne,Monde,GA,002,001,Afrique,GAB,202,Afrique centrale,017
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,Monde,ST,002,001,Afrique,STP,202,Afrique centrale,017
072,Botswana,active,Afrique subsaharienne,Monde,BW,002,001,Afrique,BWA,202,Afrique australe,018
748,Eswatini,active,Afrique subsaharienne,Monde,SZ,002,001,Afrique,SWZ,202,Afrique australe,018
426,Lesotho,active,Afrique subsaharienne,Monde,LS,002,001,Afrique,LSO,202,Afrique australe,018
516,Namibie,active,Afrique subsaharienne,Monde,NA,002,001,Afrique,NAM,202,Afrique australe,018
710,Afrique du Sud,active,Afrique subsaharienne,Monde,ZA,002,001,Afrique,ZAF,202,Afrique australe,018
204,Bénin,active,Afrique subsaharienne,Monde,BJ,002,001,Afrique,BEN,202,Afrique occidentale,011
854,Burkina Faso,active,Afrique subsaharienne,Monde,BF,002,001,Afrique,BFA,202,Afrique occidentale,011
132,Cabo Verde,active,Afrique subsaharienne,Monde,CV,002,001,Afrique,CPV,202,Afrique occidentale,011
384,Côte d’Ivoire,active,Afrique subsaharienne,Monde,CI,002,001,Afrique,CIV,202,Afrique occidentale,011
270,Gambie,active,Afrique subsaharienne,Monde,GM,002,001,Afrique,GMB,202,Afrique occidentale,011
288,Ghana,active,Afrique subsaharienne,Monde,GH,002,001,Afrique,GHA,202,Afrique occidentale,011
324,Guinée,active,Afrique subsaharienne,Monde,GN,002,001,Afrique,GIN,202,Afrique occidentale,011
624,Guinée-Bissau,active,Afrique subsaharienne,Monde,GW,002,001,Afrique,GNB,202,Afrique occidentale,011
430,Libéria,active,Afrique subsaharienne,Monde,LR,002,001,Afrique,LBR,202,Afrique occidentale,011
466,Mali,active,Afrique subsaharienne,Monde,ML,002,001,Afrique,MLI,202,Afrique occidentale,011
478,Mauritanie,active,Afrique subsaharienne,Monde,MR,002,001,Afrique,MRT,202,Afrique occidentale,011
562,Niger,active,Afrique subsaharienne,Monde,NE,002,001,Afrique,NER,202,Afrique occidentale,011
566,Nigéria,active,Afrique subsaharienne,Monde,NG,002,001,Afrique,NGA,202,Afrique occidentale,011
654,Sainte-Hélène,active,Afrique subsaharienne,Monde,SH,002,001,Afrique,SHN,202,Afrique occidentale,011
686,Sénégal,active,Afrique subsaharienne,Monde,SN,002,001,Afrique,SEN,202,Afrique occidentale,011
694,Sierra Leone,active,Afrique subsaharienne,Monde,SL,002,001,Afrique,SLE,202,Afrique occidentale,011
768,Togo,active,Afrique subsaharienne,Monde,TG,002,001,Afrique,TGO,202,Afrique occidentale,011
660,Anguilla,active,Amérique latine et Caraïbes,Monde,AI,019,001,Amériques,AIA,419,Caraïbes,029
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,Monde,AG,019,001,Amériques,ATG,419,Caraïbes,029
533,Aruba,active,Amérique latine et Caraïbes,Monde,AW,019,001,Amériques,ABW,419,Caraïbes,029
044,Bahamas,active,Amérique latine et Caraïbes,Monde,BS,019,001,Amériques,BHS,419,Caraïbes,029
052,Barbade,active,Amérique latine et Caraïbes,Monde,BB,019,001,Amériques,BRB,419,Caraïbes,029
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,Monde,BQ,019,001,Amériques,BES,419,Caraïbes,029
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,Monde,VG,019,001,Amériques,VGB,419,Caraïbes,029
136,Îles Caïmanes,active,Amérique latine et Caraïbes,Monde,KY,019,001,Amériques,CYM,419,Caraïbes,029
192,Cuba,active,Amérique latine et Caraïbes,Monde,CU,019,001,Amériques,CUB,419,Caraïbes,029
531,Curaçao,active,Amérique latine et Caraïbes,Monde,CW,019,001,Amériques,CUW,419,Caraïbes,029
212,Dominique,active,Amérique latine et Caraïbes,Monde,DM,019,001,Amériques,DMA,419,Caraïbes,029
214,République dominicaine,active,Amérique latine et Caraïbes,Monde,DO,019,001,Amériques,DOM,419,Caraïbes,029
308,Grenade,active,Amérique latine et Caraïbes,Monde,GD,019,001,Amériques,GRD,419,Caraïbes,029
312,Guadeloupe,active,Amérique latine et Caraïbes,Monde,GP,019,001,Amériques,GLP,419,Caraïbes,029
332,Haïti,active,Amérique latine et Caraïbes,Monde,HT,019,001,Amériques,HTI,419,Caraïbes,029
388,Jamaïque,active,Amérique latine et Caraïbes,Monde,JM,019,001,Amériques,JAM,419,Caraïbes,029
474,Martinique,active,Amérique latine et Caraïbes,Monde,MQ,019,001,Amériques,MTQ,419,Caraïbes,029
500,Montserrat,active,Amérique latine et Caraïbes,Monde,MS,019,001,Amériques,MSR,419,Caraïbes,029
630,Porto Rico,active,Amérique latine et Caraïbes,Monde,PR,019,001,Amériques,PRI,419,Caraïbes,029
652,Saint-Barthélemy,active,Amérique latine et Caraïbes,Monde,BL,019,001,Amériques,BLM,419,Caraïbes,029
659,Saint-Kitts-et-Nevis,active,Amérique latine et Caraïbes,Monde,KN,019,001,Amériques,KNA,419,Caraïbes,029
662,Sainte-Lucie,active,Amérique latine et Caraïbes,Monde,LC,019,001,Amériques,LCA,419,Caraïbes,029
663,Saint-Martin (partie française),active,Amérique latine et Caraïbes,Monde,MF,019,001,Amériques,MAF,419,Caraïbes,029
670,Saint-Vincent-et-les Grenadines,active,Amérique latine et Caraïbes,Monde,VC,019,001,Amériques,VCT,419,Caraïbes,029
534,Saint-Martin (partie néerlandaise),active,Amérique latine et Caraïbes,Monde,SX,019,001,Amériques,SXM,419,Caraïbes,029
780,Trinité-et-Tobago,active,Amérique latine et Caraïbes,Monde,TT,019,001,Amériques,TTO,419,Caraïbes,029
796,Îles Turques-et-Caïques,active,Amérique latine et Caraïbes,Monde,TC,019,001,Amériques,TCA,419,Caraïbes,029
850,Îles Vierges américaines,active,Amérique latine et Caraïbes,Monde,VI,019,001,Amériques,VIR,419,Caraïbes,029
084,Belize,active,Amérique latine et Caraïbes,Monde,BZ,019,001,Amériques,BLZ,419,Amérique centrale,013
188,Costa Rica,active,Amérique latine et Caraïbes,Monde,CR,019,001,Amériques,CRI,419,Amérique centrale,013
222,El Salvador,active,Amérique latine et Caraïbes,Monde,SV,019,001,Amériques,SLV,419,Amérique centrale,013
320,Guatemala,active,Amérique latine et Caraïbes,Monde,GT,019,001,Amériques,GTM,419,Amérique centrale,013
340,Honduras,active,Amérique latine et Caraïbes,Monde,HN,019,001,Amériques,HND,419,Amérique centrale,013
484,Mexique,active,Amérique latine et Caraïbes,Monde,MX,019,001,Amériques,MEX,419,Amérique centrale,013
558,Nicaragua,active,Amérique latine et Caraïbes,Monde,NI,019,001,Amériques,NIC,419,Amérique centrale,013
591,Panama,active,Amérique latine et Caraïbes,Monde,PA,019,001,Amériques,PAN,419,Amérique centrale,013
032,Argentine,active,Amérique latine et Caraïbes,Monde,AR,019,001,Amériques,ARG,419,Amérique du Sud,005
068,Bolivie (État plurinational de),active,Amérique latine et Caraïbes,Monde,BO,019,001,Amériques,BOL,419,Amérique du Sud,005
074,Île Bouvet,active,Amérique latine et Caraïbes,Monde,BV,019,001,Amériques,BVT,419,Amérique du Sud,005
076,Brésil,active,Amérique latine et Caraïbes,Monde,BR,019,001,Amériques,BRA,419,Amérique du Sud,005
152,Chili,active,Amérique latine et Caraïbes,Monde,CL,019,001,Amériques,CHL,419,Amérique du Sud,005
170,Colombie,active,Amérique latine et Caraïbes,Monde,CO,019,001,Amériques,COL,419,Amérique du Sud,005
218,Équateur,active,Amérique latine et Caraïbes,Monde,EC,019,001,Amériques,ECU,419,Amérique du Sud,005
238,Îles Falkland (Malvinas),active,Amérique latine et Caraïbes,Monde,FK,019,001,Amériques,FLK,419,Amérique du Sud,005
254,Guyane française,active,Amérique latine et Caraïbes,Monde,GF,019,001,Amériques,GUF,419,Amérique du Sud,005
328,Guyana,active,Amérique latine et Caraïbes,Monde,GY,019,001,Amériques,GUY,419,Amérique du Sud,005
600,Paraguay,active,Amérique latine et Caraïbes,Monde,PY,019,001,Amériques,PRY,419,Amérique du Sud,005
604,Pérou,active,Amérique latine et Caraïbes,Monde,PE,019,001,Amériques,PER,419,Amérique du Sud,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique latine et Caraïbes,Monde,GS,019,001,Amériques,SGS,419,Amérique du Sud,005
740,Suriname,active,Amérique latine et Caraïbes,Monde,SR,019,001,Amériques,SUR,419,Amérique du Sud,005
858,Uruguay,active,Amérique latine et Caraïbes,Monde,UY,019,001,Amériques,URY,419,Amérique du Sud,005
862,Venezuela (République bolivarienne du),active,Amérique latine et Caraïbes,Monde,VE,019,001,Amériques,VEN,419,Amérique du Sud,005
060,Bermudes,active,Amérique septentrionale,Monde,BM,019,001,Amériques,BMU,021,,
124,Canada,active,Amérique septentrionale,Monde,CA,019,001,Amériques,CAN,021,,
304,Groenland,active,Amérique septentrionale,Monde,GL,019,001,Amériques,GRL,021,,
666,Saint-Pierre-et-Miquelon,active,Amérique septentrionale,Monde,PM,019,001,Amériques,SPM,021,,
840,États-Unis d’Amérique,active,Amérique septentrionale,Monde,US,019,001,Amériques,USA,021,,
010,Antarctique,active,,Monde,AQ,,001,,ATA,,,
398,Kazakhstan,active,Asie centrale,Monde,KZ,142,001,Asie,KAZ,143,,
417,Kirghizistan,active,Asie centrale,Monde,KG,142,001,Asie,KGZ,143,,
762,Tadjikistan,active,Asie centrale,Monde,TJ,142,001,Asie,TJK,143,,
795,Turkménistan,active,Asie centrale,Monde,TM,142,001,Asie,TKM,143,,
860,Ouzbékistan,active,Asie centrale,Monde,UZ,142,001,Asie,UZB,143,,
156,Chine,active,Asie orientale,Monde,CN,142,001,Asie,CHN,030,,
344,"Chine, région administrative spéciale de Hong Kong",active,Asie orientale,Monde,HK,142,001,Asie,HKG,030,,
446,"Chine, région administrative spéciale de Macao",active,Asie orientale,Monde,MO,142,001,Asie,MAC,030,,
408,République populaire démocratique de Corée,active,Asie orientale,Monde,KP,142,001,Asie,PRK,030,,
392,Japon,active,Asie orientale,Monde,JP,142,001,Asie,JPN,030,,
496,Mongolie,active,Asie orientale,Monde,MN,142,001,Asie,MNG,030,,
410,République de Corée,active,Asie orientale,Monde,KR,142,001,Asie,KOR,030,,
096,Brunéi Darussalam,active,Asie du Sud-Est,Monde,BN,142,001,Asie,BRN,035,,
116,Cambodge,active,Asie du Sud-Est,Monde,KH,142,001,Asie,KHM,035,,
360,Indonésie,active,Asie du Sud-Est,Monde,ID,142,001,Asie,IDN,035,,
418,République démocratique populaire lao,active,Asie du Sud-Est,Monde,LA,142,001,Asie,LAO,035,,
458,Malaisie,active,Asie du Sud-Est,Monde,MY,142,001,Asie,MYS,035,,
104,Myanmar,active,Asie du Sud-Est,Monde,MM,142,001,Asie,MMR,035,,
608,Philippines,active,Asie du Sud-Est,Monde,PH,142,001,Asie,PHL,035,,
702,Singapour,active,Asie du Sud-Est,Monde,SG,142,001,Asie,SGP,035,,
764,Thaïlande,active,Asie du Sud-Est,Monde,TH,142,001,Asie,THA,035,,
626,Timor-Leste,active,Asie du Sud-Est,Monde,TL,142,001,Asie,TLS,035,,
704,Viet Nam,active,Asie du Sud-Est,Monde,VN,142,001,Asie,VNM,035,,
004,Afghanistan,active,Asie méridionale,Monde,AF,142,001,Asie,AFG,034,,
050,Bangladesh,active,Asie méridionale,Monde,BD,142,001,Asie,BGD,034,,
064,Bhoutan,active,Asie méridionale,Monde,BT,142,001,Asie,BTN,034,,
356,Inde,active,Asie méridionale,Monde,IN,142,001,Asie,IND,034,,
364,Iran (République islamique d’),active,Asie méridionale,Monde,IR,142,001,Asie,IRN,034,,
462,Maldives,active,Asie méridionale,Monde,MV,142,001,Asie,MDV,034,,
524,Népal,active,Asie méridionale,Monde,NP,142,001,Asie,NPL,034,,
586,Pakistan,active,Asie méridionale,Monde,PK,142,001,Asie,PAK,034,,
144,Sri Lanka,active,Asie méridionale,Monde,LK,142,001,Asie,LKA,034,,
051,Arménie,active,Asie occidentale,Monde,AM,142,001,Asie,ARM,145,,
031,Azerbaïdjan,active,Asie occidentale,Monde,AZ,142,001,Asie,AZE,145,,
048,Bahreïn,active,Asie occidentale,Monde,BH,142,001,Asie,BHR,145,,
196,Chypre,active,Asie occidentale,Monde,CY,142,001,Asie,CYP,145,,
268,Géorgie,active,Asie occidentale,Monde,GE,142,001,Asie,GEO,145,,
368,Iraq,active,Asie occidentale,Monde,IQ,142,001,Asie,IRQ,145,,
376,Israël,active,Asie occidentale,Monde,IL,142,001,Asie,ISR,145,,
400,Jordanie,active,Asie occidentale,Monde,JO,142,001,Asie,JOR,145,,
414,Koweït,active,Asie occidentale,Monde,KW,142,001,Asie,KWT,145,,
422,Liban,active,Asie occidentale,Monde,LB,142,001,Asie,LBN,145,,
512,Oman,active,Asie occidentale,Monde,OM,142,001,Asie,OMN,145,,
634,Qatar,active,Asie occidentale,Monde,QA,142,001,Asie,QAT,145,,
682,Arabie saoudite,active,Asie occidentale,Monde,SA,142,001,Asie,SAU,145,,
275,État de Palestine,active,Asie occidentale,Monde,PS,142,001,Asie,PSE,145,,
760,République arabe syrienne,active,Asie occidentale,Monde,SY,142,001,Asie,SYR,145,,
