code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code
012,Algérie,active,DZA,Monde,002,0,0,Afrique septentrionale,0,DZ,Afrique,001,015,,Developing,
818,Égypte,active,EGY,Monde,002,0,0,Afrique septentrionale,0,EG,Afrique,001,015,,Developing,
434,Libye,active,LBY,Monde,002,0,0,Afrique septentrionale,0,LY,Afrique,001,015,,Developing,
504,Maroc,active,MAR,Monde,002,0,0,Afrique septentrionale,0,MA,Afrique,001,015,,Developing,
729,Soudan,active,SDN,Monde,002,0,0,Afrique septentrionale,1,SD,Afrique,001,015,,Developing,
788,Tunisie,active,TUN,Monde,002,0,0,Afrique septentrionale,0,TN,Afrique,001,015,,Developing,
732,Sahara occidental,active,ESH,Monde,002,0,0,Afrique septentrionale,0,EH,Afrique,001,015,,Developing,
086,Territoire britannique de l'océan Indien,active,IOT,Monde,002,0,0,Afrique subsaharienne,0,IO,Afrique,001,202,Afrique orientale,Developing,014
108,Burundi,active,BDI,Monde,002,1,0,Afrique subsaharienne,1,BI,Afrique,001,202,Afrique orientale,Developing,014
174,Comores,active,COM,Monde,002,0,1,Afrique subsaharienne,1,KM,Afrique,001,202,Afrique orientale,Developing,014
262,Djibouti,active,DJI,Monde,002,0,0,Afrique subsaharienne,1,DJ,Afrique,001,202,Afrique orientale,Developing,014
232,Érythrée,active,ERI,Monde,002,0,0,Afrique subsaharienne,1,ER,Afrique,001,202,Afrique orientale,Developing,014
231,Éthiopie,active,ETH,Monde,002,1,0,Afrique subsaharienne,1,ET,Afrique,001,202,Afrique orientale,Developing,014
260,Terres australes françaises,active,ATF,Monde,002,0,0,Afrique subsaharienne,0,TF,Afrique,001,202,Afrique orientale,Developing,014
404,Kenya,active,KEN,Monde,002,0,0,Afrique subsaharienne,0,KE,Afrique,001,202,Afrique orientale,Developing,014
450,Madagascar,active,MDG,Monde,002,0,0,Afrique subsaharienne,1,MG,Afrique,001,202,Afrique orientale,Developing,014
454,Malawi,active,MWI,Monde,002,1,0,Afrique subsaharienne,1,MW,Afrique,001,202,Afrique orientale,Developing,014
480,Maurice,active,MUS,Monde,002,0,1,Afrique subsaharienne,0,MU,Afrique,001,202,Afrique orientale,Developing,014
175,Mayotte,active,MYT,Monde,002,0,0,Afrique subsaharienne,0,YT,Afrique,001,202,Afrique orientale,Developing,014
508,Mozambique,active,MOZ,Monde,002,0,0,Afrique subsaharienne,1,MZ,Afrique,001,202,Afrique orientale,Developing,014
638,Réunion,active,REU,Monde,002,0,0,Afrique subsaharienne,0,RE,Afrique,001,202,Afrique orientale,Developing,014
646,Rwanda,active,RWA,Monde,002,1,0,Afrique subsaharienne,1,RW,Afrique,001,202,Afrique orientale,Developing,014
690,Seychelles,active,SYC,Monde,002,0,1,Afrique subsaharienne,0,SC,Afrique,001,202,Afrique orientale,Developing,014
706,Somalie,active,SOM,Monde,002,0,0,Afrique subsaharienne,1,SO,Afrique,001,202,Afrique orientale,Developing,014
728,Soudan du Sud,active,SSD,Monde,002,1,0,Afrique subsaharienne,1,SS,Afrique,001,202,Afrique orientale,Developing,014
800,Ouganda,active,UGA,Monde,002,1,0,Afrique subsaharienne,1,UG,Afrique,001,202,Afrique orientale,Developing,014
834,République-Unie de Tanzanie,active,TZA,Monde,002,0,0,Afrique subsaharienne,1,TZ,Afrique,001,202,Afrique orientale,Developing,014
894,Zambie,active,ZMB,Monde,002,1,0,Afrique subsaharienne,1,ZM,Afrique,001,202,Afrique orientale,Developing,014
716,Zimbabwe,active,ZWE,Monde,002,1,0,Afrique subsaharienne,0,ZW,Afrique,001,202,Afrique orientale,Developing,014
024,Angola,active,AGO,Monde,002,0,0,Afrique subsaharienne,1,AO,Afrique,001,202,Afrique centrale,Developing,017
120,Cameroun,active,CMR,Monde,002,0,0,Afrique subsaharienne,0,CM,Afrique,001,202,Afrique centrale,Developing,017
