code,name,status,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:region-name
012,Algérie,active,015,001,,0,DZ,,Developing,0,DZA,Afrique septentrionale,002,0,Monde,Afrique
818,Égypte,active,015,001,,0,EG,,Developing,0,EGY,Afrique septentrionale,002,0,Monde,Afrique
434,Libye,active,015,001,,0,LY,,Developing,0,LBY,Afrique septentrionale,002,0,Monde,Afrique
504,Maroc,active,015,001,,0,MA,,Developing,0,MAR,Afrique septentrionale,002,0,Monde,Afrique
729,Soudan,active,015,001,,0,SD,,Developing,1,SDN,Afrique septentrionale,002,0,Monde,Afrique
788,Tunisie,active,015,001,,0,TN,,Developing,0,TUN,Afrique septentrionale,002,0,Monde,Afrique
732,Sahara occidental,active,015,001,,0,EH,,Developing,0,ESH,Afrique septentrionale,002,0,Monde,Afrique
086,Territoire britannique de l'océan Indien,active,202,001,Afrique orientale,0,IO,014,Developing,0,IOT,Afrique subsaharienne,002,0,Monde,Afrique
108,Burundi,active,202,001,Afrique orientale,0,BI,014,Developing,1,BDI,Afrique subsaharienne,002,1,Monde,Afrique
174,Comores,active,202,001,Afrique orientale,1,KM,014,Developing,1,COM,Afrique subsaharienne,002,0,Monde,Afrique
262,Djibouti,active,202,001,Afrique orientale,0,DJ,014,Developing,1,DJI,Afrique subsaharienne,002,0,Monde,Afrique
232,Érythrée,active,202,001,Afrique orientale,0,ER,014,Developing,1,ERI,Afrique subsaharienne,002,0,Monde,Afrique
231,Éthiopie,active,202,001,Afrique orientale,0,ET,014,Developing,1,ETH,Afrique subsaharienne,002,1,Monde,Afrique
260,Terres australes françaises,active,202,001,Afrique orientale,0,TF,014,Developing,0,ATF,Afrique subsaharienne,002,0,Monde,Afrique
404,Kenya,active,202,001,Afrique orientale,0,KE,014,Developing,0,KEN,Afrique subsaharienne,002,0,Monde,Afrique
450,Madagascar,active,202,001,Afrique orientale,0,MG,014,Developing,1,MDG,Afrique subsaharienne,002,0,Monde,Afrique
454,Malawi,active,202,001,Afrique orientale,0,MW,014,Developing,1,MWI,Afrique subsaharienne,002,1,Monde,Afrique
480,Maurice,active,202,001,Afrique orientale,1,MU,014,Developing,0,MUS,Afrique subsaharienne,002,0,Monde,Afrique
175,Mayotte,active,202,001,Afrique orientale,0,YT,014,Developing,0,MYT,Afrique subsaharienne,002,0,Monde,Afrique
508,Mozambique,active,202,001,Afrique orientale,0,MZ,014,Developing,1,MOZ,Afrique subsaharienne,002,0,Monde,Afrique
638,Réunion,active,202,001,Afrique orientale,0,RE,014,Developing,0,REU,Afrique subsaharienne,002,0,Monde,Afrique
646,Rwanda,active,202,001,Afrique orientale,0,RW,014,Developing,1,RWA,Afrique subsaharienne,002,1,Monde,Afrique
690,Seychelles,active,202,001,Afrique orientale,1,SC,014,Developing,0,SYC,Afrique subsaharienne,002,0,Monde,Afrique
706,Somalie,active,202,001,Afrique orientale,0,SO,014,Developing,1,SOM,Afrique subsaharienne,002,0,Monde,Afrique
728,Soudan du Sud,active,202,001,Afrique orientale,0,SS,014,Developing,1,SSD,Afrique subsaharienne,002,1,Monde,Afrique
800,Ouganda,active,202,001,Afrique orientale,0,UG,014,Developing,1,UGA,Afrique subsaharienne,002,1,Monde,Afrique
834,République-Unie de Tanzanie,active,202,001,Afrique orientale,0,TZ,014,Developing,1,TZA,Afrique subsaharienne,002,0,Monde,Afrique
894,Zambie,active,202,001,Afrique orientale,0,ZM,014,Developing,1,ZMB,Afrique subsaharienne,002,1,Monde,Afrique
716,Zimbabwe,active,202,001,Afrique orientale,0,ZW,014,Developing,0,ZWE,Afrique subsaharienne,002,1,Monde,Afrique
024,Angola,active,202,001,Afrique centrale,0,AO,017,Developing,1,AGO,Afrique subsaharienne,002,0,Monde,Afrique
120,Cameroun,active,202,001,Afrique centrale,0,CM,017,Developing,0,CMR,Afrique subsaharienne,002,0,Monde,Afrique
140,République centrafricaine,active,202,001,Afrique centrale,0,CF,017,Developing,1,CAF,Afrique subsaharienne,002,1,Monde,Afrique
148,Tchad,active,202,001,Afrique centrale,0,TD,017,Developing,1,TCD,Afrique subsaharienne,002,1,Monde,Afrique
178,Congo,active,202,001,Afrique centrale,0,CG,017,Developing,0,COG,Afrique subsaharienne,002,0,Monde,Afrique
180,République démocratique du Congo,active,202,001,Afrique centrale,0,CD,017,Developing,1,COD,Afrique subsaharienne,002,0,Monde,Afrique
226,Guinée équatoriale,active,202,001,Afrique centrale,0,GQ,017,Developing,0,GNQ,Afrique subsaharienne,002,0,Monde,Afrique
266,Gabon,active,202,001,Afrique centrale,0,GA,017,Developing,0,GAB,Afrique subsaharienne,002,0,Monde,Afrique
678,Sao Tomé-et-Principe,active,202,001,Afrique centrale,1,ST,017,Developing,1,STP,Afrique subsaharienne,002,0,Monde,Afrique
072,Botswana,active,202,001,Afrique australe,0,BW,018,Developing,0,BWA,Afrique subsaharienne,002,1,Monde,Afrique
748,Eswatini,active,202,001,Afrique australe,0,SZ,018,Developing,0,SWZ,Afrique subsaharienne,002,1,Monde,Afrique
426,Lesotho,active,202,001,Afrique australe,0,LS,018,Developing,1,LSO,Afrique subsaharienne,002,1,Monde,Afrique
516,Namibie,active,202,001,Afrique australe,0,NA,018,Developing,0,NAM,Afrique subsaharienne,002,0,Monde,Afrique
710,Afrique du Sud,active,202,001,Afrique australe,0,ZA,018,Developing,0,ZAF,Afrique subsaharienne,002,0,Monde,Afrique
204,Bénin,active,202,001,Afrique occidentale,0,BJ,011,Developing,1,BEN,Afrique subsaharienne,002,0,Monde,Afrique
854,Burkina Faso,active,202,001,Afrique occidentale,0,BF,011,Developing,1,BFA,Afrique subsaharienne,002,1,Monde,Afrique
132,Cabo Verde,active,202,001,Afrique occidentale,1,CV,011,Developing,0,CPV,Afrique subsaharienne,002,0,Monde,Afrique
384,Côte d’Ivoire,active,202,001,Afrique occidentale,0,CI,011,Developing,0,CIV,Afrique subsaharienne,002,0,Monde,Afrique
270,Gambie,active,202,001,Afrique occidentale,0,GM,011,Developing,1,GMB,Afrique subsaharienne,002,0,Monde,Afrique
288,Ghana,active,202,001,Afrique occidentale,0,GH,011,Developing,0,GHA,Afrique subsaharienne,002,0,Monde,Afrique
324,Guinée,active,202,001,Afrique occidentale,0,GN,011,Developing,1,GIN,Afrique subsaharienne,002,0,Monde,Afrique
624,Guinée-Bissau,active,202,001,Afrique occidentale,1,GW,011,Developing,1,GNB,Afrique subsaharienne,002,0,Monde,Afrique
430,Libéria,active,202,001,Afrique occidentale,0,LR,011,Developing,1,LBR,Afrique subsaharienne,002,0,Monde,Afrique
466,Mali,active,202,001,Afrique occidentale,0,ML,011,Developing,1,MLI,Afrique subsaharienne,002,1,Monde,Afrique
478,Mauritanie,active,202,001,Afrique occidentale,0,MR,011,Developing,1,MRT,Afrique subsaharienne,002,0,Monde,Afrique
562,Niger,active,202,001,Afrique occidentale,0,NE,011,Developing,1,NER,Afrique subsaharienne,002,1,Monde,Afrique
566,Nigéria,active,202,001,Afrique occidentale,0,NG,011,Developing,0,NGA,Afrique subsaharienne,002,0,Monde,Afrique
654,Sainte-Hélène,active,202,001,Afrique occidentale,0,SH,011,Developing,0,SHN,Afrique subsaharienne,002,0,Monde,Afrique
686,Sénégal,active,202,001,Afrique occidentale,0,SN,011,Developing,1,SEN,Afrique subsaharienne,002,0,Monde,Afrique
694,Sierra Leone,active,202,001,Afrique occidentale,0,SL,011,Developing,1,SLE,Afrique subsaharienne,002,0,Monde,Afrique
768,Togo,active,202,001,Afrique occidentale,0,TG,011,Developing,1,TGO,Afrique subsaharienne,002,0,Monde,Afrique
660,Anguilla,active,419,001,Caraïbes,1,AI,029,Developing,0,AIA,Amérique latine et Caraïbes,019,0,Monde,Amériques
028,Antigua-et-Barbuda,active,419,001,Caraïbes,1,AG,029,Developing,0,ATG,Amérique latine et Caraïbes,019,0,Monde,Amériques
533,Aruba,active,419,001,Caraïbes,1,AW,029,Developing,0,ABW,Amérique latine et Caraïbes,019,0,Monde,Amériques
044,Bahamas,active,419,001,Caraïbes,1,BS,029,Developing,0,BHS,Amérique latine et Caraïbes,019,0,Monde,Amériques
052,Barbade,active,419,001,Caraïbes,1,BB,029,Developing,0,BRB,Amérique latine et Caraïbes,019,0,Monde,Amériques
535,"Bonaire, Saint-Eustache et Saba",active,419,001,Caraïbes,1,BQ,029,Developing,0,BES,Amérique latine et Caraïbes,019,0,Monde,Amériques
092,Îles Vierges britanniques,active,419,001,Caraïbes,1,VG,029,Developing,0,VGB,Amérique latine et Caraïbes,019,0,Monde,Amériques
136,Îles Caïmanes,active,419,001,Caraïbes,0,KY,029,Developing,0,CYM,Amérique latine et Caraïbes,019,0,Monde,Amériques
192,Cuba,active,419,001,Caraïbes,1,CU,029,Developing,0,CUB,Amérique latine et Caraïbes,019,0,Monde,Amériques
531,Curaçao,active,419,001,Caraïbes,1,CW,029,Developing,0,CUW,Amérique latine et Caraïbes,019,0,Monde,Amériques
212,Dominique,active,419,001,Caraïbes,1,DM,029,Developing,0,DMA,Amérique latine et Caraïbes,019,0,Monde,Amériques
214,République dominicaine,active,419,001,Caraïbes,1,DO,029,Developing,0,DOM,Amérique latine et Caraïbes,019,0,Monde,Amériques
308,Grenade,active,419,001,Caraïbes,1,GD,029,Developing,0,GRD,Amérique latine et Caraïbes,019,0,Monde,Amériques
312,Guadeloupe,active,419,001,Caraïbes,0,GP,029,Developing,0,GLP,Amérique latine et Caraïbes,019,0,Monde,Amériques
332,Haïti,active,419,001,Caraïbes,1,HT,029,Developing,1,HTI,Amérique latine et Caraïbes,019,0,Monde,Amériques
388,Jamaïque,active,419,001,Caraïbes,1,JM,029,Developing,0,JAM,Amérique latine et Caraïbes,019,0,Monde,Amériques
474,Martinique,active,419,001,Caraïbes,0,MQ,029,Developing,0,MTQ,Amérique latine et Caraïbes,019,0,Monde,Amériques
500,Montserrat,active,419,001,Caraïbes,1,MS,029,Developing,0,MSR,Amérique latine et Caraïbes,019,0,Monde,Amériques
630,Porto Rico,active,419,001,Caraïbes,1,PR,029,Developing,0,PRI,Amérique latine et Caraïbes,019,0,Monde,Amériques
652,Saint-Barthélemy,active,419,001,Caraïbes,0,BL,029,Developing,0,BLM,Amérique latine et Caraïbes,019,0,Monde,Amériques
659,Saint-Kitts-et-Nevis,active,419,001,Caraïbes,1,KN,029,Developing,0,KNA,Amérique latine et Caraïbes,019,0,Monde,Amériques
662,Sainte-Lucie,active,419,001,Caraïbes,1,LC,029,Developing,0,LCA,Amérique latine et Caraïbes,019,0,Monde,Amériques
663,Saint-Martin (partie française),active,419,001,Caraïbes,0,MF,029,Developing,0,MAF,Amérique latine et Caraïbes,019,0,Monde,Amériques
670,Saint-Vincent-et-les Grenadines,active,419,001,Caraïbes,1,VC,029,Developing,0,VCT,Amérique latine et Caraïbes,019,0,Monde,Amériques
534,Saint-Martin (partie néerlandaise),active,419,001,Caraïbes,1,SX,029,Developing,0,SXM,Amérique latine et Caraïbes,019,0,Monde,Amériques
780,Trinité-et-Tobago,active,419,001,Caraïbes,1,TT,029,Developing,0,TTO,Amérique latine et Caraïbes,019,0,Monde,Amériques
796,Îles Turques-et-Caïques,active,419,001,Caraïbes,0,TC,029,Developing,0,TCA,Amérique latine et Caraïbes,019,0,Monde,Amériques
850,Îles Vierges américaines,active,419,001,Caraïbes,1,VI,029,Developing,0,VIR,Amérique latine et Caraïbes,019,0,Monde,Amériques
