code,name,status,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:global-name
012,Algérie,active,001,,DZ,0,Afrique,0,0,DZA,002,Developing,015,Afrique septentrionale,,Monde
818,Égypte,active,001,,EG,0,Afrique,0,0,EGY,002,Developing,015,Afrique septentrionale,,Monde
434,Libye,active,001,,LY,0,Afrique,0,0,LBY,002,Developing,015,Afrique septentrionale,,Monde
504,Maroc,active,001,,MA,0,Afrique,0,0,MAR,002,Developing,015,Afrique septentrionale,,Monde
729,Soudan,active,001,,SD,0,Afrique,1,0,SDN,002,Developing,015,Afrique septentrionale,,Monde
788,Tunisie,active,001,,TN,0,Afrique,0,0,TUN,002,Developing,015,Afrique septentrionale,,Monde
732,Sahara occidental,active,001,,EH,0,Afrique,0,0,ESH,002,Developing,015,Afrique septentrionale,,Monde
086,Territoire britannique de l'océan Indien,active,001,014,IO,0,Afrique,0,0,IOT,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
108,Burundi,active,001,014,BI,0,Afrique,1,1,BDI,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
174,Comores,active,001,014,KM,1,Afrique,1,0,COM,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
262,Djibouti,active,001,014,DJ,0,Afrique,1,0,DJI,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
232,Érythrée,active,001,014,ER,0,Afrique,1,0,ERI,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
231,Éthiopie,active,001,014,ET,0,Afrique,1,1,ETH,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
260,Terres australes françaises,active,001,014,TF,0,Afrique,0,0,ATF,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
404,Kenya,active,001,014,KE,0,Afrique,0,0,KEN,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
450,Madagascar,active,001,014,MG,0,Afrique,1,0,MDG,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
454,Malawi,active,001,014,MW,0,Afrique,1,1,MWI,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
480,Maurice,active,001,014,MU,1,Afrique,0,0,MUS,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
175,Mayotte,active,001,014,YT,0,Afrique,0,0,MYT,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
508,Mozambique,active,001,014,MZ,0,Afrique,1,0,MOZ,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
638,Réunion,active,001,014,RE,0,Afrique,0,0,REU,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
646,Rwanda,active,001,014,RW,0,Afrique,1,1,RWA,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
690,Seychelles,active,001,014,SC,1,Afrique,0,0,SYC,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
706,Somalie,active,001,014,SO,0,Afrique,1,0,SOM,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
728,Soudan du Sud,active,001,014,SS,0,Afrique,1,1,SSD,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
800,Ouganda,active,001,014,UG,0,Afrique,1,1,UGA,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
834,République-Unie de Tanzanie,active,001,014,TZ,0,Afrique,1,0,TZA,002,Developing,202,Afrique subsaharienne,Afrique orientale,Monde
