code,name,status,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:least-developed-countries,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:intermediate-region-name
012,Algérie,active,Afrique septentrionale,002,DZ,001,DZA,0,Monde,0,Developing,,0,015,Afrique,
818,Égypte,active,Afrique septentrionale,002,EG,001,EGY,0,Monde,0,Developing,,0,015,Afrique,
434,Libye,active,Afrique septentrionale,002,LY,001,LBY,0,Monde,0,Developing,,0,015,Afrique,
504,Maroc,active,Afrique septentrionale,002,MA,001,MAR,0,Monde,0,Developing,,0,015,Afrique,
729,Soudan,active,Afrique septentrionale,002,SD,001,SDN,0,Monde,0,Developing,,1,015,Afrique,
788,Tunisie,active,Afrique septentrionale,002,TN,001,TUN,0,Monde,0,Developing,,0,015,Afrique,
732,Sahara occidental,active,Afrique septentrionale,002,EH,001,ESH,0,Monde,0,Developing,,0,015,Afrique,
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,002,IO,001,IOT,0,Monde,0,Developing,014,0,202,Afrique,Afrique orientale
108,Burundi,active,Afrique subsaharienne,002,BI,001,BDI,1,Monde,0,Developing,014,1,202,Afrique,Afrique orientale
174,Comores,active,Afrique subsaharienne,002,KM,001,COM,0,Monde,1,Developing,014,1,202,Afrique,Afrique orientale
262,Djibouti,active,Afrique subsaharienne,002,DJ,001,DJI,0,Monde,0,Developing,014,1,202,Afrique,Afrique orientale
232,Érythrée,active,Afrique subsaharienne,002,ER,001,ERI,0,Monde,0,Developing,014,1,202,Afrique,Afrique orientale
231,Éthiopie,active,Afrique subsaharienne,002,ET,001,ETH,1,Monde,0,Developing,014,1,202,Afrique,Afrique orientale
260,Terres australes françaises,active,Afrique subsaharienne,002,TF,001,ATF,0,Monde,0,Developing,014,0,202,Afrique,Afrique orientale
404,Kenya,active,Afrique subsaharienne,002,KE,001,KEN,0,Monde,0,Developing,014,0,202,Afrique,Afrique orientale
450,Madagascar,active,Afrique subsaharienne,002,MG,001,MDG,0,Monde,0,Developing,014,1,202,Afrique,Afrique orientale
454,Malawi,active,Afrique subsaharienne,002,MW,001,MWI,1,Monde,0,Developing,014,1,202,Afrique,Afrique orientale
480,Maurice,active,Afrique subsaharienne,002,MU,001,MUS,0,Monde,1,Developing,014,0,202,Afrique,Afrique orientale
175,Mayotte,active,Afrique subsaharienne,002,YT,001,MYT,0,Monde,0,Developing,014,0,202,Afrique,Afrique orientale
508,Mozambique,active,Afrique subsaharienne,002,MZ,001,MOZ,0,Monde,0,Developing,014,1,202,Afrique,Afrique orientale
638,Réunion,active,Afrique subsaharienne,002,RE,001,REU,0,Monde,0,Developing,014,0,202,Afrique,Afrique orientale
646,Rwanda,active,Afrique subsaharienne,002,RW,001,RWA,1,Monde,0,Developing,014,1,202,Afrique,Afrique orientale
690,Seychelles,active,Afrique subsaharienne,002,SC,001,SYC,0,Monde,1,Developing,014,0,202,Afrique,Afrique orientale
706,Somalie,active,Afrique subsaharienne,002,SO,001,SOM,0,Monde,0,Developing,014,1,202,Afrique,Afrique orientale
728,Soudan du Sud,active,Afrique subsaharienne,002,SS,001,SSD,1,Monde,0,Developing,014,1,202,Afrique,Afrique orientale
800,Ouganda,active,Afrique subsaharienne,002,UG,001,UGA,1,Monde,0,Developing,014,1,202,Afrique,Afrique orientale
834,République-Unie de Tanzanie,active,Afrique subsaharienne,002,TZ,001,TZA,0,Monde,0,Developing,014,1,202,Afrique,Afrique orientale
894,Zambie,active,Afrique subsaharienne,002,ZM,001,ZMB,1,Monde,0,Developing,014,1,202,Afrique,Afrique orientale
716,Zimbabwe,active,Afrique subsaharienne,002,ZW,001,ZWE,1,Monde,0,Developing,014,0,202,Afrique,Afrique orientale
024,Angola,active,Afrique subsaharienne,002,AO,001,AGO,0,Monde,0,Developing,017,1,202,Afrique,Afrique centrale
120,Cameroun,active,Afrique subsaharienne,002,CM,001,CMR,0,Monde,0,Developing,017,0,202,Afrique,Afrique centrale
140,République centrafricaine,active,Afrique subsaharienne,002,CF,001,CAF,1,Monde,0,Developing,017,1,202,Afrique,Afrique centrale
148,Tchad,active,Afrique subsaharienne,002,TD,001,TCD,1,Monde,0,Developing,017,1,202,Afrique,Afrique centrale
178,Congo,active,Afrique subsaharienne,002,CG,001,COG,0,Monde,0,Developing,017,0,202,Afrique,Afrique centrale
180,République démocratique du Congo,active,Afrique subsaharienne,002,CD,001,COD,0,Monde,0,Developing,017,1,202,Afrique,Afrique centrale
226,Guinée équatoriale,active,Afrique subsaharienne,002,GQ,001,GNQ,0,Monde,0,Developing,017,0,202,Afrique,Afrique centrale
266,Gabon,active,Afrique subsaharienne,002,GA,001,GAB,0,Monde,0,Developing,017,0,202,Afrique,Afrique centrale
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,002,ST,001,STP,0,Monde,1,Developing,017,1,202,Afrique,Afrique centrale
072,Botswana,active,Afrique subsaharienne,002,BW,001,BWA,1,Monde,0,Developing,018,0,202,Afrique,Afrique australe
748,Eswatini,active,Afrique subsaharienne,002,SZ,001,SWZ,1,Monde,0,Developing,018,0,202,Afrique,Afrique australe
426,Lesotho,active,Afrique subsaharienne,002,LS,001,LSO,1,Monde,0,Developing,018,1,202,Afrique,Afrique australe
516,Namibie,active,Afrique subsaharienne,002,NA,001,NAM,0,Monde,0,Developing,018,0,202,Afrique,Afrique australe
710,Afrique du Sud,active,Afrique subsaharienne,002,ZA,001,ZAF,0,Monde,0,Developing,018,0,202,Afrique,Afrique australe
204,Bénin,active,Afrique subsaharienne,002,BJ,001,BEN,0,Monde,0,Developing,011,1,202,Afrique,Afrique occidentale
854,Burkina Faso,active,Afrique subsaharienne,002,BF,001,BFA,1,Monde,0,Developing,011,1,202,Afrique,Afrique occidentale
132,Cabo Verde,active,Afrique subsaharienne,002,CV,001,CPV,0,Monde,1,Developing,011,0,202,Afrique,Afrique occidentale
384,Côte d’Ivoire,active,Afrique subsaharienne,002,CI,001,CIV,0,Monde,0,Developing,011,0,202,Afrique,Afrique occidentale
270,Gambie,active,Afrique subsaharienne,002,GM,001,GMB,0,Monde,0,Developing,011,1,202,Afrique,Afrique occidentale
288,Ghana,active,Afrique subsaharienne,002,GH,001,GHA,0,Monde,0,Developing,011,0,202,Afrique,Afrique occidentale
324,Guinée,active,Afrique subsaharienne,002,GN,001,GIN,0,Monde,0,Developing,011,1,202,Afrique,Afrique occidentale
624,Guinée-Bissau,active,Afrique subsaharienne,002,GW,001,GNB,0,Monde,1,Developing,011,1,202,Afrique,Afrique occidentale
430,Libéria,active,Afrique subsaharienne,002,LR,001,LBR,0,Monde,0,Developing,011,1,202,Afrique,Afrique occidentale
466,Mali,active,Afrique subsaharienne,002,ML,001,MLI,1,Monde,0,Developing,011,1,202,Afrique,Afrique occidentale
478,Mauritanie,active,Afrique subsaharienne,002,MR,001,MRT,0,Monde,0,Developing,011,1,202,Afrique,Afrique occidentale
562,Niger,active,Afrique subsaharienne,002,NE,001,NER,1,Monde,0,Developing,011,1,202,Afrique,Afrique occidentale
566,Nigéria,active,Afrique subsaharienne,002,NG,001,NGA,0,Monde,0,Developing,011,0,202,Afrique,Afrique occidentale
654,Sainte-Hélène,active,Afrique subsaharienne,002,SH,001,SHN,0,Monde,0,Developing,011,0,202,Afrique,Afrique occidentale
686,Sénégal,active,Afrique subsaharienne,002,SN,001,SEN,0,Monde,0,Developing,011,1,202,Afrique,Afrique occidentale
694,Sierra Leone,active,Afrique subsaharienne,002,SL,001,SLE,0,Monde,0,Developing,011,1,202,Afrique,Afrique occidentale
768,Togo,active,Afrique subsaharienne,002,TG,001,TGO,0,Monde,0,Developing,011,1,202,Afrique,Afrique occidentale
660,Anguilla,active,Amérique latine et Caraïbes,019,AI,001,AIA,0,Monde,1,Developing,029,0,419,Amériques,Caraïbes
