code,name,status,codeforiati:intermediate-region-code,codeforiati:small-island-developing-states,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code
012,Algérie,active,,0,015,001,Afrique septentrionale,Developing,0,002,Afrique,Monde,DZ,0,,DZA
818,Égypte,active,,0,015,001,Afrique septentrionale,Developing,0,002,Afrique,Monde,EG,0,,EGY
434,Libye,active,,0,015,001,Afrique septentrionale,Developing,0,002,Afrique,Monde,LY,0,,LBY
504,Maroc,active,,0,015,001,Afrique septentrionale,Developing,0,002,Afrique,Monde,MA,0,,MAR
729,Soudan,active,,0,015,001,Afrique septentrionale,Developing,0,002,Afrique,Monde,SD,1,,SDN
788,Tunisie,active,,0,015,001,Afrique septentrionale,Developing,0,002,Afrique,Monde,TN,0,,TUN
732,Sahara occidental,active,,0,015,001,Afrique septentrionale,Developing,0,002,Afrique,Monde,EH,0,,ESH
086,Territoire britannique de l'océan Indien,active,014,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,IO,0,Afrique orientale,IOT
108,Burundi,active,014,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,BI,1,Afrique orientale,BDI
174,Comores,active,014,1,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,KM,1,Afrique orientale,COM
262,Djibouti,active,014,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,DJ,1,Afrique orientale,DJI
232,Érythrée,active,014,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,ER,1,Afrique orientale,ERI
231,Éthiopie,active,014,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,ET,1,Afrique orientale,ETH
260,Terres australes françaises,active,014,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,TF,0,Afrique orientale,ATF
404,Kenya,active,014,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,KE,0,Afrique orientale,KEN
450,Madagascar,active,014,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,MG,1,Afrique orientale,MDG
454,Malawi,active,014,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,MW,1,Afrique orientale,MWI
480,Maurice,active,014,1,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,MU,0,Afrique orientale,MUS
175,Mayotte,active,014,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,YT,0,Afrique orientale,MYT
508,Mozambique,active,014,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,MZ,1,Afrique orientale,MOZ
638,Réunion,active,014,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,RE,0,Afrique orientale,REU
646,Rwanda,active,014,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,RW,1,Afrique orientale,RWA
690,Seychelles,active,014,1,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,SC,0,Afrique orientale,SYC
706,Somalie,active,014,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,SO,1,Afrique orientale,SOM
728,Soudan du Sud,active,014,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,SS,1,Afrique orientale,SSD
800,Ouganda,active,014,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,UG,1,Afrique orientale,UGA
834,République-Unie de Tanzanie,active,014,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,TZ,1,Afrique orientale,TZA
894,Zambie,active,014,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,ZM,1,Afrique orientale,ZMB
716,Zimbabwe,active,014,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,ZW,0,Afrique orientale,ZWE
024,Angola,active,017,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,AO,1,Afrique centrale,AGO
120,Cameroun,active,017,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,CM,0,Afrique centrale,CMR
140,République centrafricaine,active,017,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,CF,1,Afrique centrale,CAF
148,Tchad,active,017,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,TD,1,Afrique centrale,TCD
178,Congo,active,017,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,CG,0,Afrique centrale,COG
180,République démocratique du Congo,active,017,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,CD,1,Afrique centrale,COD
226,Guinée équatoriale,active,017,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,GQ,0,Afrique centrale,GNQ
266,Gabon,active,017,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,GA,0,Afrique centrale,GAB
678,Sao Tomé-et-Principe,active,017,1,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,ST,1,Afrique centrale,STP
072,Botswana,active,018,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,BW,0,Afrique australe,BWA
748,Eswatini,active,018,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,SZ,0,Afrique australe,SWZ
426,Lesotho,active,018,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,LS,1,Afrique australe,LSO
516,Namibie,active,018,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,NA,0,Afrique australe,NAM
710,Afrique du Sud,active,018,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,ZA,0,Afrique australe,ZAF
204,Bénin,active,011,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,BJ,1,Afrique occidentale,BEN
854,Burkina Faso,active,011,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,BF,1,Afrique occidentale,BFA
132,Cabo Verde,active,011,1,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,CV,0,Afrique occidentale,CPV
384,Côte d’Ivoire,active,011,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,CI,0,Afrique occidentale,CIV
270,Gambie,active,011,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,GM,1,Afrique occidentale,GMB
288,Ghana,active,011,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,GH,0,Afrique occidentale,GHA
324,Guinée,active,011,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,GN,1,Afrique occidentale,GIN
624,Guinée-Bissau,active,011,1,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,GW,1,Afrique occidentale,GNB
430,Libéria,active,011,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,LR,1,Afrique occidentale,LBR
466,Mali,active,011,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,ML,1,Afrique occidentale,MLI
478,Mauritanie,active,011,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,MR,1,Afrique occidentale,MRT
562,Niger,active,011,0,202,001,Afrique subsaharienne,Developing,1,002,Afrique,Monde,NE,1,Afrique occidentale,NER
566,Nigéria,active,011,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,NG,0,Afrique occidentale,NGA
654,Sainte-Hélène,active,011,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,SH,0,Afrique occidentale,SHN
686,Sénégal,active,011,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,SN,1,Afrique occidentale,SEN
694,Sierra Leone,active,011,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,SL,1,Afrique occidentale,SLE
768,Togo,active,011,0,202,001,Afrique subsaharienne,Developing,0,002,Afrique,Monde,TG,1,Afrique occidentale,TGO
660,Anguilla,active,029,1,419,001,Amérique latine et Caraïbes,Developing,0,019,Amériques,Monde,AI,0,Caraïbes,AIA
