code,name,status,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:sub-region-name
012,Algérie,active,Monde,DZ,DZA,002,001,Afrique,,,015,Afrique septentrionale
818,Égypte,active,Monde,EG,EGY,002,001,Afrique,,,015,Afrique septentrionale
434,Libye,active,Monde,LY,LBY,002,001,Afrique,,,015,Afrique septentrionale
504,Maroc,active,Monde,MA,MAR,002,001,Afrique,,,015,Afrique septentrionale
729,Soudan,active,Monde,SD,SDN,002,001,Afrique,,,015,Afrique septentrionale
788,Tunisie,active,Monde,TN,TUN,002,001,Afrique,,,015,Afrique septentrionale
732,Sahara occidental,active,Monde,EH,ESH,002,001,Afrique,,,015,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,Monde,IO,IOT,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
108,Burundi,active,Monde,BI,BDI,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
174,Comores,active,Monde,KM,COM,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
262,Djibouti,active,Monde,DJ,DJI,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
232,Érythrée,active,Monde,ER,ERI,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
231,Éthiopie,active,Monde,ET,ETH,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
260,Terres australes françaises,active,Monde,TF,ATF,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
404,Kenya,active,Monde,KE,KEN,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
450,Madagascar,active,Monde,MG,MDG,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
454,Malawi,active,Monde,MW,MWI,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
480,Maurice,active,Monde,MU,MUS,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
175,Mayotte,active,Monde,YT,MYT,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
508,Mozambique,active,Monde,MZ,MOZ,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
638,Réunion,active,Monde,RE,REU,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
646,Rwanda,active,Monde,RW,RWA,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
690,Seychelles,active,Monde,SC,SYC,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
706,Somalie,active,Monde,SO,SOM,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
728,Soudan du Sud,active,Monde,SS,SSD,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
800,Ouganda,active,Monde,UG,UGA,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
834,République-Unie de Tanzanie,active,Monde,TZ,TZA,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
894,Zambie,active,Monde,ZM,ZMB,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
716,Zimbabwe,active,Monde,ZW,ZWE,002,001,Afrique,Afrique orientale,014,202,Afrique subsaharienne
024,Angola,active,Monde,AO,AGO,002,001,Afrique,Afrique centrale,017,202,Afrique subsaharienne
120,Cameroun,active,Monde,CM,CMR,002,001,Afrique,Afrique centrale,017,202,Afrique subsaharienne
140,République centrafricaine,active,Monde,CF,CAF,002,001,Afrique,Afrique centrale,017,202,Afrique subsaharienne
148,Tchad,active,Monde,TD,TCD,002,001,Afrique,Afrique centrale,017,202,Afrique subsaharienne
178,Congo,active,Monde,CG,COG,002,001,Afrique,Afrique centrale,017,202,Afrique subsaharienne
180,République démocratique du Congo,active,Monde,CD,COD,002,001,Afrique,Afrique centrale,017,202,Afrique subsaharienne
226,Guinée équatoriale,active,Monde,GQ,GNQ,002,001,Afrique,Afrique centrale,017,202,Afrique subsaharienne
266,Gabon,active,Monde,GA,GAB,002,001,Afrique,Afrique centrale,017,202,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,Monde,ST,STP,002,001,Afrique,Afrique centrale,017,202,Afrique subsaharienne
072,Botswana,active,Monde,BW,BWA,002,001,Afrique,Afrique australe,018,202,Afrique subsaharienne
748,Eswatini,active,Monde,SZ,SWZ,002,001,Afrique,Afrique australe,018,202,Afrique subsaharienne
