code,name,status,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:intermediate-region-code
012,Algérie,active,Afrique,001,,DZ,015,002,DZA,Afrique septentrionale,Monde,
818,Égypte,active,Afrique,001,,EG,015,002,EGY,Afrique septentrionale,Monde,
434,Libye,active,Afrique,001,,LY,015,002,LBY,Afrique septentrionale,Monde,
504,Maroc,active,Afrique,001,,MA,015,002,MAR,Afrique septentrionale,Monde,
729,Soudan,active,Afrique,001,,SD,015,002,SDN,Afrique septentrionale,Monde,
788,Tunisie,active,Afrique,001,,TN,015,002,TUN,Afrique septentrionale,Monde,
732,Sahara occidental,active,Afrique,001,,EH,015,002,ESH,Afrique septentrionale,Monde,
086,Territoire britannique de l'océan Indien,active,Afrique,001,Afrique orientale,IO,202,002,IOT,Afrique subsaharienne,Monde,014
108,Burundi,active,Afrique,001,Afrique orientale,BI,202,002,BDI,Afrique subsaharienne,Monde,014
174,Comores,active,Afrique,001,Afrique orientale,KM,202,002,COM,Afrique subsaharienne,Monde,014
262,Djibouti,active,Afrique,001,Afrique orientale,DJ,202,002,DJI,Afrique subsaharienne,Monde,014
232,Érythrée,active,Afrique,001,Afrique orientale,ER,202,002,ERI,Afrique subsaharienne,Monde,014
231,Éthiopie,active,Afrique,001,Afrique orientale,ET,202,002,ETH,Afrique subsaharienne,Monde,014
260,Terres australes françaises,active,Afrique,001,Afrique orientale,TF,202,002,ATF,Afrique subsaharienne,Monde,014
404,Kenya,active,Afrique,001,Afrique orientale,KE,202,002,KEN,Afrique subsaharienne,Monde,014
450,Madagascar,active,Afrique,001,Afrique orientale,MG,202,002,MDG,Afrique subsaharienne,Monde,014
454,Malawi,active,Afrique,001,Afrique orientale,MW,202,002,MWI,Afrique subsaharienne,Monde,014
480,Maurice,active,Afrique,001,Afrique orientale,MU,202,002,MUS,Afrique subsaharienne,Monde,014
175,Mayotte,active,Afrique,001,Afrique orientale,YT,202,002,MYT,Afrique subsaharienne,Monde,014
508,Mozambique,active,Afrique,001,Afrique orientale,MZ,202,002,MOZ,Afrique subsaharienne,Monde,014
638,Réunion,active,Afrique,001,Afrique orientale,RE,202,002,REU,Afrique subsaharienne,Monde,014
646,Rwanda,active,Afrique,001,Afrique orientale,RW,202,002,RWA,Afrique subsaharienne,Monde,014
690,Seychelles,active,Afrique,001,Afrique orientale,SC,202,002,SYC,Afrique subsaharienne,Monde,014
706,Somalie,active,Afrique,001,Afrique orientale,SO,202,002,SOM,Afrique subsaharienne,Monde,014
728,Soudan du Sud,active,Afrique,001,Afrique orientale,SS,202,002,SSD,Afrique subsaharienne,Monde,014
800,Ouganda,active,Afrique,001,Afrique orientale,UG,202,002,UGA,Afrique subsaharienne,Monde,014
