code,name,status,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries
012,Algérie,active,Afrique septentrionale,015,Afrique,0,DZA,Monde,DZ,0,,Developing,001,002,,0
818,Égypte,active,Afrique septentrionale,015,Afrique,0,EGY,Monde,EG,0,,Developing,001,002,,0
434,Libye,active,Afrique septentrionale,015,Afrique,0,LBY,Monde,LY,0,,Developing,001,002,,0
504,Maroc,active,Afrique septentrionale,015,Afrique,0,MAR,Monde,MA,0,,Developing,001,002,,0
729,Soudan,active,Afrique septentrionale,015,Afrique,0,SDN,Monde,SD,1,,Developing,001,002,,0
788,Tunisie,active,Afrique septentrionale,015,Afrique,0,TUN,Monde,TN,0,,Developing,001,002,,0
732,Sahara occidental,active,Afrique septentrionale,015,Afrique,0,ESH,Monde,EH,0,,Developing,001,002,,0
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,202,Afrique,0,IOT,Monde,IO,0,Afrique orientale,Developing,001,002,014,0
108,Burundi,active,Afrique subsaharienne,202,Afrique,0,BDI,Monde,BI,1,Afrique orientale,Developing,001,002,014,1
174,Comores,active,Afrique subsaharienne,202,Afrique,1,COM,Monde,KM,1,Afrique orientale,Developing,001,002,014,0
262,Djibouti,active,Afrique subsaharienne,202,Afrique,0,DJI,Monde,DJ,1,Afrique orientale,Developing,001,002,014,0
232,Érythrée,active,Afrique subsaharienne,202,Afrique,0,ERI,Monde,ER,1,Afrique orientale,Developing,001,002,014,0
231,Éthiopie,active,Afrique subsaharienne,202,Afrique,0,ETH,Monde,ET,1,Afrique orientale,Developing,001,002,014,1
260,Terres australes françaises,active,Afrique subsaharienne,202,Afrique,0,ATF,Monde,TF,0,Afrique orientale,Developing,001,002,014,0
404,Kenya,active,Afrique subsaharienne,202,Afrique,0,KEN,Monde,KE,0,Afrique orientale,Developing,001,002,014,0
450,Madagascar,active,Afrique subsaharienne,202,Afrique,0,MDG,Monde,MG,1,Afrique orientale,Developing,001,002,014,0
454,Malawi,active,Afrique subsaharienne,202,Afrique,0,MWI,Monde,MW,1,Afrique orientale,Developing,001,002,014,1
480,Maurice,active,Afrique subsaharienne,202,Afrique,1,MUS,Monde,MU,0,Afrique orientale,Developing,001,002,014,0
175,Mayotte,active,Afrique subsaharienne,202,Afrique,0,MYT,Monde,YT,0,Afrique orientale,Developing,001,002,014,0
508,Mozambique,active,Afrique subsaharienne,202,Afrique,0,MOZ,Monde,MZ,1,Afrique orientale,Developing,001,002,014,0
638,Réunion,active,Afrique subsaharienne,202,Afrique,0,REU,Monde,RE,0,Afrique orientale,Developing,001,002,014,0
646,Rwanda,active,Afrique subsaharienne,202,Afrique,0,RWA,Monde,RW,1,Afrique orientale,Developing,001,002,014,1
690,Seychelles,active,Afrique subsaharienne,202,Afrique,1,SYC,Monde,SC,0,Afrique orientale,Developing,001,002,014,0
706,Somalie,active,Afrique subsaharienne,202,Afrique,0,SOM,Monde,SO,1,Afrique orientale,Developing,001,002,014,0
728,Soudan du Sud,active,Afrique subsaharienne,202,Afrique,0,SSD,Monde,SS,1,Afrique orientale,Developing,001,002,014,1
800,Ouganda,active,Afrique subsaharienne,202,Afrique,0,UGA,Monde,UG,1,Afrique orientale,Developing,001,002,014,1
834,République-Unie de Tanzanie,active,Afrique subsaharienne,202,Afrique,0,TZA,Monde,TZ,1,Afrique orientale,Developing,001,002,014,0
894,Zambie,active,Afrique subsaharienne,202,Afrique,0,ZMB,Monde,ZM,1,Afrique orientale,Developing,001,002,014,1
716,Zimbabwe,active,Afrique subsaharienne,202,Afrique,0,ZWE,Monde,ZW,0,Afrique orientale,Developing,001,002,014,1
