code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:small-island-developing-states,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code
012,Algérie,active,DZA,Monde,0,Developing,015,Afrique septentrionale,,Afrique,0,001,,0,002,DZ
818,Égypte,active,EGY,Monde,0,Developing,015,Afrique septentrionale,,Afrique,0,001,,0,002,EG
434,Libye,active,LBY,Monde,0,Developing,015,Afrique septentrionale,,Afrique,0,001,,0,002,LY
504,Maroc,active,MAR,Monde,0,Developing,015,Afrique septentrionale,,Afrique,0,001,,0,002,MA
729,Soudan,active,SDN,Monde,0,Developing,015,Afrique septentrionale,,Afrique,1,001,,0,002,SD
788,Tunisie,active,TUN,Monde,0,Developing,015,Afrique septentrionale,,Afrique,0,001,,0,002,TN
732,Sahara occidental,active,ESH,Monde,0,Developing,015,Afrique septentrionale,,Afrique,0,001,,0,002,EH
086,Territoire britannique de l'océan Indien,active,IOT,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,0,001,Afrique orientale,0,002,IO
108,Burundi,active,BDI,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,1,002,BI
174,Comores,active,COM,Monde,1,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,0,002,KM
262,Djibouti,active,DJI,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,0,002,DJ
232,Érythrée,active,ERI,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,0,002,ER
231,Éthiopie,active,ETH,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,1,002,ET
260,Terres australes françaises,active,ATF,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,0,001,Afrique orientale,0,002,TF
404,Kenya,active,KEN,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,0,001,Afrique orientale,0,002,KE
450,Madagascar,active,MDG,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,0,002,MG
454,Malawi,active,MWI,Monde,0,Developing,202,Afrique subsaharienne,014,Afrique,1,001,Afrique orientale,1,002,MW
