code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name
012,Algérie,active,,Monde,DZ,,001,Afrique,002,DZA,015,Afrique septentrionale
818,Égypte,active,,Monde,EG,,001,Afrique,002,EGY,015,Afrique septentrionale
434,Libye,active,,Monde,LY,,001,Afrique,002,LBY,015,Afrique septentrionale
504,Maroc,active,,Monde,MA,,001,Afrique,002,MAR,015,Afrique septentrionale
729,Soudan,active,,Monde,SD,,001,Afrique,002,SDN,015,Afrique septentrionale
788,Tunisie,active,,Monde,TN,,001,Afrique,002,TUN,015,Afrique septentrionale
732,Sahara occidental,active,,Monde,EH,,001,Afrique,002,ESH,015,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,014,Monde,IO,Afrique orientale,001,Afrique,002,IOT,202,Afrique subsaharienne
108,Burundi,active,014,Monde,BI,Afrique orientale,001,Afrique,002,BDI,202,Afrique subsaharienne
174,Comores,active,014,Monde,KM,Afrique orientale,001,Afrique,002,COM,202,Afrique subsaharienne
262,Djibouti,active,014,Monde,DJ,Afrique orientale,001,Afrique,002,DJI,202,Afrique subsaharienne
232,Érythrée,active,014,Monde,ER,Afrique orientale,001,Afrique,002,ERI,202,Afrique subsaharienne
231,Éthiopie,active,014,Monde,ET,Afrique orientale,001,Afrique,002,ETH,202,Afrique subsaharienne
260,Terres australes françaises,active,014,Monde,TF,Afrique orientale,001,Afrique,002,ATF,202,Afrique subsaharienne
404,Kenya,active,014,Monde,KE,Afrique orientale,001,Afrique,002,KEN,202,Afrique subsaharienne
450,Madagascar,active,014,Monde,MG,Afrique orientale,001,Afrique,002,MDG,202,Afrique subsaharienne
454,Malawi,active,014,Monde,MW,Afrique orientale,001,Afrique,002,MWI,202,Afrique subsaharienne
480,Maurice,active,014,Monde,MU,Afrique orientale,001,Afrique,002,MUS,202,Afrique subsaharienne
175,Mayotte,active,014,Monde,YT,Afrique orientale,001,Afrique,002,MYT,202,Afrique subsaharienne
508,Mozambique,active,014,Monde,MZ,Afrique orientale,001,Afrique,002,MOZ,202,Afrique subsaharienne
638,Réunion,active,014,Monde,RE,Afrique orientale,001,Afrique,002,REU,202,Afrique subsaharienne
646,Rwanda,active,014,Monde,RW,Afrique orientale,001,Afrique,002,RWA,202,Afrique subsaharienne
690,Seychelles,active,014,Monde,SC,Afrique orientale,001,Afrique,002,SYC,202,Afrique subsaharienne
706,Somalie,active,014,Monde,SO,Afrique orientale,001,Afrique,002,SOM,202,Afrique subsaharienne
728,Soudan du Sud,active,014,Monde,SS,Afrique orientale,001,Afrique,002,SSD,202,Afrique subsaharienne
800,Ouganda,active,014,Monde,UG,Afrique orientale,001,Afrique,002,UGA,202,Afrique subsaharienne
834,République-Unie de Tanzanie,active,014,Monde,TZ,Afrique orientale,001,Afrique,002,TZA,202,Afrique subsaharienne
894,Zambie,active,014,Monde,ZM,Afrique orientale,001,Afrique,002,ZMB,202,Afrique subsaharienne
716,Zimbabwe,active,014,Monde,ZW,Afrique orientale,001,Afrique,002,ZWE,202,Afrique subsaharienne
024,Angola,active,017,Monde,AO,Afrique centrale,001,Afrique,002,AGO,202,Afrique subsaharienne
120,Cameroun,active,017,Monde,CM,Afrique centrale,001,Afrique,002,CMR,202,Afrique subsaharienne
140,République centrafricaine,active,017,Monde,CF,Afrique centrale,001,Afrique,002,CAF,202,Afrique subsaharienne
148,Tchad,active,017,Monde,TD,Afrique centrale,001,Afrique,002,TCD,202,Afrique subsaharienne
178,Congo,active,017,Monde,CG,Afrique centrale,001,Afrique,002,COG,202,Afrique subsaharienne
