code,name,status,codeforiati:region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-code
012,Algérie,active,Afrique,DZ,Afrique septentrionale,,001,,DZA,Monde,015,002
818,Égypte,active,Afrique,EG,Afrique septentrionale,,001,,EGY,Monde,015,002
434,Libye,active,Afrique,LY,Afrique septentrionale,,001,,LBY,Monde,015,002
504,Maroc,active,Afrique,MA,Afrique septentrionale,,001,,MAR,Monde,015,002
729,Soudan,active,Afrique,SD,Afrique septentrionale,,001,,SDN,Monde,015,002
788,Tunisie,active,Afrique,TN,Afrique septentrionale,,001,,TUN,Monde,015,002
732,Sahara occidental,active,Afrique,EH,Afrique septentrionale,,001,,ESH,Monde,015,002
086,Territoire britannique de l'océan Indien,active,Afrique,IO,Afrique subsaharienne,014,001,Afrique orientale,IOT,Monde,202,002
108,Burundi,active,Afrique,BI,Afrique subsaharienne,014,001,Afrique orientale,BDI,Monde,202,002
174,Comores,active,Afrique,KM,Afrique subsaharienne,014,001,Afrique orientale,COM,Monde,202,002
262,Djibouti,active,Afrique,DJ,Afrique subsaharienne,014,001,Afrique orientale,DJI,Monde,202,002
232,Érythrée,active,Afrique,ER,Afrique subsaharienne,014,001,Afrique orientale,ERI,Monde,202,002
231,Éthiopie,active,Afrique,ET,Afrique subsaharienne,014,001,Afrique orientale,ETH,Monde,202,002
260,Terres australes françaises,active,Afrique,TF,Afrique subsaharienne,014,001,Afrique orientale,ATF,Monde,202,002
404,Kenya,active,Afrique,KE,Afrique subsaharienne,014,001,Afrique orientale,KEN,Monde,202,002
450,Madagascar,active,Afrique,MG,Afrique subsaharienne,014,001,Afrique orientale,MDG,Monde,202,002
454,Malawi,active,Afrique,MW,Afrique subsaharienne,014,001,Afrique orientale,MWI,Monde,202,002
480,Maurice,active,Afrique,MU,Afrique subsaharienne,014,001,Afrique orientale,MUS,Monde,202,002
175,Mayotte,active,Afrique,YT,Afrique subsaharienne,014,001,Afrique orientale,MYT,Monde,202,002
508,Mozambique,active,Afrique,MZ,Afrique subsaharienne,014,001,Afrique orientale,MOZ,Monde,202,002
638,Réunion,active,Afrique,RE,Afrique subsaharienne,014,001,Afrique orientale,REU,Monde,202,002
646,Rwanda,active,Afrique,RW,Afrique subsaharienne,014,001,Afrique orientale,RWA,Monde,202,002
690,Seychelles,active,Afrique,SC,Afrique subsaharienne,014,001,Afrique orientale,SYC,Monde,202,002
706,Somalie,active,Afrique,SO,Afrique subsaharienne,014,001,Afrique orientale,SOM,Monde,202,002
728,Soudan du Sud,active,Afrique,SS,Afrique subsaharienne,014,001,Afrique orientale,SSD,Monde,202,002
