code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
012,Algérie,active,015,DZ,002,Afrique septentrionale,Monde,Afrique,,001,DZA,
818,Égypte,active,015,EG,002,Afrique septentrionale,Monde,Afrique,,001,EGY,
434,Libye,active,015,LY,002,Afrique septentrionale,Monde,Afrique,,001,LBY,
504,Maroc,active,015,MA,002,Afrique septentrionale,Monde,Afrique,,001,MAR,
729,Soudan,active,015,SD,002,Afrique septentrionale,Monde,Afrique,,001,SDN,
788,Tunisie,active,015,TN,002,Afrique septentrionale,Monde,Afrique,,001,TUN,
732,Sahara occidental,active,015,EH,002,Afrique septentrionale,Monde,Afrique,,001,ESH,
086,Territoire britannique de l'océan Indien,active,202,IO,002,Afrique subsaharienne,Monde,Afrique,014,001,IOT,Afrique orientale
108,Burundi,active,202,BI,002,Afrique subsaharienne,Monde,Afrique,014,001,BDI,Afrique orientale
174,Comores,active,202,KM,002,Afrique subsaharienne,Monde,Afrique,014,001,COM,Afrique orientale
262,Djibouti,active,202,DJ,002,Afrique subsaharienne,Monde,Afrique,014,001,DJI,Afrique orientale
232,Érythrée,active,202,ER,002,Afrique subsaharienne,Monde,Afrique,014,001,ERI,Afrique orientale
231,Éthiopie,active,202,ET,002,Afrique subsaharienne,Monde,Afrique,014,001,ETH,Afrique orientale
260,Terres australes françaises,active,202,TF,002,Afrique subsaharienne,Monde,Afrique,014,001,ATF,Afrique orientale
404,Kenya,active,202,KE,002,Afrique subsaharienne,Monde,Afrique,014,001,KEN,Afrique orientale
450,Madagascar,active,202,MG,002,Afrique subsaharienne,Monde,Afrique,014,001,MDG,Afrique orientale
454,Malawi,active,202,MW,002,Afrique subsaharienne,Monde,Afrique,014,001,MWI,Afrique orientale
480,Maurice,active,202,MU,002,Afrique subsaharienne,Monde,Afrique,014,001,MUS,Afrique orientale
175,Mayotte,active,202,YT,002,Afrique subsaharienne,Monde,Afrique,014,001,MYT,Afrique orientale
508,Mozambique,active,202,MZ,002,Afrique subsaharienne,Monde,Afrique,014,001,MOZ,Afrique orientale
638,Réunion,active,202,RE,002,Afrique subsaharienne,Monde,Afrique,014,001,REU,Afrique orientale
646,Rwanda,active,202,RW,002,Afrique subsaharienne,Monde,Afrique,014,001,RWA,Afrique orientale
690,Seychelles,active,202,SC,002,Afrique subsaharienne,Monde,Afrique,014,001,SYC,Afrique orientale
706,Somalie,active,202,SO,002,Afrique subsaharienne,Monde,Afrique,014,001,SOM,Afrique orientale
728,Soudan du Sud,active,202,SS,002,Afrique subsaharienne,Monde,Afrique,014,001,SSD,Afrique orientale
800,Ouganda,active,202,UG,002,Afrique subsaharienne,Monde,Afrique,014,001,UGA,Afrique orientale
834,République-Unie de Tanzanie,active,202,TZ,002,Afrique subsaharienne,Monde,Afrique,014,001,TZA,Afrique orientale
894,Zambie,active,202,ZM,002,Afrique subsaharienne,Monde,Afrique,014,001,ZMB,Afrique orientale
716,Zimbabwe,active,202,ZW,002,Afrique subsaharienne,Monde,Afrique,014,001,ZWE,Afrique orientale
024,Angola,active,202,AO,002,Afrique subsaharienne,Monde,Afrique,017,001,AGO,Afrique centrale
120,Cameroun,active,202,CM,002,Afrique subsaharienne,Monde,Afrique,017,001,CMR,Afrique centrale
140,République centrafricaine,active,202,CF,002,Afrique subsaharienne,Monde,Afrique,017,001,CAF,Afrique centrale
148,Tchad,active,202,TD,002,Afrique subsaharienne,Monde,Afrique,017,001,TCD,Afrique centrale
178,Congo,active,202,CG,002,Afrique subsaharienne,Monde,Afrique,017,001,COG,Afrique centrale
180,République démocratique du Congo,active,202,CD,002,Afrique subsaharienne,Monde,Afrique,017,001,COD,Afrique centrale
226,Guinée équatoriale,active,202,GQ,002,Afrique subsaharienne,Monde,Afrique,017,001,GNQ,Afrique centrale
266,Gabon,active,202,GA,002,Afrique subsaharienne,Monde,Afrique,017,001,GAB,Afrique centrale
678,Sao Tomé-et-Principe,active,202,ST,002,Afrique subsaharienne,Monde,Afrique,017,001,STP,Afrique centrale
072,Botswana,active,202,BW,002,Afrique subsaharienne,Monde,Afrique,018,001,BWA,Afrique australe
748,Eswatini,active,202,SZ,002,Afrique subsaharienne,Monde,Afrique,018,001,SWZ,Afrique australe
426,Lesotho,active,202,LS,002,Afrique subsaharienne,Monde,Afrique,018,001,LSO,Afrique australe
516,Namibie,active,202,NA,002,Afrique subsaharienne,Monde,Afrique,018,001,NAM,Afrique australe
710,Afrique du Sud,active,202,ZA,002,Afrique subsaharienne,Monde,Afrique,018,001,ZAF,Afrique australe
204,Bénin,active,202,BJ,002,Afrique subsaharienne,Monde,Afrique,011,001,BEN,Afrique occidentale
854,Burkina Faso,active,202,BF,002,Afrique subsaharienne,Monde,Afrique,011,001,BFA,Afrique occidentale
