code,name,status,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:region-name
012,Algérie,active,001,Monde,Afrique septentrionale,,015,002,DZA,,DZ,Afrique
818,Égypte,active,001,Monde,Afrique septentrionale,,015,002,EGY,,EG,Afrique
434,Libye,active,001,Monde,Afrique septentrionale,,015,002,LBY,,LY,Afrique
504,Maroc,active,001,Monde,Afrique septentrionale,,015,002,MAR,,MA,Afrique
729,Soudan,active,001,Monde,Afrique septentrionale,,015,002,SDN,,SD,Afrique
788,Tunisie,active,001,Monde,Afrique septentrionale,,015,002,TUN,,TN,Afrique
732,Sahara occidental,active,001,Monde,Afrique septentrionale,,015,002,ESH,,EH,Afrique
086,Territoire britannique de l'océan Indien,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,IOT,014,IO,Afrique
108,Burundi,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,BDI,014,BI,Afrique
174,Comores,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,COM,014,KM,Afrique
262,Djibouti,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,DJI,014,DJ,Afrique
232,Érythrée,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,ERI,014,ER,Afrique
231,Éthiopie,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,ETH,014,ET,Afrique
260,Terres australes françaises,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,ATF,014,TF,Afrique
404,Kenya,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,KEN,014,KE,Afrique
450,Madagascar,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,MDG,014,MG,Afrique
454,Malawi,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,MWI,014,MW,Afrique
480,Maurice,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,MUS,014,MU,Afrique
175,Mayotte,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,MYT,014,YT,Afrique
508,Mozambique,active,001,Monde,Afrique subsaharienne,Afrique orientale,202,002,MOZ,014,MZ,Afrique
