code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:global-name
012,Algérie,active,,DZA,015,001,,DZ,Afrique septentrionale,Afrique,002,Monde
818,Égypte,active,,EGY,015,001,,EG,Afrique septentrionale,Afrique,002,Monde
434,Libye,active,,LBY,015,001,,LY,Afrique septentrionale,Afrique,002,Monde
504,Maroc,active,,MAR,015,001,,MA,Afrique septentrionale,Afrique,002,Monde
729,Soudan,active,,SDN,015,001,,SD,Afrique septentrionale,Afrique,002,Monde
788,Tunisie,active,,TUN,015,001,,TN,Afrique septentrionale,Afrique,002,Monde
732,Sahara occidental,active,,ESH,015,001,,EH,Afrique septentrionale,Afrique,002,Monde
086,Territoire britannique de l'océan Indien,active,Afrique orientale,IOT,202,001,014,IO,Afrique subsaharienne,Afrique,002,Monde
108,Burundi,active,Afrique orientale,BDI,202,001,014,BI,Afrique subsaharienne,Afrique,002,Monde
174,Comores,active,Afrique orientale,COM,202,001,014,KM,Afrique subsaharienne,Afrique,002,Monde
262,Djibouti,active,Afrique orientale,DJI,202,001,014,DJ,Afrique subsaharienne,Afrique,002,Monde
232,Érythrée,active,Afrique orientale,ERI,202,001,014,ER,Afrique subsaharienne,Afrique,002,Monde
231,Éthiopie,active,Afrique orientale,ETH,202,001,014,ET,Afrique subsaharienne,Afrique,002,Monde
260,Terres australes françaises,active,Afrique orientale,ATF,202,001,014,TF,Afrique subsaharienne,Afrique,002,Monde
404,Kenya,active,Afrique orientale,KEN,202,001,014,KE,Afrique subsaharienne,Afrique,002,Monde
450,Madagascar,active,Afrique orientale,MDG,202,001,014,MG,Afrique subsaharienne,Afrique,002,Monde
454,Malawi,active,Afrique orientale,MWI,202,001,014,MW,Afrique subsaharienne,Afrique,002,Monde
480,Maurice,active,Afrique orientale,MUS,202,001,014,MU,Afrique subsaharienne,Afrique,002,Monde
175,Mayotte,active,Afrique orientale,MYT,202,001,014,YT,Afrique subsaharienne,Afrique,002,Monde
508,Mozambique,active,Afrique orientale,MOZ,202,001,014,MZ,Afrique subsaharienne,Afrique,002,Monde
638,Réunion,active,Afrique orientale,REU,202,001,014,RE,Afrique subsaharienne,Afrique,002,Monde
646,Rwanda,active,Afrique orientale,RWA,202,001,014,RW,Afrique subsaharienne,Afrique,002,Monde
690,Seychelles,active,Afrique orientale,SYC,202,001,014,SC,Afrique subsaharienne,Afrique,002,Monde
706,Somalie,active,Afrique orientale,SOM,202,001,014,SO,Afrique subsaharienne,Afrique,002,Monde
728,Soudan du Sud,active,Afrique orientale,SSD,202,001,014,SS,Afrique subsaharienne,Afrique,002,Monde
800,Ouganda,active,Afrique orientale,UGA,202,001,014,UG,Afrique subsaharienne,Afrique,002,Monde
834,République-Unie de Tanzanie,active,Afrique orientale,TZA,202,001,014,TZ,Afrique subsaharienne,Afrique,002,Monde
894,Zambie,active,Afrique orientale,ZMB,202,001,014,ZM,Afrique subsaharienne,Afrique,002,Monde
716,Zimbabwe,active,Afrique orientale,ZWE,202,001,014,ZW,Afrique subsaharienne,Afrique,002,Monde
024,Angola,active,Afrique centrale,AGO,202,001,017,AO,Afrique subsaharienne,Afrique,002,Monde
120,Cameroun,active,Afrique centrale,CMR,202,001,017,CM,Afrique subsaharienne,Afrique,002,Monde
140,République centrafricaine,active,Afrique centrale,CAF,202,001,017,CF,Afrique subsaharienne,Afrique,002,Monde
148,Tchad,active,Afrique centrale,TCD,202,001,017,TD,Afrique subsaharienne,Afrique,002,Monde
178,Congo,active,Afrique centrale,COG,202,001,017,CG,Afrique subsaharienne,Afrique,002,Monde
180,République démocratique du Congo,active,Afrique centrale,COD,202,001,017,CD,Afrique subsaharienne,Afrique,002,Monde
226,Guinée équatoriale,active,Afrique centrale,GNQ,202,001,017,GQ,Afrique subsaharienne,Afrique,002,Monde
266,Gabon,active,Afrique centrale,GAB,202,001,017,GA,Afrique subsaharienne,Afrique,002,Monde
678,Sao Tomé-et-Principe,active,Afrique centrale,STP,202,001,017,ST,Afrique subsaharienne,Afrique,002,Monde
072,Botswana,active,Afrique australe,BWA,202,001,018,BW,Afrique subsaharienne,Afrique,002,Monde
748,Eswatini,active,Afrique australe,SWZ,202,001,018,SZ,Afrique subsaharienne,Afrique,002,Monde
426,Lesotho,active,Afrique australe,LSO,202,001,018,LS,Afrique subsaharienne,Afrique,002,Monde
516,Namibie,active,Afrique australe,NAM,202,001,018,NA,Afrique subsaharienne,Afrique,002,Monde
710,Afrique du Sud,active,Afrique australe,ZAF,202,001,018,ZA,Afrique subsaharienne,Afrique,002,Monde
204,Bénin,active,Afrique occidentale,BEN,202,001,011,BJ,Afrique subsaharienne,Afrique,002,Monde
854,Burkina Faso,active,Afrique occidentale,BFA,202,001,011,BF,Afrique subsaharienne,Afrique,002,Monde
132,Cabo Verde,active,Afrique occidentale,CPV,202,001,011,CV,Afrique subsaharienne,Afrique,002,Monde
384,Côte d’Ivoire,active,Afrique occidentale,CIV,202,001,011,CI,Afrique subsaharienne,Afrique,002,Monde
