code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:global-name
012,Algérie,active,Afrique,015,DZ,,0,,0,0,DZA,001,Developing,Afrique septentrionale,002,Monde
818,Égypte,active,Afrique,015,EG,,0,,0,0,EGY,001,Developing,Afrique septentrionale,002,Monde
434,Libye,active,Afrique,015,LY,,0,,0,0,LBY,001,Developing,Afrique septentrionale,002,Monde
504,Maroc,active,Afrique,015,MA,,0,,0,0,MAR,001,Developing,Afrique septentrionale,002,Monde
729,Soudan,active,Afrique,015,SD,,0,,1,0,SDN,001,Developing,Afrique septentrionale,002,Monde
788,Tunisie,active,Afrique,015,TN,,0,,0,0,TUN,001,Developing,Afrique septentrionale,002,Monde
732,Sahara occidental,active,Afrique,015,EH,,0,,0,0,ESH,001,Developing,Afrique septentrionale,002,Monde
086,Territoire britannique de l'océan Indien,active,Afrique,202,IO,014,0,Afrique orientale,0,0,IOT,001,Developing,Afrique subsaharienne,002,Monde
108,Burundi,active,Afrique,202,BI,014,1,Afrique orientale,1,0,BDI,001,Developing,Afrique subsaharienne,002,Monde
174,Comores,active,Afrique,202,KM,014,0,Afrique orientale,1,1,COM,001,Developing,Afrique subsaharienne,002,Monde
262,Djibouti,active,Afrique,202,DJ,014,0,Afrique orientale,1,0,DJI,001,Developing,Afrique subsaharienne,002,Monde
232,Érythrée,active,Afrique,202,ER,014,0,Afrique orientale,1,0,ERI,001,Developing,Afrique subsaharienne,002,Monde
231,Éthiopie,active,Afrique,202,ET,014,1,Afrique orientale,1,0,ETH,001,Developing,Afrique subsaharienne,002,Monde
260,Terres australes françaises,active,Afrique,202,TF,014,0,Afrique orientale,0,0,ATF,001,Developing,Afrique subsaharienne,002,Monde
404,Kenya,active,Afrique,202,KE,014,0,Afrique orientale,0,0,KEN,001,Developing,Afrique subsaharienne,002,Monde
450,Madagascar,active,Afrique,202,MG,014,0,Afrique orientale,1,0,MDG,001,Developing,Afrique subsaharienne,002,Monde
454,Malawi,active,Afrique,202,MW,014,1,Afrique orientale,1,0,MWI,001,Developing,Afrique subsaharienne,002,Monde
480,Maurice,active,Afrique,202,MU,014,0,Afrique orientale,0,1,MUS,001,Developing,Afrique subsaharienne,002,Monde
175,Mayotte,active,Afrique,202,YT,014,0,Afrique orientale,0,0,MYT,001,Developing,Afrique subsaharienne,002,Monde
