code,name,status,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:region-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code
012,Algérie,active,DZ,,015,Monde,Afrique septentrionale,Afrique,002,001,,DZA
818,Égypte,active,EG,,015,Monde,Afrique septentrionale,Afrique,002,001,,EGY
434,Libye,active,LY,,015,Monde,Afrique septentrionale,Afrique,002,001,,LBY
504,Maroc,active,MA,,015,Monde,Afrique septentrionale,Afrique,002,001,,MAR
729,Soudan,active,SD,,015,Monde,Afrique septentrionale,Afrique,002,001,,SDN
788,Tunisie,active,TN,,015,Monde,Afrique septentrionale,Afrique,002,001,,TUN
732,Sahara occidental,active,EH,,015,Monde,Afrique septentrionale,Afrique,002,001,,ESH
086,Territoire britannique de l'océan Indien,active,IO,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,IOT
108,Burundi,active,BI,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,BDI
174,Comores,active,KM,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,COM
262,Djibouti,active,DJ,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,DJI
232,Érythrée,active,ER,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,ERI
231,Éthiopie,active,ET,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,ETH
260,Terres australes françaises,active,TF,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,ATF
404,Kenya,active,KE,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,KEN
450,Madagascar,active,MG,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,MDG
454,Malawi,active,MW,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,MWI
480,Maurice,active,MU,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,MUS
175,Mayotte,active,YT,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,MYT
508,Mozambique,active,MZ,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,MOZ
638,Réunion,active,RE,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,REU
646,Rwanda,active,RW,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,RWA
690,Seychelles,active,SC,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,SYC
706,Somalie,active,SO,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,SOM
728,Soudan du Sud,active,SS,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,SSD
800,Ouganda,active,UG,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,UGA
834,République-Unie de Tanzanie,active,TZ,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,TZA
894,Zambie,active,ZM,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,ZMB
716,Zimbabwe,active,ZW,Afrique orientale,202,Monde,Afrique subsaharienne,Afrique,002,001,014,ZWE
024,Angola,active,AO,Afrique centrale,202,Monde,Afrique subsaharienne,Afrique,002,001,017,AGO
120,Cameroun,active,CM,Afrique centrale,202,Monde,Afrique subsaharienne,Afrique,002,001,017,CMR
140,République centrafricaine,active,CF,Afrique centrale,202,Monde,Afrique subsaharienne,Afrique,002,001,017,CAF
148,Tchad,active,TD,Afrique centrale,202,Monde,Afrique subsaharienne,Afrique,002,001,017,TCD
178,Congo,active,CG,Afrique centrale,202,Monde,Afrique subsaharienne,Afrique,002,001,017,COG
180,République démocratique du Congo,active,CD,Afrique centrale,202,Monde,Afrique subsaharienne,Afrique,002,001,017,COD
226,Guinée équatoriale,active,GQ,Afrique centrale,202,Monde,Afrique subsaharienne,Afrique,002,001,017,GNQ
266,Gabon,active,GA,Afrique centrale,202,Monde,Afrique subsaharienne,Afrique,002,001,017,GAB
678,Sao Tomé-et-Principe,active,ST,Afrique centrale,202,Monde,Afrique subsaharienne,Afrique,002,001,017,STP
072,Botswana,active,BW,Afrique australe,202,Monde,Afrique subsaharienne,Afrique,002,001,018,BWA
748,Eswatini,active,SZ,Afrique australe,202,Monde,Afrique subsaharienne,Afrique,002,001,018,SWZ
426,Lesotho,active,LS,Afrique australe,202,Monde,Afrique subsaharienne,Afrique,002,001,018,LSO
516,Namibie,active,NA,Afrique australe,202,Monde,Afrique subsaharienne,Afrique,002,001,018,NAM
710,Afrique du Sud,active,ZA,Afrique australe,202,Monde,Afrique subsaharienne,Afrique,002,001,018,ZAF
204,Bénin,active,BJ,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,BEN
854,Burkina Faso,active,BF,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,BFA
132,Cabo Verde,active,CV,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,CPV
384,Côte d’Ivoire,active,CI,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,CIV
270,Gambie,active,GM,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,GMB
288,Ghana,active,GH,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,GHA
324,Guinée,active,GN,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,GIN
624,Guinée-Bissau,active,GW,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,GNB
430,Libéria,active,LR,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,LBR
466,Mali,active,ML,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,MLI
478,Mauritanie,active,MR,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,MRT
562,Niger,active,NE,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,NER
566,Nigéria,active,NG,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,NGA
654,Sainte-Hélène,active,SH,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,SHN
686,Sénégal,active,SN,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,SEN
694,Sierra Leone,active,SL,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,SLE
768,Togo,active,TG,Afrique occidentale,202,Monde,Afrique subsaharienne,Afrique,002,001,011,TGO
660,Anguilla,active,AI,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,AIA
028,Antigua-et-Barbuda,active,AG,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,ATG
533,Aruba,active,AW,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,ABW
044,Bahamas,active,BS,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,BHS
052,Barbade,active,BB,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,BRB
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,BES
092,Îles Vierges britanniques,active,VG,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,VGB
136,Îles Caïmanes,active,KY,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,CYM
192,Cuba,active,CU,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,CUB
531,Curaçao,active,CW,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,CUW
212,Dominique,active,DM,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,DMA
214,République dominicaine,active,DO,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,DOM
308,Grenade,active,GD,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,GRD
312,Guadeloupe,active,GP,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,GLP
332,Haïti,active,HT,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,HTI
388,Jamaïque,active,JM,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,JAM
474,Martinique,active,MQ,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,MTQ
500,Montserrat,active,MS,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,MSR
630,Porto Rico,active,PR,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,PRI
652,Saint-Barthélemy,active,BL,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,BLM
659,Saint-Kitts-et-Nevis,active,KN,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,KNA
662,Sainte-Lucie,active,LC,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,LCA
663,Saint-Martin (partie française),active,MF,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,MAF
670,Saint-Vincent-et-les Grenadines,active,VC,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,VCT
534,Saint-Martin (partie néerlandaise),active,SX,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,SXM
780,Trinité-et-Tobago,active,TT,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,TTO
796,Îles Turques-et-Caïques,active,TC,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,TCA
850,Îles Vierges américaines,active,VI,Caraïbes,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,029,VIR
084,Belize,active,BZ,Amérique centrale,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,013,BLZ
188,Costa Rica,active,CR,Amérique centrale,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,013,CRI
222,El Salvador,active,SV,Amérique centrale,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,013,SLV
320,Guatemala,active,GT,Amérique centrale,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,013,GTM
340,Honduras,active,HN,Amérique centrale,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,013,HND
484,Mexique,active,MX,Amérique centrale,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,013,MEX
558,Nicaragua,active,NI,Amérique centrale,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,013,NIC
591,Panama,active,PA,Amérique centrale,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,013,PAN
032,Argentine,active,AR,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,ARG
068,Bolivie (État plurinational de),active,BO,Amérique du Sud,419,Monde,Amérique latine et Caraïbes,Amériques,019,001,005,BOL
