code,name,status,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:region-name
012,Algérie,active,DZA,Monde,002,Afrique septentrionale,,DZ,,015,001,Afrique
818,Égypte,active,EGY,Monde,002,Afrique septentrionale,,EG,,015,001,Afrique
434,Libye,active,LBY,Monde,002,Afrique septentrionale,,LY,,015,001,Afrique
504,Maroc,active,MAR,Monde,002,Afrique septentrionale,,MA,,015,001,Afrique
729,Soudan,active,SDN,Monde,002,Afrique septentrionale,,SD,,015,001,Afrique
788,Tunisie,active,TUN,Monde,002,Afrique septentrionale,,TN,,015,001,Afrique
732,Sahara occidental,active,ESH,Monde,002,Afrique septentrionale,,EH,,015,001,Afrique
086,Territoire britannique de l'océan Indien,active,IOT,Monde,002,Afrique subsaharienne,Afrique orientale,IO,014,202,001,Afrique
108,Burundi,active,BDI,Monde,002,Afrique subsaharienne,Afrique orientale,BI,014,202,001,Afrique
174,Comores,active,COM,Monde,002,Afrique subsaharienne,Afrique orientale,KM,014,202,001,Afrique
262,Djibouti,active,DJI,Monde,002,Afrique subsaharienne,Afrique orientale,DJ,014,202,001,Afrique
232,Érythrée,active,ERI,Monde,002,Afrique subsaharienne,Afrique orientale,ER,014,202,001,Afrique
231,Éthiopie,active,ETH,Monde,002,Afrique subsaharienne,Afrique orientale,ET,014,202,001,Afrique
260,Terres australes françaises,active,ATF,Monde,002,Afrique subsaharienne,Afrique orientale,TF,014,202,001,Afrique
404,Kenya,active,KEN,Monde,002,Afrique subsaharienne,Afrique orientale,KE,014,202,001,Afrique
450,Madagascar,active,MDG,Monde,002,Afrique subsaharienne,Afrique orientale,MG,014,202,001,Afrique
454,Malawi,active,MWI,Monde,002,Afrique subsaharienne,Afrique orientale,MW,014,202,001,Afrique
480,Maurice,active,MUS,Monde,002,Afrique subsaharienne,Afrique orientale,MU,014,202,001,Afrique
175,Mayotte,active,MYT,Monde,002,Afrique subsaharienne,Afrique orientale,YT,014,202,001,Afrique
508,Mozambique,active,MOZ,Monde,002,Afrique subsaharienne,Afrique orientale,MZ,014,202,001,Afrique
638,Réunion,active,REU,Monde,002,Afrique subsaharienne,Afrique orientale,RE,014,202,001,Afrique
646,Rwanda,active,RWA,Monde,002,Afrique subsaharienne,Afrique orientale,RW,014,202,001,Afrique
690,Seychelles,active,SYC,Monde,002,Afrique subsaharienne,Afrique orientale,SC,014,202,001,Afrique
706,Somalie,active,SOM,Monde,002,Afrique subsaharienne,Afrique orientale,SO,014,202,001,Afrique
728,Soudan du Sud,active,SSD,Monde,002,Afrique subsaharienne,Afrique orientale,SS,014,202,001,Afrique
800,Ouganda,active,UGA,Monde,002,Afrique subsaharienne,Afrique orientale,UG,014,202,001,Afrique
834,République-Unie de Tanzanie,active,TZA,Monde,002,Afrique subsaharienne,Afrique orientale,TZ,014,202,001,Afrique
894,Zambie,active,ZMB,Monde,002,Afrique subsaharienne,Afrique orientale,ZM,014,202,001,Afrique
716,Zimbabwe,active,ZWE,Monde,002,Afrique subsaharienne,Afrique orientale,ZW,014,202,001,Afrique
024,Angola,active,AGO,Monde,002,Afrique subsaharienne,Afrique centrale,AO,017,202,001,Afrique
120,Cameroun,active,CMR,Monde,002,Afrique subsaharienne,Afrique centrale,CM,017,202,001,Afrique
