code,name,status,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name
012,Algérie,active,,Afrique,Monde,015,001,DZA,Afrique septentrionale,002,DZ,
818,Égypte,active,,Afrique,Monde,015,001,EGY,Afrique septentrionale,002,EG,
434,Libye,active,,Afrique,Monde,015,001,LBY,Afrique septentrionale,002,LY,
504,Maroc,active,,Afrique,Monde,015,001,MAR,Afrique septentrionale,002,MA,
729,Soudan,active,,Afrique,Monde,015,001,SDN,Afrique septentrionale,002,SD,
788,Tunisie,active,,Afrique,Monde,015,001,TUN,Afrique septentrionale,002,TN,
732,Sahara occidental,active,,Afrique,Monde,015,001,ESH,Afrique septentrionale,002,EH,
086,Territoire britannique de l'océan Indien,active,014,Afrique,Monde,202,001,IOT,Afrique subsaharienne,002,IO,Afrique orientale
108,Burundi,active,014,Afrique,Monde,202,001,BDI,Afrique subsaharienne,002,BI,Afrique orientale
174,Comores,active,014,Afrique,Monde,202,001,COM,Afrique subsaharienne,002,KM,Afrique orientale
262,Djibouti,active,014,Afrique,Monde,202,001,DJI,Afrique subsaharienne,002,DJ,Afrique orientale
232,Érythrée,active,014,Afrique,Monde,202,001,ERI,Afrique subsaharienne,002,ER,Afrique orientale
231,Éthiopie,active,014,Afrique,Monde,202,001,ETH,Afrique subsaharienne,002,ET,Afrique orientale
260,Terres australes françaises,active,014,Afrique,Monde,202,001,ATF,Afrique subsaharienne,002,TF,Afrique orientale
404,Kenya,active,014,Afrique,Monde,202,001,KEN,Afrique subsaharienne,002,KE,Afrique orientale
450,Madagascar,active,014,Afrique,Monde,202,001,MDG,Afrique subsaharienne,002,MG,Afrique orientale
454,Malawi,active,014,Afrique,Monde,202,001,MWI,Afrique subsaharienne,002,MW,Afrique orientale
480,Maurice,active,014,Afrique,Monde,202,001,MUS,Afrique subsaharienne,002,MU,Afrique orientale
175,Mayotte,active,014,Afrique,Monde,202,001,MYT,Afrique subsaharienne,002,YT,Afrique orientale
508,Mozambique,active,014,Afrique,Monde,202,001,MOZ,Afrique subsaharienne,002,MZ,Afrique orientale
638,Réunion,active,014,Afrique,Monde,202,001,REU,Afrique subsaharienne,002,RE,Afrique orientale
646,Rwanda,active,014,Afrique,Monde,202,001,RWA,Afrique subsaharienne,002,RW,Afrique orientale
690,Seychelles,active,014,Afrique,Monde,202,001,SYC,Afrique subsaharienne,002,SC,Afrique orientale
706,Somalie,active,014,Afrique,Monde,202,001,SOM,Afrique subsaharienne,002,SO,Afrique orientale
728,Soudan du Sud,active,014,Afrique,Monde,202,001,SSD,Afrique subsaharienne,002,SS,Afrique orientale
800,Ouganda,active,014,Afrique,Monde,202,001,UGA,Afrique subsaharienne,002,UG,Afrique orientale
834,République-Unie de Tanzanie,active,014,Afrique,Monde,202,001,TZA,Afrique subsaharienne,002,TZ,Afrique orientale
894,Zambie,active,014,Afrique,Monde,202,001,ZMB,Afrique subsaharienne,002,ZM,Afrique orientale
716,Zimbabwe,active,014,Afrique,Monde,202,001,ZWE,Afrique subsaharienne,002,ZW,Afrique orientale
024,Angola,active,017,Afrique,Monde,202,001,AGO,Afrique subsaharienne,002,AO,Afrique centrale
120,Cameroun,active,017,Afrique,Monde,202,001,CMR,Afrique subsaharienne,002,CM,Afrique centrale
140,République centrafricaine,active,017,Afrique,Monde,202,001,CAF,Afrique subsaharienne,002,CF,Afrique centrale
148,Tchad,active,017,Afrique,Monde,202,001,TCD,Afrique subsaharienne,002,TD,Afrique centrale
178,Congo,active,017,Afrique,Monde,202,001,COG,Afrique subsaharienne,002,CG,Afrique centrale
180,République démocratique du Congo,active,017,Afrique,Monde,202,001,COD,Afrique subsaharienne,002,CD,Afrique centrale
226,Guinée équatoriale,active,017,Afrique,Monde,202,001,GNQ,Afrique subsaharienne,002,GQ,Afrique centrale
266,Gabon,active,017,Afrique,Monde,202,001,GAB,Afrique subsaharienne,002,GA,Afrique centrale
678,Sao Tomé-et-Principe,active,017,Afrique,Monde,202,001,STP,Afrique subsaharienne,002,ST,Afrique centrale
072,Botswana,active,018,Afrique,Monde,202,001,BWA,Afrique subsaharienne,002,BW,Afrique australe
748,Eswatini,active,018,Afrique,Monde,202,001,SWZ,Afrique subsaharienne,002,SZ,Afrique australe
426,Lesotho,active,018,Afrique,Monde,202,001,LSO,Afrique subsaharienne,002,LS,Afrique australe
516,Namibie,active,018,Afrique,Monde,202,001,NAM,Afrique subsaharienne,002,NA,Afrique australe
