code,name,status,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algérie,active,015,DZA,Monde,DZ,002,,Afrique septentrionale,Afrique,,001
818,Égypte,active,015,EGY,Monde,EG,002,,Afrique septentrionale,Afrique,,001
434,Libye,active,015,LBY,Monde,LY,002,,Afrique septentrionale,Afrique,,001
504,Maroc,active,015,MAR,Monde,MA,002,,Afrique septentrionale,Afrique,,001
729,Soudan,active,015,SDN,Monde,SD,002,,Afrique septentrionale,Afrique,,001
788,Tunisie,active,015,TUN,Monde,TN,002,,Afrique septentrionale,Afrique,,001
732,Sahara occidental,active,015,ESH,Monde,EH,002,,Afrique septentrionale,Afrique,,001
086,Territoire britannique de l'océan Indien,active,202,IOT,Monde,IO,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
108,Burundi,active,202,BDI,Monde,BI,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
174,Comores,active,202,COM,Monde,KM,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
262,Djibouti,active,202,DJI,Monde,DJ,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
232,Érythrée,active,202,ERI,Monde,ER,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
231,Éthiopie,active,202,ETH,Monde,ET,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
260,Terres australes françaises,active,202,ATF,Monde,TF,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
404,Kenya,active,202,KEN,Monde,KE,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
450,Madagascar,active,202,MDG,Monde,MG,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
454,Malawi,active,202,MWI,Monde,MW,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
480,Maurice,active,202,MUS,Monde,MU,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
175,Mayotte,active,202,MYT,Monde,YT,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
508,Mozambique,active,202,MOZ,Monde,MZ,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
638,Réunion,active,202,REU,Monde,RE,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
646,Rwanda,active,202,RWA,Monde,RW,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
690,Seychelles,active,202,SYC,Monde,SC,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
706,Somalie,active,202,SOM,Monde,SO,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
728,Soudan du Sud,active,202,SSD,Monde,SS,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
800,Ouganda,active,202,UGA,Monde,UG,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
834,République-Unie de Tanzanie,active,202,TZA,Monde,TZ,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
894,Zambie,active,202,ZMB,Monde,ZM,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
716,Zimbabwe,active,202,ZWE,Monde,ZW,002,Afrique orientale,Afrique subsaharienne,Afrique,014,001
024,Angola,active,202,AGO,Monde,AO,002,Afrique centrale,Afrique subsaharienne,Afrique,017,001
