code,name,status,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:global-code
012,Algérie,active,DZA,DZ,,Developing,0,,Afrique,015,0,0,002,Monde,Afrique septentrionale,001
818,Égypte,active,EGY,EG,,Developing,0,,Afrique,015,0,0,002,Monde,Afrique septentrionale,001
434,Libye,active,LBY,LY,,Developing,0,,Afrique,015,0,0,002,Monde,Afrique septentrionale,001
504,Maroc,active,MAR,MA,,Developing,0,,Afrique,015,0,0,002,Monde,Afrique septentrionale,001
729,Soudan,active,SDN,SD,,Developing,0,,Afrique,015,1,0,002,Monde,Afrique septentrionale,001
788,Tunisie,active,TUN,TN,,Developing,0,,Afrique,015,0,0,002,Monde,Afrique septentrionale,001
732,Sahara occidental,active,ESH,EH,,Developing,0,,Afrique,015,0,0,002,Monde,Afrique septentrionale,001
086,Territoire britannique de l'océan Indien,active,IOT,IO,014,Developing,0,Afrique orientale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
108,Burundi,active,BDI,BI,014,Developing,1,Afrique orientale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
174,Comores,active,COM,KM,014,Developing,0,Afrique orientale,Afrique,202,1,1,002,Monde,Afrique subsaharienne,001
262,Djibouti,active,DJI,DJ,014,Developing,0,Afrique orientale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
232,Érythrée,active,ERI,ER,014,Developing,0,Afrique orientale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
231,Éthiopie,active,ETH,ET,014,Developing,1,Afrique orientale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
260,Terres australes françaises,active,ATF,TF,014,Developing,0,Afrique orientale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
404,Kenya,active,KEN,KE,014,Developing,0,Afrique orientale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
450,Madagascar,active,MDG,MG,014,Developing,0,Afrique orientale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
454,Malawi,active,MWI,MW,014,Developing,1,Afrique orientale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
480,Maurice,active,MUS,MU,014,Developing,0,Afrique orientale,Afrique,202,0,1,002,Monde,Afrique subsaharienne,001
175,Mayotte,active,MYT,YT,014,Developing,0,Afrique orientale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
508,Mozambique,active,MOZ,MZ,014,Developing,0,Afrique orientale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
638,Réunion,active,REU,RE,014,Developing,0,Afrique orientale,Afrique,202,0,0,002,Monde,Afrique subsaharienne,001
646,Rwanda,active,RWA,RW,014,Developing,1,Afrique orientale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
690,Seychelles,active,SYC,SC,014,Developing,0,Afrique orientale,Afrique,202,0,1,002,Monde,Afrique subsaharienne,001
706,Somalie,active,SOM,SO,014,Developing,0,Afrique orientale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
728,Soudan du Sud,active,SSD,SS,014,Developing,1,Afrique orientale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
800,Ouganda,active,UGA,UG,014,Developing,1,Afrique orientale,Afrique,202,1,0,002,Monde,Afrique subsaharienne,001
