code,name,status,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-name
012,Algérie,active,Monde,,015,0,0,DZA,DZ,0,Afrique,,002,Developing,001,Afrique septentrionale
818,Égypte,active,Monde,,015,0,0,EGY,EG,0,Afrique,,002,Developing,001,Afrique septentrionale
434,Libye,active,Monde,,015,0,0,LBY,LY,0,Afrique,,002,Developing,001,Afrique septentrionale
504,Maroc,active,Monde,,015,0,0,MAR,MA,0,Afrique,,002,Developing,001,Afrique septentrionale
729,Soudan,active,Monde,,015,0,0,SDN,SD,1,Afrique,,002,Developing,001,Afrique septentrionale
788,Tunisie,active,Monde,,015,0,0,TUN,TN,0,Afrique,,002,Developing,001,Afrique septentrionale
732,Sahara occidental,active,Monde,,015,0,0,ESH,EH,0,Afrique,,002,Developing,001,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,Monde,Afrique orientale,202,0,0,IOT,IO,0,Afrique,014,002,Developing,001,Afrique subsaharienne
108,Burundi,active,Monde,Afrique orientale,202,1,0,BDI,BI,1,Afrique,014,002,Developing,001,Afrique subsaharienne
174,Comores,active,Monde,Afrique orientale,202,0,1,COM,KM,1,Afrique,014,002,Developing,001,Afrique subsaharienne
262,Djibouti,active,Monde,Afrique orientale,202,0,0,DJI,DJ,1,Afrique,014,002,Developing,001,Afrique subsaharienne
232,Érythrée,active,Monde,Afrique orientale,202,0,0,ERI,ER,1,Afrique,014,002,Developing,001,Afrique subsaharienne
231,Éthiopie,active,Monde,Afrique orientale,202,1,0,ETH,ET,1,Afrique,014,002,Developing,001,Afrique subsaharienne
260,Terres australes françaises,active,Monde,Afrique orientale,202,0,0,ATF,TF,0,Afrique,014,002,Developing,001,Afrique subsaharienne
404,Kenya,active,Monde,Afrique orientale,202,0,0,KEN,KE,0,Afrique,014,002,Developing,001,Afrique subsaharienne
450,Madagascar,active,Monde,Afrique orientale,202,0,0,MDG,MG,1,Afrique,014,002,Developing,001,Afrique subsaharienne
454,Malawi,active,Monde,Afrique orientale,202,1,0,MWI,MW,1,Afrique,014,002,Developing,001,Afrique subsaharienne
480,Maurice,active,Monde,Afrique orientale,202,0,1,MUS,MU,0,Afrique,014,002,Developing,001,Afrique subsaharienne
175,Mayotte,active,Monde,Afrique orientale,202,0,0,MYT,YT,0,Afrique,014,002,Developing,001,Afrique subsaharienne
508,Mozambique,active,Monde,Afrique orientale,202,0,0,MOZ,MZ,1,Afrique,014,002,Developing,001,Afrique subsaharienne
638,Réunion,active,Monde,Afrique orientale,202,0,0,REU,RE,0,Afrique,014,002,Developing,001,Afrique subsaharienne
646,Rwanda,active,Monde,Afrique orientale,202,1,0,RWA,RW,1,Afrique,014,002,Developing,001,Afrique subsaharienne
690,Seychelles,active,Monde,Afrique orientale,202,0,1,SYC,SC,0,Afrique,014,002,Developing,001,Afrique subsaharienne
706,Somalie,active,Monde,Afrique orientale,202,0,0,SOM,SO,1,Afrique,014,002,Developing,001,Afrique subsaharienne
728,Soudan du Sud,active,Monde,Afrique orientale,202,1,0,SSD,SS,1,Afrique,014,002,Developing,001,Afrique subsaharienne
800,Ouganda,active,Monde,Afrique orientale,202,1,0,UGA,UG,1,Afrique,014,002,Developing,001,Afrique subsaharienne
