code,name,status,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:iso-alpha-3-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:region-code
012,Algérie,active,,001,Afrique septentrionale,0,0,DZ,Monde,Developing,Afrique,015,DZA,0,,002
818,Égypte,active,,001,Afrique septentrionale,0,0,EG,Monde,Developing,Afrique,015,EGY,0,,002
434,Libye,active,,001,Afrique septentrionale,0,0,LY,Monde,Developing,Afrique,015,LBY,0,,002
504,Maroc,active,,001,Afrique septentrionale,0,0,MA,Monde,Developing,Afrique,015,MAR,0,,002
729,Soudan,active,,001,Afrique septentrionale,1,0,SD,Monde,Developing,Afrique,015,SDN,0,,002
788,Tunisie,active,,001,Afrique septentrionale,0,0,TN,Monde,Developing,Afrique,015,TUN,0,,002
732,Sahara occidental,active,,001,Afrique septentrionale,0,0,EH,Monde,Developing,Afrique,015,ESH,0,,002
086,Territoire britannique de l'océan Indien,active,Afrique orientale,001,Afrique subsaharienne,0,0,IO,Monde,Developing,Afrique,202,IOT,0,014,002
108,Burundi,active,Afrique orientale,001,Afrique subsaharienne,1,1,BI,Monde,Developing,Afrique,202,BDI,0,014,002
174,Comores,active,Afrique orientale,001,Afrique subsaharienne,1,0,KM,Monde,Developing,Afrique,202,COM,1,014,002
262,Djibouti,active,Afrique orientale,001,Afrique subsaharienne,1,0,DJ,Monde,Developing,Afrique,202,DJI,0,014,002
232,Érythrée,active,Afrique orientale,001,Afrique subsaharienne,1,0,ER,Monde,Developing,Afrique,202,ERI,0,014,002
231,Éthiopie,active,Afrique orientale,001,Afrique subsaharienne,1,1,ET,Monde,Developing,Afrique,202,ETH,0,014,002
260,Terres australes françaises,active,Afrique orientale,001,Afrique subsaharienne,0,0,TF,Monde,Developing,Afrique,202,ATF,0,014,002
404,Kenya,active,Afrique orientale,001,Afrique subsaharienne,0,0,KE,Monde,Developing,Afrique,202,KEN,0,014,002
450,Madagascar,active,Afrique orientale,001,Afrique subsaharienne,1,0,MG,Monde,Developing,Afrique,202,MDG,0,014,002
454,Malawi,active,Afrique orientale,001,Afrique subsaharienne,1,1,MW,Monde,Developing,Afrique,202,MWI,0,014,002
480,Maurice,active,Afrique orientale,001,Afrique subsaharienne,0,0,MU,Monde,Developing,Afrique,202,MUS,1,014,002
175,Mayotte,active,Afrique orientale,001,Afrique subsaharienne,0,0,YT,Monde,Developing,Afrique,202,MYT,0,014,002
508,Mozambique,active,Afrique orientale,001,Afrique subsaharienne,1,0,MZ,Monde,Developing,Afrique,202,MOZ,0,014,002
638,Réunion,active,Afrique orientale,001,Afrique subsaharienne,0,0,RE,Monde,Developing,Afrique,202,REU,0,014,002
646,Rwanda,active,Afrique orientale,001,Afrique subsaharienne,1,1,RW,Monde,Developing,Afrique,202,RWA,0,014,002
690,Seychelles,active,Afrique orientale,001,Afrique subsaharienne,0,0,SC,Monde,Developing,Afrique,202,SYC,1,014,002
706,Somalie,active,Afrique orientale,001,Afrique subsaharienne,1,0,SO,Monde,Developing,Afrique,202,SOM,0,014,002
728,Soudan du Sud,active,Afrique orientale,001,Afrique subsaharienne,1,1,SS,Monde,Developing,Afrique,202,SSD,0,014,002
800,Ouganda,active,Afrique orientale,001,Afrique subsaharienne,1,1,UG,Monde,Developing,Afrique,202,UGA,0,014,002
834,République-Unie de Tanzanie,active,Afrique orientale,001,Afrique subsaharienne,1,0,TZ,Monde,Developing,Afrique,202,TZA,0,014,002
