code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:land-locked-developing-countries,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code
012,Algérie,active,0,002,001,Developing,DZ,0,,0,Monde,,Afrique septentrionale,Afrique,DZA,015
818,Égypte,active,0,002,001,Developing,EG,0,,0,Monde,,Afrique septentrionale,Afrique,EGY,015
434,Libye,active,0,002,001,Developing,LY,0,,0,Monde,,Afrique septentrionale,Afrique,LBY,015
504,Maroc,active,0,002,001,Developing,MA,0,,0,Monde,,Afrique septentrionale,Afrique,MAR,015
729,Soudan,active,1,002,001,Developing,SD,0,,0,Monde,,Afrique septentrionale,Afrique,SDN,015
788,Tunisie,active,0,002,001,Developing,TN,0,,0,Monde,,Afrique septentrionale,Afrique,TUN,015
732,Sahara occidental,active,0,002,001,Developing,EH,0,,0,Monde,,Afrique septentrionale,Afrique,ESH,015
086,Territoire britannique de l'océan Indien,active,0,002,001,Developing,IO,0,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,IOT,202
108,Burundi,active,1,002,001,Developing,BI,0,014,1,Monde,Afrique orientale,Afrique subsaharienne,Afrique,BDI,202
174,Comores,active,1,002,001,Developing,KM,1,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,COM,202
262,Djibouti,active,1,002,001,Developing,DJ,0,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,DJI,202
232,Érythrée,active,1,002,001,Developing,ER,0,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,ERI,202
231,Éthiopie,active,1,002,001,Developing,ET,0,014,1,Monde,Afrique orientale,Afrique subsaharienne,Afrique,ETH,202
260,Terres australes françaises,active,0,002,001,Developing,TF,0,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,ATF,202
404,Kenya,active,0,002,001,Developing,KE,0,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,KEN,202
450,Madagascar,active,1,002,001,Developing,MG,0,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,MDG,202
454,Malawi,active,1,002,001,Developing,MW,0,014,1,Monde,Afrique orientale,Afrique subsaharienne,Afrique,MWI,202
480,Maurice,active,0,002,001,Developing,MU,1,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,MUS,202
175,Mayotte,active,0,002,001,Developing,YT,0,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,MYT,202
508,Mozambique,active,1,002,001,Developing,MZ,0,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,MOZ,202
638,Réunion,active,0,002,001,Developing,RE,0,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,REU,202
646,Rwanda,active,1,002,001,Developing,RW,0,014,1,Monde,Afrique orientale,Afrique subsaharienne,Afrique,RWA,202
690,Seychelles,active,0,002,001,Developing,SC,1,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,SYC,202
706,Somalie,active,1,002,001,Developing,SO,0,014,0,Monde,Afrique orientale,Afrique subsaharienne,Afrique,SOM,202
728,Soudan du Sud,active,1,002,001,Developing,SS,0,014,1,Monde,Afrique orientale,Afrique subsaharienne,Afrique,SSD,202
