code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code
012,Algérie,active,015,Monde,Afrique,Afrique septentrionale,,DZ,,DZA,002,001
818,Égypte,active,015,Monde,Afrique,Afrique septentrionale,,EG,,EGY,002,001
434,Libye,active,015,Monde,Afrique,Afrique septentrionale,,LY,,LBY,002,001
504,Maroc,active,015,Monde,Afrique,Afrique septentrionale,,MA,,MAR,002,001
729,Soudan,active,015,Monde,Afrique,Afrique septentrionale,,SD,,SDN,002,001
788,Tunisie,active,015,Monde,Afrique,Afrique septentrionale,,TN,,TUN,002,001
732,Sahara occidental,active,015,Monde,Afrique,Afrique septentrionale,,EH,,ESH,002,001
086,Territoire britannique de l'océan Indien,active,202,Monde,Afrique,Afrique subsaharienne,014,IO,Afrique orientale,IOT,002,001
108,Burundi,active,202,Monde,Afrique,Afrique subsaharienne,014,BI,Afrique orientale,BDI,002,001
174,Comores,active,202,Monde,Afrique,Afrique subsaharienne,014,KM,Afrique orientale,COM,002,001
262,Djibouti,active,202,Monde,Afrique,Afrique subsaharienne,014,DJ,Afrique orientale,DJI,002,001
232,Érythrée,active,202,Monde,Afrique,Afrique subsaharienne,014,ER,Afrique orientale,ERI,002,001
231,Éthiopie,active,202,Monde,Afrique,Afrique subsaharienne,014,ET,Afrique orientale,ETH,002,001
260,Terres australes françaises,active,202,Monde,Afrique,Afrique subsaharienne,014,TF,Afrique orientale,ATF,002,001
404,Kenya,active,202,Monde,Afrique,Afrique subsaharienne,014,KE,Afrique orientale,KEN,002,001
450,Madagascar,active,202,Monde,Afrique,Afrique subsaharienne,014,MG,Afrique orientale,MDG,002,001
454,Malawi,active,202,Monde,Afrique,Afrique subsaharienne,014,MW,Afrique orientale,MWI,002,001
480,Maurice,active,202,Monde,Afrique,Afrique subsaharienne,014,MU,Afrique orientale,MUS,002,001
175,Mayotte,active,202,Monde,Afrique,Afrique subsaharienne,014,YT,Afrique orientale,MYT,002,001
508,Mozambique,active,202,Monde,Afrique,Afrique subsaharienne,014,MZ,Afrique orientale,MOZ,002,001
638,Réunion,active,202,Monde,Afrique,Afrique subsaharienne,014,RE,Afrique orientale,REU,002,001
646,Rwanda,active,202,Monde,Afrique,Afrique subsaharienne,014,RW,Afrique orientale,RWA,002,001
690,Seychelles,active,202,Monde,Afrique,Afrique subsaharienne,014,SC,Afrique orientale,SYC,002,001
706,Somalie,active,202,Monde,Afrique,Afrique subsaharienne,014,SO,Afrique orientale,SOM,002,001
728,Soudan du Sud,active,202,Monde,Afrique,Afrique subsaharienne,014,SS,Afrique orientale,SSD,002,001
800,Ouganda,active,202,Monde,Afrique,Afrique subsaharienne,014,UG,Afrique orientale,UGA,002,001
834,République-Unie de Tanzanie,active,202,Monde,Afrique,Afrique subsaharienne,014,TZ,Afrique orientale,TZA,002,001
894,Zambie,active,202,Monde,Afrique,Afrique subsaharienne,014,ZM,Afrique orientale,ZMB,002,001
716,Zimbabwe,active,202,Monde,Afrique,Afrique subsaharienne,014,ZW,Afrique orientale,ZWE,002,001
024,Angola,active,202,Monde,Afrique,Afrique subsaharienne,017,AO,Afrique centrale,AGO,002,001
120,Cameroun,active,202,Monde,Afrique,Afrique subsaharienne,017,CM,Afrique centrale,CMR,002,001
140,République centrafricaine,active,202,Monde,Afrique,Afrique subsaharienne,017,CF,Afrique centrale,CAF,002,001
148,Tchad,active,202,Monde,Afrique,Afrique subsaharienne,017,TD,Afrique centrale,TCD,002,001
178,Congo,active,202,Monde,Afrique,Afrique subsaharienne,017,CG,Afrique centrale,COG,002,001
180,République démocratique du Congo,active,202,Monde,Afrique,Afrique subsaharienne,017,CD,Afrique centrale,COD,002,001
226,Guinée équatoriale,active,202,Monde,Afrique,Afrique subsaharienne,017,GQ,Afrique centrale,GNQ,002,001
266,Gabon,active,202,Monde,Afrique,Afrique subsaharienne,017,GA,Afrique centrale,GAB,002,001
678,Sao Tomé-et-Principe,active,202,Monde,Afrique,Afrique subsaharienne,017,ST,Afrique centrale,STP,002,001
072,Botswana,active,202,Monde,Afrique,Afrique subsaharienne,018,BW,Afrique australe,BWA,002,001
748,Eswatini,active,202,Monde,Afrique,Afrique subsaharienne,018,SZ,Afrique australe,SWZ,002,001
426,Lesotho,active,202,Monde,Afrique,Afrique subsaharienne,018,LS,Afrique australe,LSO,002,001
516,Namibie,active,202,Monde,Afrique,Afrique subsaharienne,018,NA,Afrique australe,NAM,002,001
710,Afrique du Sud,active,202,Monde,Afrique,Afrique subsaharienne,018,ZA,Afrique australe,ZAF,002,001
204,Bénin,active,202,Monde,Afrique,Afrique subsaharienne,011,BJ,Afrique occidentale,BEN,002,001
854,Burkina Faso,active,202,Monde,Afrique,Afrique subsaharienne,011,BF,Afrique occidentale,BFA,002,001
132,Cabo Verde,active,202,Monde,Afrique,Afrique subsaharienne,011,CV,Afrique occidentale,CPV,002,001
384,Côte d’Ivoire,active,202,Monde,Afrique,Afrique subsaharienne,011,CI,Afrique occidentale,CIV,002,001
270,Gambie,active,202,Monde,Afrique,Afrique subsaharienne,011,GM,Afrique occidentale,GMB,002,001
288,Ghana,active,202,Monde,Afrique,Afrique subsaharienne,011,GH,Afrique occidentale,GHA,002,001
324,Guinée,active,202,Monde,Afrique,Afrique subsaharienne,011,GN,Afrique occidentale,GIN,002,001
624,Guinée-Bissau,active,202,Monde,Afrique,Afrique subsaharienne,011,GW,Afrique occidentale,GNB,002,001
430,Libéria,active,202,Monde,Afrique,Afrique subsaharienne,011,LR,Afrique occidentale,LBR,002,001
466,Mali,active,202,Monde,Afrique,Afrique subsaharienne,011,ML,Afrique occidentale,MLI,002,001
478,Mauritanie,active,202,Monde,Afrique,Afrique subsaharienne,011,MR,Afrique occidentale,MRT,002,001
562,Niger,active,202,Monde,Afrique,Afrique subsaharienne,011,NE,Afrique occidentale,NER,002,001
566,Nigéria,active,202,Monde,Afrique,Afrique subsaharienne,011,NG,Afrique occidentale,NGA,002,001
