code,name,status,codeforiati:developed-developing,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:region-name,codeforiati:global-name,codeforiati:sub-region-code
012,Algérie,active,Developing,0,0,,DZ,001,Afrique septentrionale,DZA,0,,002,Afrique,Monde,015
818,Égypte,active,Developing,0,0,,EG,001,Afrique septentrionale,EGY,0,,002,Afrique,Monde,015
434,Libye,active,Developing,0,0,,LY,001,Afrique septentrionale,LBY,0,,002,Afrique,Monde,015
504,Maroc,active,Developing,0,0,,MA,001,Afrique septentrionale,MAR,0,,002,Afrique,Monde,015
729,Soudan,active,Developing,0,0,,SD,001,Afrique septentrionale,SDN,1,,002,Afrique,Monde,015
788,Tunisie,active,Developing,0,0,,TN,001,Afrique septentrionale,TUN,0,,002,Afrique,Monde,015
732,Sahara occidental,active,Developing,0,0,,EH,001,Afrique septentrionale,ESH,0,,002,Afrique,Monde,015
086,Territoire britannique de l'océan Indien,active,Developing,0,0,014,IO,001,Afrique subsaharienne,IOT,0,Afrique orientale,002,Afrique,Monde,202
108,Burundi,active,Developing,0,1,014,BI,001,Afrique subsaharienne,BDI,1,Afrique orientale,002,Afrique,Monde,202
174,Comores,active,Developing,1,0,014,KM,001,Afrique subsaharienne,COM,1,Afrique orientale,002,Afrique,Monde,202
262,Djibouti,active,Developing,0,0,014,DJ,001,Afrique subsaharienne,DJI,1,Afrique orientale,002,Afrique,Monde,202
232,Érythrée,active,Developing,0,0,014,ER,001,Afrique subsaharienne,ERI,1,Afrique orientale,002,Afrique,Monde,202
231,Éthiopie,active,Developing,0,1,014,ET,001,Afrique subsaharienne,ETH,1,Afrique orientale,002,Afrique,Monde,202
260,Terres australes françaises,active,Developing,0,0,014,TF,001,Afrique subsaharienne,ATF,0,Afrique orientale,002,Afrique,Monde,202
404,Kenya,active,Developing,0,0,014,KE,001,Afrique subsaharienne,KEN,0,Afrique orientale,002,Afrique,Monde,202
450,Madagascar,active,Developing,0,0,014,MG,001,Afrique subsaharienne,MDG,1,Afrique orientale,002,Afrique,Monde,202
454,Malawi,active,Developing,0,1,014,MW,001,Afrique subsaharienne,MWI,1,Afrique orientale,002,Afrique,Monde,202
480,Maurice,active,Developing,1,0,014,MU,001,Afrique subsaharienne,MUS,0,Afrique orientale,002,Afrique,Monde,202
175,Mayotte,active,Developing,0,0,014,YT,001,Afrique subsaharienne,MYT,0,Afrique orientale,002,Afrique,Monde,202
508,Mozambique,active,Developing,0,0,014,MZ,001,Afrique subsaharienne,MOZ,1,Afrique orientale,002,Afrique,Monde,202
638,Réunion,active,Developing,0,0,014,RE,001,Afrique subsaharienne,REU,0,Afrique orientale,002,Afrique,Monde,202
646,Rwanda,active,Developing,0,1,014,RW,001,Afrique subsaharienne,RWA,1,Afrique orientale,002,Afrique,Monde,202
690,Seychelles,active,Developing,1,0,014,SC,001,Afrique subsaharienne,SYC,0,Afrique orientale,002,Afrique,Monde,202
706,Somalie,active,Developing,0,0,014,SO,001,Afrique subsaharienne,SOM,1,Afrique orientale,002,Afrique,Monde,202
728,Soudan du Sud,active,Developing,0,1,014,SS,001,Afrique subsaharienne,SSD,1,Afrique orientale,002,Afrique,Monde,202
800,Ouganda,active,Developing,0,1,014,UG,001,Afrique subsaharienne,UGA,1,Afrique orientale,002,Afrique,Monde,202
834,République-Unie de Tanzanie,active,Developing,0,0,014,TZ,001,Afrique subsaharienne,TZA,1,Afrique orientale,002,Afrique,Monde,202
894,Zambie,active,Developing,0,1,014,ZM,001,Afrique subsaharienne,ZMB,1,Afrique orientale,002,Afrique,Monde,202
716,Zimbabwe,active,Developing,0,1,014,ZW,001,Afrique subsaharienne,ZWE,0,Afrique orientale,002,Afrique,Monde,202
024,Angola,active,Developing,0,0,017,AO,001,Afrique subsaharienne,AGO,1,Afrique centrale,002,Afrique,Monde,202
120,Cameroun,active,Developing,0,0,017,CM,001,Afrique subsaharienne,CMR,0,Afrique centrale,002,Afrique,Monde,202
140,République centrafricaine,active,Developing,0,1,017,CF,001,Afrique subsaharienne,CAF,1,Afrique centrale,002,Afrique,Monde,202
148,Tchad,active,Developing,0,1,017,TD,001,Afrique subsaharienne,TCD,1,Afrique centrale,002,Afrique,Monde,202
178,Congo,active,Developing,0,0,017,CG,001,Afrique subsaharienne,COG,0,Afrique centrale,002,Afrique,Monde,202
180,République démocratique du Congo,active,Developing,0,0,017,CD,001,Afrique subsaharienne,COD,1,Afrique centrale,002,Afrique,Monde,202
226,Guinée équatoriale,active,Developing,0,0,017,GQ,001,Afrique subsaharienne,GNQ,0,Afrique centrale,002,Afrique,Monde,202
266,Gabon,active,Developing,0,0,017,GA,001,Afrique subsaharienne,GAB,0,Afrique centrale,002,Afrique,Monde,202
678,Sao Tomé-et-Principe,active,Developing,1,0,017,ST,001,Afrique subsaharienne,STP,1,Afrique centrale,002,Afrique,Monde,202
072,Botswana,active,Developing,0,1,018,BW,001,Afrique subsaharienne,BWA,0,Afrique australe,002,Afrique,Monde,202
748,Eswatini,active,Developing,0,1,018,SZ,001,Afrique subsaharienne,SWZ,0,Afrique australe,002,Afrique,Monde,202
426,Lesotho,active,Developing,0,1,018,LS,001,Afrique subsaharienne,LSO,1,Afrique australe,002,Afrique,Monde,202
516,Namibie,active,Developing,0,0,018,NA,001,Afrique subsaharienne,NAM,0,Afrique australe,002,Afrique,Monde,202
710,Afrique du Sud,active,Developing,0,0,018,ZA,001,Afrique subsaharienne,ZAF,0,Afrique australe,002,Afrique,Monde,202
204,Bénin,active,Developing,0,0,011,BJ,001,Afrique subsaharienne,BEN,1,Afrique occidentale,002,Afrique,Monde,202
854,Burkina Faso,active,Developing,0,1,011,BF,001,Afrique subsaharienne,BFA,1,Afrique occidentale,002,Afrique,Monde,202
132,Cabo Verde,active,Developing,1,0,011,CV,001,Afrique subsaharienne,CPV,0,Afrique occidentale,002,Afrique,Monde,202
384,Côte d’Ivoire,active,Developing,0,0,011,CI,001,Afrique subsaharienne,CIV,0,Afrique occidentale,002,Afrique,Monde,202
270,Gambie,active,Developing,0,0,011,GM,001,Afrique subsaharienne,GMB,1,Afrique occidentale,002,Afrique,Monde,202
288,Ghana,active,Developing,0,0,011,GH,001,Afrique subsaharienne,GHA,0,Afrique occidentale,002,Afrique,Monde,202
324,Guinée,active,Developing,0,0,011,GN,001,Afrique subsaharienne,GIN,1,Afrique occidentale,002,Afrique,Monde,202
624,Guinée-Bissau,active,Developing,1,0,011,GW,001,Afrique subsaharienne,GNB,1,Afrique occidentale,002,Afrique,Monde,202
430,Libéria,active,Developing,0,0,011,LR,001,Afrique subsaharienne,LBR,1,Afrique occidentale,002,Afrique,Monde,202
466,Mali,active,Developing,0,1,011,ML,001,Afrique subsaharienne,MLI,1,Afrique occidentale,002,Afrique,Monde,202
478,Mauritanie,active,Developing,0,0,011,MR,001,Afrique subsaharienne,MRT,1,Afrique occidentale,002,Afrique,Monde,202
562,Niger,active,Developing,0,1,011,NE,001,Afrique subsaharienne,NER,1,Afrique occidentale,002,Afrique,Monde,202
566,Nigéria,active,Developing,0,0,011,NG,001,Afrique subsaharienne,NGA,0,Afrique occidentale,002,Afrique,Monde,202
654,Sainte-Hélène,active,Developing,0,0,011,SH,001,Afrique subsaharienne,SHN,0,Afrique occidentale,002,Afrique,Monde,202
686,Sénégal,active,Developing,0,0,011,SN,001,Afrique subsaharienne,SEN,1,Afrique occidentale,002,Afrique,Monde,202
694,Sierra Leone,active,Developing,0,0,011,SL,001,Afrique subsaharienne,SLE,1,Afrique occidentale,002,Afrique,Monde,202
768,Togo,active,Developing,0,0,011,TG,001,Afrique subsaharienne,TGO,1,Afrique occidentale,002,Afrique,Monde,202
660,Anguilla,active,Developing,1,0,029,AI,001,Amérique latine et Caraïbes,AIA,0,Caraïbes,019,Amériques,Monde,419
028,Antigua-et-Barbuda,active,Developing,1,0,029,AG,001,Amérique latine et Caraïbes,ATG,0,Caraïbes,019,Amériques,Monde,419
533,Aruba,active,Developing,1,0,029,AW,001,Amérique latine et Caraïbes,ABW,0,Caraïbes,019,Amériques,Monde,419
044,Bahamas,active,Developing,1,0,029,BS,001,Amérique latine et Caraïbes,BHS,0,Caraïbes,019,Amériques,Monde,419
052,Barbade,active,Developing,1,0,029,BB,001,Amérique latine et Caraïbes,BRB,0,Caraïbes,019,Amériques,Monde,419
535,"Bonaire, Saint-Eustache et Saba",active,Developing,1,0,029,BQ,001,Amérique latine et Caraïbes,BES,0,Caraïbes,019,Amériques,Monde,419
092,Îles Vierges britanniques,active,Developing,1,0,029,VG,001,Amérique latine et Caraïbes,VGB,0,Caraïbes,019,Amériques,Monde,419
136,Îles Caïmanes,active,Developing,0,0,029,KY,001,Amérique latine et Caraïbes,CYM,0,Caraïbes,019,Amériques,Monde,419
192,Cuba,active,Developing,1,0,029,CU,001,Amérique latine et Caraïbes,CUB,0,Caraïbes,019,Amériques,Monde,419
531,Curaçao,active,Developing,1,0,029,CW,001,Amérique latine et Caraïbes,CUW,0,Caraïbes,019,Amériques,Monde,419
212,Dominique,active,Developing,1,0,029,DM,001,Amérique latine et Caraïbes,DMA,0,Caraïbes,019,Amériques,Monde,419
214,République dominicaine,active,Developing,1,0,029,DO,001,Amérique latine et Caraïbes,DOM,0,Caraïbes,019,Amériques,Monde,419
308,Grenade,active,Developing,1,0,029,GD,001,Amérique latine et Caraïbes,GRD,0,Caraïbes,019,Amériques,Monde,419
312,Guadeloupe,active,Developing,0,0,029,GP,001,Amérique latine et Caraïbes,GLP,0,Caraïbes,019,Amériques,Monde,419
332,Haïti,active,Developing,1,0,029,HT,001,Amérique latine et Caraïbes,HTI,1,Caraïbes,019,Amériques,Monde,419
388,Jamaïque,active,Developing,1,0,029,JM,001,Amérique latine et Caraïbes,JAM,0,Caraïbes,019,Amériques,Monde,419
474,Martinique,active,Developing,0,0,029,MQ,001,Amérique latine et Caraïbes,MTQ,0,Caraïbes,019,Amériques,Monde,419
500,Montserrat,active,Developing,1,0,029,MS,001,Amérique latine et Caraïbes,MSR,0,Caraïbes,019,Amériques,Monde,419
630,Porto Rico,active,Developing,1,0,029,PR,001,Amérique latine et Caraïbes,PRI,0,Caraïbes,019,Amériques,Monde,419
652,Saint-Barthélemy,active,Developing,0,0,029,BL,001,Amérique latine et Caraïbes,BLM,0,Caraïbes,019,Amériques,Monde,419
659,Saint-Kitts-et-Nevis,active,Developing,1,0,029,KN,001,Amérique latine et Caraïbes,KNA,0,Caraïbes,019,Amériques,Monde,419
662,Sainte-Lucie,active,Developing,1,0,029,LC,001,Amérique latine et Caraïbes,LCA,0,Caraïbes,019,Amériques,Monde,419
663,Saint-Martin (partie française),active,Developing,0,0,029,MF,001,Amérique latine et Caraïbes,MAF,0,Caraïbes,019,Amériques,Monde,419
670,Saint-Vincent-et-les Grenadines,active,Developing,1,0,029,VC,001,Amérique latine et Caraïbes,VCT,0,Caraïbes,019,Amériques,Monde,419
534,Saint-Martin (partie néerlandaise),active,Developing,1,0,029,SX,001,Amérique latine et Caraïbes,SXM,0,Caraïbes,019,Amériques,Monde,419
780,Trinité-et-Tobago,active,Developing,1,0,029,TT,001,Amérique latine et Caraïbes,TTO,0,Caraïbes,019,Amériques,Monde,419
796,Îles Turques-et-Caïques,active,Developing,0,0,029,TC,001,Amérique latine et Caraïbes,TCA,0,Caraïbes,019,Amériques,Monde,419
850,Îles Vierges américaines,active,Developing,1,0,029,VI,001,Amérique latine et Caraïbes,VIR,0,Caraïbes,019,Amériques,Monde,419
084,Belize,active,Developing,1,0,013,BZ,001,Amérique latine et Caraïbes,BLZ,0,Amérique centrale,019,Amériques,Monde,419
188,Costa Rica,active,Developing,0,0,013,CR,001,Amérique latine et Caraïbes,CRI,0,Amérique centrale,019,Amériques,Monde,419
222,El Salvador,active,Developing,0,0,013,SV,001,Amérique latine et Caraïbes,SLV,0,Amérique centrale,019,Amériques,Monde,419
320,Guatemala,active,Developing,0,0,013,GT,001,Amérique latine et Caraïbes,GTM,0,Amérique centrale,019,Amériques,Monde,419
340,Honduras,active,Developing,0,0,013,HN,001,Amérique latine et Caraïbes,HND,0,Amérique centrale,019,Amériques,Monde,419
484,Mexique,active,Developing,0,0,013,MX,001,Amérique latine et Caraïbes,MEX,0,Amérique centrale,019,Amériques,Monde,419
558,Nicaragua,active,Developing,0,0,013,NI,001,Amérique latine et Caraïbes,NIC,0,Amérique centrale,019,Amériques,Monde,419
591,Panama,active,Developing,0,0,013,PA,001,Amérique latine et Caraïbes,PAN,0,Amérique centrale,019,Amériques,Monde,419
032,Argentine,active,Developing,0,0,005,AR,001,Amérique latine et Caraïbes,ARG,0,Amérique du Sud,019,Amériques,Monde,419
068,Bolivie (État plurinational de),active,Developing,0,1,005,BO,001,Amérique latine et Caraïbes,BOL,0,Amérique du Sud,019,Amériques,Monde,419
074,Île Bouvet,active,Developing,0,0,005,BV,001,Amérique latine et Caraïbes,BVT,0,Amérique du Sud,019,Amériques,Monde,419
076,Brésil,active,Developing,0,0,005,BR,001,Amérique latine et Caraïbes,BRA,0,Amérique du Sud,019,Amériques,Monde,419
152,Chili,active,Developing,0,0,005,CL,001,Amérique latine et Caraïbes,CHL,0,Amérique du Sud,019,Amériques,Monde,419
170,Colombie,active,Developing,0,0,005,CO,001,Amérique latine et Caraïbes,COL,0,Amérique du Sud,019,Amériques,Monde,419
218,Équateur,active,Developing,0,0,005,EC,001,Amérique latine et Caraïbes,ECU,0,Amérique du Sud,019,Amériques,Monde,419
238,Îles Falkland (Malvinas),active,Developing,0,0,005,FK,001,Amérique latine et Caraïbes,FLK,0,Amérique du Sud,019,Amériques,Monde,419
254,Guyane française,active,Developing,0,0,005,GF,001,Amérique latine et Caraïbes,GUF,0,Amérique du Sud,019,Amériques,Monde,419
328,Guyana,active,Developing,1,0,005,GY,001,Amérique latine et Caraïbes,GUY,0,Amérique du Sud,019,Amériques,Monde,419
600,Paraguay,active,Developing,0,1,005,PY,001,Amérique latine et Caraïbes,PRY,0,Amérique du Sud,019,Amériques,Monde,419
604,Pérou,active,Developing,0,0,005,PE,001,Amérique latine et Caraïbes,PER,0,Amérique du Sud,019,Amériques,Monde,419
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Developing,0,0,005,GS,001,Amérique latine et Caraïbes,SGS,0,Amérique du Sud,019,Amériques,Monde,419
740,Suriname,active,Developing,1,0,005,SR,001,Amérique latine et Caraïbes,SUR,0,Amérique du Sud,019,Amériques,Monde,419
