code,name,status,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:iso-alpha-3-code
012,Algérie,active,Afrique septentrionale,001,,Afrique,002,DZ,,015,Monde,DZA
818,Égypte,active,Afrique septentrionale,001,,Afrique,002,EG,,015,Monde,EGY
434,Libye,active,Afrique septentrionale,001,,Afrique,002,LY,,015,Monde,LBY
504,Maroc,active,Afrique septentrionale,001,,Afrique,002,MA,,015,Monde,MAR
729,Soudan,active,Afrique septentrionale,001,,Afrique,002,SD,,015,Monde,SDN
788,Tunisie,active,Afrique septentrionale,001,,Afrique,002,TN,,015,Monde,TUN
732,Sahara occidental,active,Afrique septentrionale,001,,Afrique,002,EH,,015,Monde,ESH
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,001,014,Afrique,002,IO,Afrique orientale,202,Monde,IOT
108,Burundi,active,Afrique subsaharienne,001,014,Afrique,002,BI,Afrique orientale,202,Monde,BDI
174,Comores,active,Afrique subsaharienne,001,014,Afrique,002,KM,Afrique orientale,202,Monde,COM
262,Djibouti,active,Afrique subsaharienne,001,014,Afrique,002,DJ,Afrique orientale,202,Monde,DJI
232,Érythrée,active,Afrique subsaharienne,001,014,Afrique,002,ER,Afrique orientale,202,Monde,ERI
231,Éthiopie,active,Afrique subsaharienne,001,014,Afrique,002,ET,Afrique orientale,202,Monde,ETH
260,Terres australes françaises,active,Afrique subsaharienne,001,014,Afrique,002,TF,Afrique orientale,202,Monde,ATF
404,Kenya,active,Afrique subsaharienne,001,014,Afrique,002,KE,Afrique orientale,202,Monde,KEN
450,Madagascar,active,Afrique subsaharienne,001,014,Afrique,002,MG,Afrique orientale,202,Monde,MDG
454,Malawi,active,Afrique subsaharienne,001,014,Afrique,002,MW,Afrique orientale,202,Monde,MWI
480,Maurice,active,Afrique subsaharienne,001,014,Afrique,002,MU,Afrique orientale,202,Monde,MUS
175,Mayotte,active,Afrique subsaharienne,001,014,Afrique,002,YT,Afrique orientale,202,Monde,MYT
508,Mozambique,active,Afrique subsaharienne,001,014,Afrique,002,MZ,Afrique orientale,202,Monde,MOZ
638,Réunion,active,Afrique subsaharienne,001,014,Afrique,002,RE,Afrique orientale,202,Monde,REU
646,Rwanda,active,Afrique subsaharienne,001,014,Afrique,002,RW,Afrique orientale,202,Monde,RWA
690,Seychelles,active,Afrique subsaharienne,001,014,Afrique,002,SC,Afrique orientale,202,Monde,SYC
706,Somalie,active,Afrique subsaharienne,001,014,Afrique,002,SO,Afrique orientale,202,Monde,SOM
728,Soudan du Sud,active,Afrique subsaharienne,001,014,Afrique,002,SS,Afrique orientale,202,Monde,SSD
800,Ouganda,active,Afrique subsaharienne,001,014,Afrique,002,UG,Afrique orientale,202,Monde,UGA
834,République-Unie de Tanzanie,active,Afrique subsaharienne,001,014,Afrique,002,TZ,Afrique orientale,202,Monde,TZA
894,Zambie,active,Afrique subsaharienne,001,014,Afrique,002,ZM,Afrique orientale,202,Monde,ZMB
716,Zimbabwe,active,Afrique subsaharienne,001,014,Afrique,002,ZW,Afrique orientale,202,Monde,ZWE
024,Angola,active,Afrique subsaharienne,001,017,Afrique,002,AO,Afrique centrale,202,Monde,AGO
120,Cameroun,active,Afrique subsaharienne,001,017,Afrique,002,CM,Afrique centrale,202,Monde,CMR
140,République centrafricaine,active,Afrique subsaharienne,001,017,Afrique,002,CF,Afrique centrale,202,Monde,CAF
148,Tchad,active,Afrique subsaharienne,001,017,Afrique,002,TD,Afrique centrale,202,Monde,TCD
178,Congo,active,Afrique subsaharienne,001,017,Afrique,002,CG,Afrique centrale,202,Monde,COG
180,République démocratique du Congo,active,Afrique subsaharienne,001,017,Afrique,002,CD,Afrique centrale,202,Monde,COD
226,Guinée équatoriale,active,Afrique subsaharienne,001,017,Afrique,002,GQ,Afrique centrale,202,Monde,GNQ
266,Gabon,active,Afrique subsaharienne,001,017,Afrique,002,GA,Afrique centrale,202,Monde,GAB
678,Sao Tomé-et-Principe,active,Afrique subsaharienne,001,017,Afrique,002,ST,Afrique centrale,202,Monde,STP
072,Botswana,active,Afrique subsaharienne,001,018,Afrique,002,BW,Afrique australe,202,Monde,BWA
748,Eswatini,active,Afrique subsaharienne,001,018,Afrique,002,SZ,Afrique australe,202,Monde,SWZ
426,Lesotho,active,Afrique subsaharienne,001,018,Afrique,002,LS,Afrique australe,202,Monde,LSO
516,Namibie,active,Afrique subsaharienne,001,018,Afrique,002,NA,Afrique australe,202,Monde,NAM
710,Afrique du Sud,active,Afrique subsaharienne,001,018,Afrique,002,ZA,Afrique australe,202,Monde,ZAF
204,Bénin,active,Afrique subsaharienne,001,011,Afrique,002,BJ,Afrique occidentale,202,Monde,BEN
854,Burkina Faso,active,Afrique subsaharienne,001,011,Afrique,002,BF,Afrique occidentale,202,Monde,BFA
132,Cabo Verde,active,Afrique subsaharienne,001,011,Afrique,002,CV,Afrique occidentale,202,Monde,CPV
384,Côte d’Ivoire,active,Afrique subsaharienne,001,011,Afrique,002,CI,Afrique occidentale,202,Monde,CIV
270,Gambie,active,Afrique subsaharienne,001,011,Afrique,002,GM,Afrique occidentale,202,Monde,GMB
288,Ghana,active,Afrique subsaharienne,001,011,Afrique,002,GH,Afrique occidentale,202,Monde,GHA
324,Guinée,active,Afrique subsaharienne,001,011,Afrique,002,GN,Afrique occidentale,202,Monde,GIN
624,Guinée-Bissau,active,Afrique subsaharienne,001,011,Afrique,002,GW,Afrique occidentale,202,Monde,GNB
430,Libéria,active,Afrique subsaharienne,001,011,Afrique,002,LR,Afrique occidentale,202,Monde,LBR
466,Mali,active,Afrique subsaharienne,001,011,Afrique,002,ML,Afrique occidentale,202,Monde,MLI
478,Mauritanie,active,Afrique subsaharienne,001,011,Afrique,002,MR,Afrique occidentale,202,Monde,MRT
562,Niger,active,Afrique subsaharienne,001,011,Afrique,002,NE,Afrique occidentale,202,Monde,NER
566,Nigéria,active,Afrique subsaharienne,001,011,Afrique,002,NG,Afrique occidentale,202,Monde,NGA
654,Sainte-Hélène,active,Afrique subsaharienne,001,011,Afrique,002,SH,Afrique occidentale,202,Monde,SHN
686,Sénégal,active,Afrique subsaharienne,001,011,Afrique,002,SN,Afrique occidentale,202,Monde,SEN
694,Sierra Leone,active,Afrique subsaharienne,001,011,Afrique,002,SL,Afrique occidentale,202,Monde,SLE
768,Togo,active,Afrique subsaharienne,001,011,Afrique,002,TG,Afrique occidentale,202,Monde,TGO
660,Anguilla,active,Amérique latine et Caraïbes,001,029,Amériques,019,AI,Caraïbes,419,Monde,AIA
028,Antigua-et-Barbuda,active,Amérique latine et Caraïbes,001,029,Amériques,019,AG,Caraïbes,419,Monde,ATG
533,Aruba,active,Amérique latine et Caraïbes,001,029,Amériques,019,AW,Caraïbes,419,Monde,ABW
044,Bahamas,active,Amérique latine et Caraïbes,001,029,Amériques,019,BS,Caraïbes,419,Monde,BHS
052,Barbade,active,Amérique latine et Caraïbes,001,029,Amériques,019,BB,Caraïbes,419,Monde,BRB
535,"Bonaire, Saint-Eustache et Saba",active,Amérique latine et Caraïbes,001,029,Amériques,019,BQ,Caraïbes,419,Monde,BES
092,Îles Vierges britanniques,active,Amérique latine et Caraïbes,001,029,Amériques,019,VG,Caraïbes,419,Monde,VGB
