code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:global-name,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:least-developed-countries
012,Algérie,active,DZ,0,015,Afrique septentrionale,DZA,Developing,,,001,Monde,002,0,Afrique,0
818,Égypte,active,EG,0,015,Afrique septentrionale,EGY,Developing,,,001,Monde,002,0,Afrique,0
434,Libye,active,LY,0,015,Afrique septentrionale,LBY,Developing,,,001,Monde,002,0,Afrique,0
504,Maroc,active,MA,0,015,Afrique septentrionale,MAR,Developing,,,001,Monde,002,0,Afrique,0
729,Soudan,active,SD,0,015,Afrique septentrionale,SDN,Developing,,,001,Monde,002,0,Afrique,1
788,Tunisie,active,TN,0,015,Afrique septentrionale,TUN,Developing,,,001,Monde,002,0,Afrique,0
732,Sahara occidental,active,EH,0,015,Afrique septentrionale,ESH,Developing,,,001,Monde,002,0,Afrique,0
086,Territoire britannique de l'océan Indien,active,IO,0,202,Afrique subsaharienne,IOT,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,0
108,Burundi,active,BI,1,202,Afrique subsaharienne,BDI,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,1
174,Comores,active,KM,0,202,Afrique subsaharienne,COM,Developing,Afrique orientale,014,001,Monde,002,1,Afrique,1
262,Djibouti,active,DJ,0,202,Afrique subsaharienne,DJI,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,1
232,Érythrée,active,ER,0,202,Afrique subsaharienne,ERI,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,1
231,Éthiopie,active,ET,1,202,Afrique subsaharienne,ETH,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,1
260,Terres australes françaises,active,TF,0,202,Afrique subsaharienne,ATF,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,0
404,Kenya,active,KE,0,202,Afrique subsaharienne,KEN,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,0
450,Madagascar,active,MG,0,202,Afrique subsaharienne,MDG,Developing,Afrique orientale,014,001,Monde,002,0,Afrique,1
