code,name,status,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:global-code,codeforiati:least-developed-countries
012,Algérie,active,,Developing,,Afrique septentrionale,0,DZ,Monde,Afrique,DZA,015,002,0,001,0
818,Égypte,active,,Developing,,Afrique septentrionale,0,EG,Monde,Afrique,EGY,015,002,0,001,0
434,Libye,active,,Developing,,Afrique septentrionale,0,LY,Monde,Afrique,LBY,015,002,0,001,0
504,Maroc,active,,Developing,,Afrique septentrionale,0,MA,Monde,Afrique,MAR,015,002,0,001,0
729,Soudan,active,,Developing,,Afrique septentrionale,0,SD,Monde,Afrique,SDN,015,002,0,001,1
788,Tunisie,active,,Developing,,Afrique septentrionale,0,TN,Monde,Afrique,TUN,015,002,0,001,0
732,Sahara occidental,active,,Developing,,Afrique septentrionale,0,EH,Monde,Afrique,ESH,015,002,0,001,0
086,Territoire britannique de l'océan Indien,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,IO,Monde,Afrique,IOT,202,002,0,001,0
108,Burundi,active,Afrique orientale,Developing,014,Afrique subsaharienne,1,BI,Monde,Afrique,BDI,202,002,0,001,1
174,Comores,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,KM,Monde,Afrique,COM,202,002,1,001,1
262,Djibouti,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,DJ,Monde,Afrique,DJI,202,002,0,001,1
232,Érythrée,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,ER,Monde,Afrique,ERI,202,002,0,001,1
231,Éthiopie,active,Afrique orientale,Developing,014,Afrique subsaharienne,1,ET,Monde,Afrique,ETH,202,002,0,001,1
260,Terres australes françaises,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,TF,Monde,Afrique,ATF,202,002,0,001,0
404,Kenya,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,KE,Monde,Afrique,KEN,202,002,0,001,0
450,Madagascar,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,MG,Monde,Afrique,MDG,202,002,0,001,1
454,Malawi,active,Afrique orientale,Developing,014,Afrique subsaharienne,1,MW,Monde,Afrique,MWI,202,002,0,001,1
480,Maurice,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,MU,Monde,Afrique,MUS,202,002,1,001,0
175,Mayotte,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,YT,Monde,Afrique,MYT,202,002,0,001,0
508,Mozambique,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,MZ,Monde,Afrique,MOZ,202,002,0,001,1
638,Réunion,active,Afrique orientale,Developing,014,Afrique subsaharienne,0,RE,Monde,Afrique,REU,202,002,0,001,0
