code,name,status,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:region-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code
012,Algérie,active,015,Afrique,002,DZA,,001,Monde,DZ,Afrique septentrionale,
818,Égypte,active,015,Afrique,002,EGY,,001,Monde,EG,Afrique septentrionale,
434,Libye,active,015,Afrique,002,LBY,,001,Monde,LY,Afrique septentrionale,
504,Maroc,active,015,Afrique,002,MAR,,001,Monde,MA,Afrique septentrionale,
729,Soudan,active,015,Afrique,002,SDN,,001,Monde,SD,Afrique septentrionale,
788,Tunisie,active,015,Afrique,002,TUN,,001,Monde,TN,Afrique septentrionale,
732,Sahara occidental,active,015,Afrique,002,ESH,,001,Monde,EH,Afrique septentrionale,
086,Territoire britannique de l'océan Indien,active,202,Afrique,002,IOT,Afrique orientale,001,Monde,IO,Afrique subsaharienne,014
108,Burundi,active,202,Afrique,002,BDI,Afrique orientale,001,Monde,BI,Afrique subsaharienne,014
174,Comores,active,202,Afrique,002,COM,Afrique orientale,001,Monde,KM,Afrique subsaharienne,014
262,Djibouti,active,202,Afrique,002,DJI,Afrique orientale,001,Monde,DJ,Afrique subsaharienne,014
232,Érythrée,active,202,Afrique,002,ERI,Afrique orientale,001,Monde,ER,Afrique subsaharienne,014
231,Éthiopie,active,202,Afrique,002,ETH,Afrique orientale,001,Monde,ET,Afrique subsaharienne,014
260,Terres australes françaises,active,202,Afrique,002,ATF,Afrique orientale,001,Monde,TF,Afrique subsaharienne,014
404,Kenya,active,202,Afrique,002,KEN,Afrique orientale,001,Monde,KE,Afrique subsaharienne,014
450,Madagascar,active,202,Afrique,002,MDG,Afrique orientale,001,Monde,MG,Afrique subsaharienne,014
454,Malawi,active,202,Afrique,002,MWI,Afrique orientale,001,Monde,MW,Afrique subsaharienne,014
480,Maurice,active,202,Afrique,002,MUS,Afrique orientale,001,Monde,MU,Afrique subsaharienne,014
175,Mayotte,active,202,Afrique,002,MYT,Afrique orientale,001,Monde,YT,Afrique subsaharienne,014
508,Mozambique,active,202,Afrique,002,MOZ,Afrique orientale,001,Monde,MZ,Afrique subsaharienne,014
638,Réunion,active,202,Afrique,002,REU,Afrique orientale,001,Monde,RE,Afrique subsaharienne,014
646,Rwanda,active,202,Afrique,002,RWA,Afrique orientale,001,Monde,RW,Afrique subsaharienne,014
690,Seychelles,active,202,Afrique,002,SYC,Afrique orientale,001,Monde,SC,Afrique subsaharienne,014
706,Somalie,active,202,Afrique,002,SOM,Afrique orientale,001,Monde,SO,Afrique subsaharienne,014
728,Soudan du Sud,active,202,Afrique,002,SSD,Afrique orientale,001,Monde,SS,Afrique subsaharienne,014
800,Ouganda,active,202,Afrique,002,UGA,Afrique orientale,001,Monde,UG,Afrique subsaharienne,014
834,République-Unie de Tanzanie,active,202,Afrique,002,TZA,Afrique orientale,001,Monde,TZ,Afrique subsaharienne,014
894,Zambie,active,202,Afrique,002,ZMB,Afrique orientale,001,Monde,ZM,Afrique subsaharienne,014
716,Zimbabwe,active,202,Afrique,002,ZWE,Afrique orientale,001,Monde,ZW,Afrique subsaharienne,014
024,Angola,active,202,Afrique,002,AGO,Afrique centrale,001,Monde,AO,Afrique subsaharienne,017
120,Cameroun,active,202,Afrique,002,CMR,Afrique centrale,001,Monde,CM,Afrique subsaharienne,017
140,République centrafricaine,active,202,Afrique,002,CAF,Afrique centrale,001,Monde,CF,Afrique subsaharienne,017
148,Tchad,active,202,Afrique,002,TCD,Afrique centrale,001,Monde,TD,Afrique subsaharienne,017
178,Congo,active,202,Afrique,002,COG,Afrique centrale,001,Monde,CG,Afrique subsaharienne,017
180,République démocratique du Congo,active,202,Afrique,002,COD,Afrique centrale,001,Monde,CD,Afrique subsaharienne,017
226,Guinée équatoriale,active,202,Afrique,002,GNQ,Afrique centrale,001,Monde,GQ,Afrique subsaharienne,017
266,Gabon,active,202,Afrique,002,GAB,Afrique centrale,001,Monde,GA,Afrique subsaharienne,017
678,Sao Tomé-et-Principe,active,202,Afrique,002,STP,Afrique centrale,001,Monde,ST,Afrique subsaharienne,017
072,Botswana,active,202,Afrique,002,BWA,Afrique australe,001,Monde,BW,Afrique subsaharienne,018
748,Eswatini,active,202,Afrique,002,SWZ,Afrique australe,001,Monde,SZ,Afrique subsaharienne,018
426,Lesotho,active,202,Afrique,002,LSO,Afrique australe,001,Monde,LS,Afrique subsaharienne,018
