code,name,status,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:global-code
012,Algérie,active,015,Monde,Afrique septentrionale,,Afrique,0,0,DZA,,Developing,DZ,0,002,001
818,Égypte,active,015,Monde,Afrique septentrionale,,Afrique,0,0,EGY,,Developing,EG,0,002,001
434,Libye,active,015,Monde,Afrique septentrionale,,Afrique,0,0,LBY,,Developing,LY,0,002,001
504,Maroc,active,015,Monde,Afrique septentrionale,,Afrique,0,0,MAR,,Developing,MA,0,002,001
729,Soudan,active,015,Monde,Afrique septentrionale,,Afrique,1,0,SDN,,Developing,SD,0,002,001
788,Tunisie,active,015,Monde,Afrique septentrionale,,Afrique,0,0,TUN,,Developing,TN,0,002,001
732,Sahara occidental,active,015,Monde,Afrique septentrionale,,Afrique,0,0,ESH,,Developing,EH,0,002,001
086,Territoire britannique de l'océan Indien,active,202,Monde,Afrique subsaharienne,014,Afrique,0,0,IOT,Afrique orientale,Developing,IO,0,002,001
108,Burundi,active,202,Monde,Afrique subsaharienne,014,Afrique,1,0,BDI,Afrique orientale,Developing,BI,1,002,001
174,Comores,active,202,Monde,Afrique subsaharienne,014,Afrique,1,1,COM,Afrique orientale,Developing,KM,0,002,001
262,Djibouti,active,202,Monde,Afrique subsaharienne,014,Afrique,1,0,DJI,Afrique orientale,Developing,DJ,0,002,001
232,Érythrée,active,202,Monde,Afrique subsaharienne,014,Afrique,1,0,ERI,Afrique orientale,Developing,ER,0,002,001
231,Éthiopie,active,202,Monde,Afrique subsaharienne,014,Afrique,1,0,ETH,Afrique orientale,Developing,ET,1,002,001
260,Terres australes françaises,active,202,Monde,Afrique subsaharienne,014,Afrique,0,0,ATF,Afrique orientale,Developing,TF,0,002,001
404,Kenya,active,202,Monde,Afrique subsaharienne,014,Afrique,0,0,KEN,Afrique orientale,Developing,KE,0,002,001
450,Madagascar,active,202,Monde,Afrique subsaharienne,014,Afrique,1,0,MDG,Afrique orientale,Developing,MG,0,002,001
454,Malawi,active,202,Monde,Afrique subsaharienne,014,Afrique,1,0,MWI,Afrique orientale,Developing,MW,1,002,001
480,Maurice,active,202,Monde,Afrique subsaharienne,014,Afrique,0,1,MUS,Afrique orientale,Developing,MU,0,002,001
175,Mayotte,active,202,Monde,Afrique subsaharienne,014,Afrique,0,0,MYT,Afrique orientale,Developing,YT,0,002,001
508,Mozambique,active,202,Monde,Afrique subsaharienne,014,Afrique,1,0,MOZ,Afrique orientale,Developing,MZ,0,002,001
638,Réunion,active,202,Monde,Afrique subsaharienne,014,Afrique,0,0,REU,Afrique orientale,Developing,RE,0,002,001
646,Rwanda,active,202,Monde,Afrique subsaharienne,014,Afrique,1,0,RWA,Afrique orientale,Developing,RW,1,002,001
690,Seychelles,active,202,Monde,Afrique subsaharienne,014,Afrique,0,1,SYC,Afrique orientale,Developing,SC,0,002,001
706,Somalie,active,202,Monde,Afrique subsaharienne,014,Afrique,1,0,SOM,Afrique orientale,Developing,SO,0,002,001
728,Soudan du Sud,active,202,Monde,Afrique subsaharienne,014,Afrique,1,0,SSD,Afrique orientale,Developing,SS,1,002,001
800,Ouganda,active,202,Monde,Afrique subsaharienne,014,Afrique,1,0,UGA,Afrique orientale,Developing,UG,1,002,001
834,République-Unie de Tanzanie,active,202,Monde,Afrique subsaharienne,014,Afrique,1,0,TZA,Afrique orientale,Developing,TZ,0,002,001
894,Zambie,active,202,Monde,Afrique subsaharienne,014,Afrique,1,0,ZMB,Afrique orientale,Developing,ZM,1,002,001
716,Zimbabwe,active,202,Monde,Afrique subsaharienne,014,Afrique,0,0,ZWE,Afrique orientale,Developing,ZW,1,002,001
024,Angola,active,202,Monde,Afrique subsaharienne,017,Afrique,1,0,AGO,Afrique centrale,Developing,AO,0,002,001
120,Cameroun,active,202,Monde,Afrique subsaharienne,017,Afrique,0,0,CMR,Afrique centrale,Developing,CM,0,002,001
140,République centrafricaine,active,202,Monde,Afrique subsaharienne,017,Afrique,1,0,CAF,Afrique centrale,Developing,CF,1,002,001
148,Tchad,active,202,Monde,Afrique subsaharienne,017,Afrique,1,0,TCD,Afrique centrale,Developing,TD,1,002,001
178,Congo,active,202,Monde,Afrique subsaharienne,017,Afrique,0,0,COG,Afrique centrale,Developing,CG,0,002,001
180,République démocratique du Congo,active,202,Monde,Afrique subsaharienne,017,Afrique,1,0,COD,Afrique centrale,Developing,CD,0,002,001
226,Guinée équatoriale,active,202,Monde,Afrique subsaharienne,017,Afrique,0,0,GNQ,Afrique centrale,Developing,GQ,0,002,001
266,Gabon,active,202,Monde,Afrique subsaharienne,017,Afrique,0,0,GAB,Afrique centrale,Developing,GA,0,002,001
678,Sao Tomé-et-Principe,active,202,Monde,Afrique subsaharienne,017,Afrique,1,1,STP,Afrique centrale,Developing,ST,0,002,001
072,Botswana,active,202,Monde,Afrique subsaharienne,018,Afrique,0,0,BWA,Afrique australe,Developing,BW,1,002,001
748,Eswatini,active,202,Monde,Afrique subsaharienne,018,Afrique,0,0,SWZ,Afrique australe,Developing,SZ,1,002,001
426,Lesotho,active,202,Monde,Afrique subsaharienne,018,Afrique,1,0,LSO,Afrique australe,Developing,LS,1,002,001
516,Namibie,active,202,Monde,Afrique subsaharienne,018,Afrique,0,0,NAM,Afrique australe,Developing,NA,0,002,001
710,Afrique du Sud,active,202,Monde,Afrique subsaharienne,018,Afrique,0,0,ZAF,Afrique australe,Developing,ZA,0,002,001
204,Bénin,active,202,Monde,Afrique subsaharienne,011,Afrique,1,0,BEN,Afrique occidentale,Developing,BJ,0,002,001
854,Burkina Faso,active,202,Monde,Afrique subsaharienne,011,Afrique,1,0,BFA,Afrique occidentale,Developing,BF,1,002,001
132,Cabo Verde,active,202,Monde,Afrique subsaharienne,011,Afrique,0,1,CPV,Afrique occidentale,Developing,CV,0,002,001
384,Côte d’Ivoire,active,202,Monde,Afrique subsaharienne,011,Afrique,0,0,CIV,Afrique occidentale,Developing,CI,0,002,001
270,Gambie,active,202,Monde,Afrique subsaharienne,011,Afrique,1,0,GMB,Afrique occidentale,Developing,GM,0,002,001
288,Ghana,active,202,Monde,Afrique subsaharienne,011,Afrique,0,0,GHA,Afrique occidentale,Developing,GH,0,002,001
324,Guinée,active,202,Monde,Afrique subsaharienne,011,Afrique,1,0,GIN,Afrique occidentale,Developing,GN,0,002,001
624,Guinée-Bissau,active,202,Monde,Afrique subsaharienne,011,Afrique,1,1,GNB,Afrique occidentale,Developing,GW,0,002,001
430,Libéria,active,202,Monde,Afrique subsaharienne,011,Afrique,1,0,LBR,Afrique occidentale,Developing,LR,0,002,001
466,Mali,active,202,Monde,Afrique subsaharienne,011,Afrique,1,0,MLI,Afrique occidentale,Developing,ML,1,002,001
478,Mauritanie,active,202,Monde,Afrique subsaharienne,011,Afrique,1,0,MRT,Afrique occidentale,Developing,MR,0,002,001
562,Niger,active,202,Monde,Afrique subsaharienne,011,Afrique,1,0,NER,Afrique occidentale,Developing,NE,1,002,001
566,Nigéria,active,202,Monde,Afrique subsaharienne,011,Afrique,0,0,NGA,Afrique occidentale,Developing,NG,0,002,001
654,Sainte-Hélène,active,202,Monde,Afrique subsaharienne,011,Afrique,0,0,SHN,Afrique occidentale,Developing,SH,0,002,001
686,Sénégal,active,202,Monde,Afrique subsaharienne,011,Afrique,1,0,SEN,Afrique occidentale,Developing,SN,0,002,001
694,Sierra Leone,active,202,Monde,Afrique subsaharienne,011,Afrique,1,0,SLE,Afrique occidentale,Developing,SL,0,002,001
768,Togo,active,202,Monde,Afrique subsaharienne,011,Afrique,1,0,TGO,Afrique occidentale,Developing,TG,0,002,001
660,Anguilla,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,AIA,Caraïbes,Developing,AI,0,019,001
028,Antigua-et-Barbuda,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,ATG,Caraïbes,Developing,AG,0,019,001
533,Aruba,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,ABW,Caraïbes,Developing,AW,0,019,001
044,Bahamas,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,BHS,Caraïbes,Developing,BS,0,019,001
052,Barbade,active,419,Monde,Amérique latine et Caraïbes,029,Amériques,0,1,BRB,Caraïbes,Developing,BB,0,019,001
