code,name,status,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:region-name
012,Algérie,active,015,,Monde,Afrique septentrionale,001,DZA,DZ,,002,Afrique
818,Égypte,active,015,,Monde,Afrique septentrionale,001,EGY,EG,,002,Afrique
434,Libye,active,015,,Monde,Afrique septentrionale,001,LBY,LY,,002,Afrique
504,Maroc,active,015,,Monde,Afrique septentrionale,001,MAR,MA,,002,Afrique
729,Soudan,active,015,,Monde,Afrique septentrionale,001,SDN,SD,,002,Afrique
788,Tunisie,active,015,,Monde,Afrique septentrionale,001,TUN,TN,,002,Afrique
732,Sahara occidental,active,015,,Monde,Afrique septentrionale,001,ESH,EH,,002,Afrique
086,Territoire britannique de l'océan Indien,active,202,014,Monde,Afrique subsaharienne,001,IOT,IO,Afrique orientale,002,Afrique
108,Burundi,active,202,014,Monde,Afrique subsaharienne,001,BDI,BI,Afrique orientale,002,Afrique
174,Comores,active,202,014,Monde,Afrique subsaharienne,001,COM,KM,Afrique orientale,002,Afrique
262,Djibouti,active,202,014,Monde,Afrique subsaharienne,001,DJI,DJ,Afrique orientale,002,Afrique
232,Érythrée,active,202,014,Monde,Afrique subsaharienne,001,ERI,ER,Afrique orientale,002,Afrique
231,Éthiopie,active,202,014,Monde,Afrique subsaharienne,001,ETH,ET,Afrique orientale,002,Afrique
260,Terres australes françaises,active,202,014,Monde,Afrique subsaharienne,001,ATF,TF,Afrique orientale,002,Afrique
404,Kenya,active,202,014,Monde,Afrique subsaharienne,001,KEN,KE,Afrique orientale,002,Afrique
450,Madagascar,active,202,014,Monde,Afrique subsaharienne,001,MDG,MG,Afrique orientale,002,Afrique
454,Malawi,active,202,014,Monde,Afrique subsaharienne,001,MWI,MW,Afrique orientale,002,Afrique
480,Maurice,active,202,014,Monde,Afrique subsaharienne,001,MUS,MU,Afrique orientale,002,Afrique
175,Mayotte,active,202,014,Monde,Afrique subsaharienne,001,MYT,YT,Afrique orientale,002,Afrique
