code,name,status,codeforiati:intermediate-region-name,codeforiati:iso-alpha-3-code,codeforiati:global-name,codeforiati:region-name,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code
012,Algérie,active,,DZA,Monde,Afrique,Afrique septentrionale,DZ,001,,015,002
818,Égypte,active,,EGY,Monde,Afrique,Afrique septentrionale,EG,001,,015,002
434,Libye,active,,LBY,Monde,Afrique,Afrique septentrionale,LY,001,,015,002
504,Maroc,active,,MAR,Monde,Afrique,Afrique septentrionale,MA,001,,015,002
729,Soudan,active,,SDN,Monde,Afrique,Afrique septentrionale,SD,001,,015,002
788,Tunisie,active,,TUN,Monde,Afrique,Afrique septentrionale,TN,001,,015,002
732,Sahara occidental,active,,ESH,Monde,Afrique,Afrique septentrionale,EH,001,,015,002
086,Territoire britannique de l'océan Indien,active,Afrique orientale,IOT,Monde,Afrique,Afrique subsaharienne,IO,001,014,202,002
108,Burundi,active,Afrique orientale,BDI,Monde,Afrique,Afrique subsaharienne,BI,001,014,202,002
174,Comores,active,Afrique orientale,COM,Monde,Afrique,Afrique subsaharienne,KM,001,014,202,002
262,Djibouti,active,Afrique orientale,DJI,Monde,Afrique,Afrique subsaharienne,DJ,001,014,202,002
232,Érythrée,active,Afrique orientale,ERI,Monde,Afrique,Afrique subsaharienne,ER,001,014,202,002
231,Éthiopie,active,Afrique orientale,ETH,Monde,Afrique,Afrique subsaharienne,ET,001,014,202,002
260,Terres australes françaises,active,Afrique orientale,ATF,Monde,Afrique,Afrique subsaharienne,TF,001,014,202,002
404,Kenya,active,Afrique orientale,KEN,Monde,Afrique,Afrique subsaharienne,KE,001,014,202,002
450,Madagascar,active,Afrique orientale,MDG,Monde,Afrique,Afrique subsaharienne,MG,001,014,202,002
454,Malawi,active,Afrique orientale,MWI,Monde,Afrique,Afrique subsaharienne,MW,001,014,202,002
480,Maurice,active,Afrique orientale,MUS,Monde,Afrique,Afrique subsaharienne,MU,001,014,202,002
175,Mayotte,active,Afrique orientale,MYT,Monde,Afrique,Afrique subsaharienne,YT,001,014,202,002
508,Mozambique,active,Afrique orientale,MOZ,Monde,Afrique,Afrique subsaharienne,MZ,001,014,202,002
638,Réunion,active,Afrique orientale,REU,Monde,Afrique,Afrique subsaharienne,RE,001,014,202,002
646,Rwanda,active,Afrique orientale,RWA,Monde,Afrique,Afrique subsaharienne,RW,001,014,202,002
690,Seychelles,active,Afrique orientale,SYC,Monde,Afrique,Afrique subsaharienne,SC,001,014,202,002
706,Somalie,active,Afrique orientale,SOM,Monde,Afrique,Afrique subsaharienne,SO,001,014,202,002
728,Soudan du Sud,active,Afrique orientale,SSD,Monde,Afrique,Afrique subsaharienne,SS,001,014,202,002
800,Ouganda,active,Afrique orientale,UGA,Monde,Afrique,Afrique subsaharienne,UG,001,014,202,002
834,République-Unie de Tanzanie,active,Afrique orientale,TZA,Monde,Afrique,Afrique subsaharienne,TZ,001,014,202,002
894,Zambie,active,Afrique orientale,ZMB,Monde,Afrique,Afrique subsaharienne,ZM,001,014,202,002
716,Zimbabwe,active,Afrique orientale,ZWE,Monde,Afrique,Afrique subsaharienne,ZW,001,014,202,002
024,Angola,active,Afrique centrale,AGO,Monde,Afrique,Afrique subsaharienne,AO,001,017,202,002
120,Cameroun,active,Afrique centrale,CMR,Monde,Afrique,Afrique subsaharienne,CM,001,017,202,002
140,République centrafricaine,active,Afrique centrale,CAF,Monde,Afrique,Afrique subsaharienne,CF,001,017,202,002
148,Tchad,active,Afrique centrale,TCD,Monde,Afrique,Afrique subsaharienne,TD,001,017,202,002
178,Congo,active,Afrique centrale,COG,Monde,Afrique,Afrique subsaharienne,CG,001,017,202,002
180,République démocratique du Congo,active,Afrique centrale,COD,Monde,Afrique,Afrique subsaharienne,CD,001,017,202,002
226,Guinée équatoriale,active,Afrique centrale,GNQ,Monde,Afrique,Afrique subsaharienne,GQ,001,017,202,002
266,Gabon,active,Afrique centrale,GAB,Monde,Afrique,Afrique subsaharienne,GA,001,017,202,002
678,Sao Tomé-et-Principe,active,Afrique centrale,STP,Monde,Afrique,Afrique subsaharienne,ST,001,017,202,002
072,Botswana,active,Afrique australe,BWA,Monde,Afrique,Afrique subsaharienne,BW,001,018,202,002
748,Eswatini,active,Afrique australe,SWZ,Monde,Afrique,Afrique subsaharienne,SZ,001,018,202,002
426,Lesotho,active,Afrique australe,LSO,Monde,Afrique,Afrique subsaharienne,LS,001,018,202,002
516,Namibie,active,Afrique australe,NAM,Monde,Afrique,Afrique subsaharienne,NA,001,018,202,002
710,Afrique du Sud,active,Afrique australe,ZAF,Monde,Afrique,Afrique subsaharienne,ZA,001,018,202,002
204,Bénin,active,Afrique occidentale,BEN,Monde,Afrique,Afrique subsaharienne,BJ,001,011,202,002
854,Burkina Faso,active,Afrique occidentale,BFA,Monde,Afrique,Afrique subsaharienne,BF,001,011,202,002
132,Cabo Verde,active,Afrique occidentale,CPV,Monde,Afrique,Afrique subsaharienne,CV,001,011,202,002
384,Côte d’Ivoire,active,Afrique occidentale,CIV,Monde,Afrique,Afrique subsaharienne,CI,001,011,202,002
270,Gambie,active,Afrique occidentale,GMB,Monde,Afrique,Afrique subsaharienne,GM,001,011,202,002
288,Ghana,active,Afrique occidentale,GHA,Monde,Afrique,Afrique subsaharienne,GH,001,011,202,002
324,Guinée,active,Afrique occidentale,GIN,Monde,Afrique,Afrique subsaharienne,GN,001,011,202,002
624,Guinée-Bissau,active,Afrique occidentale,GNB,Monde,Afrique,Afrique subsaharienne,GW,001,011,202,002
430,Libéria,active,Afrique occidentale,LBR,Monde,Afrique,Afrique subsaharienne,LR,001,011,202,002
466,Mali,active,Afrique occidentale,MLI,Monde,Afrique,Afrique subsaharienne,ML,001,011,202,002
478,Mauritanie,active,Afrique occidentale,MRT,Monde,Afrique,Afrique subsaharienne,MR,001,011,202,002
562,Niger,active,Afrique occidentale,NER,Monde,Afrique,Afrique subsaharienne,NE,001,011,202,002
566,Nigéria,active,Afrique occidentale,NGA,Monde,Afrique,Afrique subsaharienne,NG,001,011,202,002
654,Sainte-Hélène,active,Afrique occidentale,SHN,Monde,Afrique,Afrique subsaharienne,SH,001,011,202,002
686,Sénégal,active,Afrique occidentale,SEN,Monde,Afrique,Afrique subsaharienne,SN,001,011,202,002
694,Sierra Leone,active,Afrique occidentale,SLE,Monde,Afrique,Afrique subsaharienne,SL,001,011,202,002
768,Togo,active,Afrique occidentale,TGO,Monde,Afrique,Afrique subsaharienne,TG,001,011,202,002
660,Anguilla,active,Caraïbes,AIA,Monde,Amériques,Amérique latine et Caraïbes,AI,001,029,419,019
028,Antigua-et-Barbuda,active,Caraïbes,ATG,Monde,Amériques,Amérique latine et Caraïbes,AG,001,029,419,019
533,Aruba,active,Caraïbes,ABW,Monde,Amériques,Amérique latine et Caraïbes,AW,001,029,419,019
044,Bahamas,active,Caraïbes,BHS,Monde,Amériques,Amérique latine et Caraïbes,BS,001,029,419,019
052,Barbade,active,Caraïbes,BRB,Monde,Amériques,Amérique latine et Caraïbes,BB,001,029,419,019
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,BES,Monde,Amériques,Amérique latine et Caraïbes,BQ,001,029,419,019
092,Îles Vierges britanniques,active,Caraïbes,VGB,Monde,Amériques,Amérique latine et Caraïbes,VG,001,029,419,019
136,Îles Caïmanes,active,Caraïbes,CYM,Monde,Amériques,Amérique latine et Caraïbes,KY,001,029,419,019
192,Cuba,active,Caraïbes,CUB,Monde,Amériques,Amérique latine et Caraïbes,CU,001,029,419,019
531,Curaçao,active,Caraïbes,CUW,Monde,Amériques,Amérique latine et Caraïbes,CW,001,029,419,019
212,Dominique,active,Caraïbes,DMA,Monde,Amériques,Amérique latine et Caraïbes,DM,001,029,419,019
214,République dominicaine,active,Caraïbes,DOM,Monde,Amériques,Amérique latine et Caraïbes,DO,001,029,419,019
308,Grenade,active,Caraïbes,GRD,Monde,Amériques,Amérique latine et Caraïbes,GD,001,029,419,019
312,Guadeloupe,active,Caraïbes,GLP,Monde,Amériques,Amérique latine et Caraïbes,GP,001,029,419,019
332,Haïti,active,Caraïbes,HTI,Monde,Amériques,Amérique latine et Caraïbes,HT,001,029,419,019
388,Jamaïque,active,Caraïbes,JAM,Monde,Amériques,Amérique latine et Caraïbes,JM,001,029,419,019
474,Martinique,active,Caraïbes,MTQ,Monde,Amériques,Amérique latine et Caraïbes,MQ,001,029,419,019
500,Montserrat,active,Caraïbes,MSR,Monde,Amériques,Amérique latine et Caraïbes,MS,001,029,419,019
630,Porto Rico,active,Caraïbes,PRI,Monde,Amériques,Amérique latine et Caraïbes,PR,001,029,419,019
652,Saint-Barthélemy,active,Caraïbes,BLM,Monde,Amériques,Amérique latine et Caraïbes,BL,001,029,419,019
659,Saint-Kitts-et-Nevis,active,Caraïbes,KNA,Monde,Amériques,Amérique latine et Caraïbes,KN,001,029,419,019
662,Sainte-Lucie,active,Caraïbes,LCA,Monde,Amériques,Amérique latine et Caraïbes,LC,001,029,419,019
663,Saint-Martin (partie française),active,Caraïbes,MAF,Monde,Amériques,Amérique latine et Caraïbes,MF,001,029,419,019
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,VCT,Monde,Amériques,Amérique latine et Caraïbes,VC,001,029,419,019
534,Saint-Martin (partie néerlandaise),active,Caraïbes,SXM,Monde,Amériques,Amérique latine et Caraïbes,SX,001,029,419,019
780,Trinité-et-Tobago,active,Caraïbes,TTO,Monde,Amériques,Amérique latine et Caraïbes,TT,001,029,419,019
796,Îles Turques-et-Caïques,active,Caraïbes,TCA,Monde,Amériques,Amérique latine et Caraïbes,TC,001,029,419,019
850,Îles Vierges américaines,active,Caraïbes,VIR,Monde,Amériques,Amérique latine et Caraïbes,VI,001,029,419,019
084,Belize,active,Amérique centrale,BLZ,Monde,Amériques,Amérique latine et Caraïbes,BZ,001,013,419,019
188,Costa Rica,active,Amérique centrale,CRI,Monde,Amériques,Amérique latine et Caraïbes,CR,001,013,419,019
222,El Salvador,active,Amérique centrale,SLV,Monde,Amériques,Amérique latine et Caraïbes,SV,001,013,419,019
320,Guatemala,active,Amérique centrale,GTM,Monde,Amériques,Amérique latine et Caraïbes,GT,001,013,419,019
340,Honduras,active,Amérique centrale,HND,Monde,Amériques,Amérique latine et Caraïbes,HN,001,013,419,019
484,Mexique,active,Amérique centrale,MEX,Monde,Amériques,Amérique latine et Caraïbes,MX,001,013,419,019
558,Nicaragua,active,Amérique centrale,NIC,Monde,Amériques,Amérique latine et Caraïbes,NI,001,013,419,019
591,Panama,active,Amérique centrale,PAN,Monde,Amériques,Amérique latine et Caraïbes,PA,001,013,419,019
032,Argentine,active,Amérique du Sud,ARG,Monde,Amériques,Amérique latine et Caraïbes,AR,001,005,419,019
068,Bolivie (État plurinational de),active,Amérique du Sud,BOL,Monde,Amériques,Amérique latine et Caraïbes,BO,001,005,419,019
074,Île Bouvet,active,Amérique du Sud,BVT,Monde,Amériques,Amérique latine et Caraïbes,BV,001,005,419,019
076,Brésil,active,Amérique du Sud,BRA,Monde,Amériques,Amérique latine et Caraïbes,BR,001,005,419,019
152,Chili,active,Amérique du Sud,CHL,Monde,Amériques,Amérique latine et Caraïbes,CL,001,005,419,019
170,Colombie,active,Amérique du Sud,COL,Monde,Amériques,Amérique latine et Caraïbes,CO,001,005,419,019
218,Équateur,active,Amérique du Sud,ECU,Monde,Amériques,Amérique latine et Caraïbes,EC,001,005,419,019
238,Îles Falkland (Malvinas),active,Amérique du Sud,FLK,Monde,Amériques,Amérique latine et Caraïbes,FK,001,005,419,019
254,Guyane française,active,Amérique du Sud,GUF,Monde,Amériques,Amérique latine et Caraïbes,GF,001,005,419,019
328,Guyana,active,Amérique du Sud,GUY,Monde,Amériques,Amérique latine et Caraïbes,GY,001,005,419,019
600,Paraguay,active,Amérique du Sud,PRY,Monde,Amériques,Amérique latine et Caraïbes,PY,001,005,419,019
604,Pérou,active,Amérique du Sud,PER,Monde,Amériques,Amérique latine et Caraïbes,PE,001,005,419,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,SGS,Monde,Amériques,Amérique latine et Caraïbes,GS,001,005,419,019
740,Suriname,active,Amérique du Sud,SUR,Monde,Amériques,Amérique latine et Caraïbes,SR,001,005,419,019
858,Uruguay,active,Amérique du Sud,URY,Monde,Amériques,Amérique latine et Caraïbes,UY,001,005,419,019
862,Venezuela (République bolivarienne du),active,Amérique du Sud,VEN,Monde,Amériques,Amérique latine et Caraïbes,VE,001,005,419,019
060,Bermudes,active,,BMU,Monde,Amériques,Amérique septentrionale,BM,001,,021,019
124,Canada,active,,CAN,Monde,Amériques,Amérique septentrionale,CA,001,,021,019
304,Groenland,active,,GRL,Monde,Amériques,Amérique septentrionale,GL,001,,021,019
666,Saint-Pierre-et-Miquelon,active,,SPM,Monde,Amériques,Amérique septentrionale,PM,001,,021,019
840,États-Unis d’Amérique,active,,USA,Monde,Amériques,Amérique septentrionale,US,001,,021,019
010,Antarctique,active,,ATA,Monde,,,AQ,001,,,
398,Kazakhstan,active,,KAZ,Monde,Asie,Asie centrale,KZ,001,,143,142
417,Kirghizistan,active,,KGZ,Monde,Asie,Asie centrale,KG,001,,143,142
762,Tadjikistan,active,,TJK,Monde,Asie,Asie centrale,TJ,001,,143,142
795,Turkménistan,active,,TKM,Monde,Asie,Asie centrale,TM,001,,143,142
860,Ouzbékistan,active,,UZB,Monde,Asie,Asie centrale,UZ,001,,143,142
156,Chine,active,,CHN,Monde,Asie,Asie orientale,CN,001,,030,142
344,"Chine, région administrative spéciale de Hong Kong",active,,HKG,Monde,Asie,Asie orientale,HK,001,,030,142
446,"Chine, région administrative spéciale de Macao",active,,MAC,Monde,Asie,Asie orientale,MO,001,,030,142
408,République populaire démocratique de Corée,active,,PRK,Monde,Asie,Asie orientale,KP,001,,030,142
392,Japon,active,,JPN,Monde,Asie,Asie orientale,JP,001,,030,142
496,Mongolie,active,,MNG,Monde,Asie,Asie orientale,MN,001,,030,142
410,République de Corée,active,,KOR,Monde,Asie,Asie orientale,KR,001,,030,142
096,Brunéi Darussalam,active,,BRN,Monde,Asie,Asie du Sud-Est,BN,001,,035,142
116,Cambodge,active,,KHM,Monde,Asie,Asie du Sud-Est,KH,001,,035,142
