code,name,status,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:developed-developing,codeforiati:region-name
012,Algérie,active,,,0,Afrique septentrionale,Monde,0,015,0,DZA,DZ,002,001,Developing,Afrique
818,Égypte,active,,,0,Afrique septentrionale,Monde,0,015,0,EGY,EG,002,001,Developing,Afrique
434,Libye,active,,,0,Afrique septentrionale,Monde,0,015,0,LBY,LY,002,001,Developing,Afrique
504,Maroc,active,,,0,Afrique septentrionale,Monde,0,015,0,MAR,MA,002,001,Developing,Afrique
729,Soudan,active,,,1,Afrique septentrionale,Monde,0,015,0,SDN,SD,002,001,Developing,Afrique
788,Tunisie,active,,,0,Afrique septentrionale,Monde,0,015,0,TUN,TN,002,001,Developing,Afrique
732,Sahara occidental,active,,,0,Afrique septentrionale,Monde,0,015,0,ESH,EH,002,001,Developing,Afrique
086,Territoire britannique de l'océan Indien,active,014,Afrique orientale,0,Afrique subsaharienne,Monde,0,202,0,IOT,IO,002,001,Developing,Afrique
108,Burundi,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,1,202,0,BDI,BI,002,001,Developing,Afrique
174,Comores,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,0,202,1,COM,KM,002,001,Developing,Afrique
262,Djibouti,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,0,202,0,DJI,DJ,002,001,Developing,Afrique
232,Érythrée,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,0,202,0,ERI,ER,002,001,Developing,Afrique
231,Éthiopie,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,1,202,0,ETH,ET,002,001,Developing,Afrique
260,Terres australes françaises,active,014,Afrique orientale,0,Afrique subsaharienne,Monde,0,202,0,ATF,TF,002,001,Developing,Afrique
404,Kenya,active,014,Afrique orientale,0,Afrique subsaharienne,Monde,0,202,0,KEN,KE,002,001,Developing,Afrique
450,Madagascar,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,0,202,0,MDG,MG,002,001,Developing,Afrique
454,Malawi,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,1,202,0,MWI,MW,002,001,Developing,Afrique
480,Maurice,active,014,Afrique orientale,0,Afrique subsaharienne,Monde,0,202,1,MUS,MU,002,001,Developing,Afrique
175,Mayotte,active,014,Afrique orientale,0,Afrique subsaharienne,Monde,0,202,0,MYT,YT,002,001,Developing,Afrique
508,Mozambique,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,0,202,0,MOZ,MZ,002,001,Developing,Afrique
638,Réunion,active,014,Afrique orientale,0,Afrique subsaharienne,Monde,0,202,0,REU,RE,002,001,Developing,Afrique
646,Rwanda,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,1,202,0,RWA,RW,002,001,Developing,Afrique
690,Seychelles,active,014,Afrique orientale,0,Afrique subsaharienne,Monde,0,202,1,SYC,SC,002,001,Developing,Afrique
706,Somalie,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,0,202,0,SOM,SO,002,001,Developing,Afrique
728,Soudan du Sud,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,1,202,0,SSD,SS,002,001,Developing,Afrique
800,Ouganda,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,1,202,0,UGA,UG,002,001,Developing,Afrique
834,République-Unie de Tanzanie,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,0,202,0,TZA,TZ,002,001,Developing,Afrique
894,Zambie,active,014,Afrique orientale,1,Afrique subsaharienne,Monde,1,202,0,ZMB,ZM,002,001,Developing,Afrique
716,Zimbabwe,active,014,Afrique orientale,0,Afrique subsaharienne,Monde,1,202,0,ZWE,ZW,002,001,Developing,Afrique
024,Angola,active,017,Afrique centrale,1,Afrique subsaharienne,Monde,0,202,0,AGO,AO,002,001,Developing,Afrique
120,Cameroun,active,017,Afrique centrale,0,Afrique subsaharienne,Monde,0,202,0,CMR,CM,002,001,Developing,Afrique
140,République centrafricaine,active,017,Afrique centrale,1,Afrique subsaharienne,Monde,1,202,0,CAF,CF,002,001,Developing,Afrique
148,Tchad,active,017,Afrique centrale,1,Afrique subsaharienne,Monde,1,202,0,TCD,TD,002,001,Developing,Afrique
178,Congo,active,017,Afrique centrale,0,Afrique subsaharienne,Monde,0,202,0,COG,CG,002,001,Developing,Afrique
180,République démocratique du Congo,active,017,Afrique centrale,1,Afrique subsaharienne,Monde,0,202,0,COD,CD,002,001,Developing,Afrique
226,Guinée équatoriale,active,017,Afrique centrale,0,Afrique subsaharienne,Monde,0,202,0,GNQ,GQ,002,001,Developing,Afrique
266,Gabon,active,017,Afrique centrale,0,Afrique subsaharienne,Monde,0,202,0,GAB,GA,002,001,Developing,Afrique
678,Sao Tomé-et-Principe,active,017,Afrique centrale,1,Afrique subsaharienne,Monde,0,202,1,STP,ST,002,001,Developing,Afrique
072,Botswana,active,018,Afrique australe,0,Afrique subsaharienne,Monde,1,202,0,BWA,BW,002,001,Developing,Afrique
748,Eswatini,active,018,Afrique australe,0,Afrique subsaharienne,Monde,1,202,0,SWZ,SZ,002,001,Developing,Afrique
426,Lesotho,active,018,Afrique australe,1,Afrique subsaharienne,Monde,1,202,0,LSO,LS,002,001,Developing,Afrique
516,Namibie,active,018,Afrique australe,0,Afrique subsaharienne,Monde,0,202,0,NAM,NA,002,001,Developing,Afrique
710,Afrique du Sud,active,018,Afrique australe,0,Afrique subsaharienne,Monde,0,202,0,ZAF,ZA,002,001,Developing,Afrique
204,Bénin,active,011,Afrique occidentale,1,Afrique subsaharienne,Monde,0,202,0,BEN,BJ,002,001,Developing,Afrique
854,Burkina Faso,active,011,Afrique occidentale,1,Afrique subsaharienne,Monde,1,202,0,BFA,BF,002,001,Developing,Afrique
132,Cabo Verde,active,011,Afrique occidentale,0,Afrique subsaharienne,Monde,0,202,1,CPV,CV,002,001,Developing,Afrique
384,Côte d’Ivoire,active,011,Afrique occidentale,0,Afrique subsaharienne,Monde,0,202,0,CIV,CI,002,001,Developing,Afrique
270,Gambie,active,011,Afrique occidentale,1,Afrique subsaharienne,Monde,0,202,0,GMB,GM,002,001,Developing,Afrique
288,Ghana,active,011,Afrique occidentale,0,Afrique subsaharienne,Monde,0,202,0,GHA,GH,002,001,Developing,Afrique
324,Guinée,active,011,Afrique occidentale,1,Afrique subsaharienne,Monde,0,202,0,GIN,GN,002,001,Developing,Afrique
624,Guinée-Bissau,active,011,Afrique occidentale,1,Afrique subsaharienne,Monde,0,202,1,GNB,GW,002,001,Developing,Afrique
430,Libéria,active,011,Afrique occidentale,1,Afrique subsaharienne,Monde,0,202,0,LBR,LR,002,001,Developing,Afrique
466,Mali,active,011,Afrique occidentale,1,Afrique subsaharienne,Monde,1,202,0,MLI,ML,002,001,Developing,Afrique
478,Mauritanie,active,011,Afrique occidentale,1,Afrique subsaharienne,Monde,0,202,0,MRT,MR,002,001,Developing,Afrique
562,Niger,active,011,Afrique occidentale,1,Afrique subsaharienne,Monde,1,202,0,NER,NE,002,001,Developing,Afrique
566,Nigéria,active,011,Afrique occidentale,0,Afrique subsaharienne,Monde,0,202,0,NGA,NG,002,001,Developing,Afrique
