code,name,status,codeforiati:region-code,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
012,Algérie,active,002,Afrique,001,,015,DZ,Afrique septentrionale,Monde,DZA,
818,Égypte,active,002,Afrique,001,,015,EG,Afrique septentrionale,Monde,EGY,
434,Libye,active,002,Afrique,001,,015,LY,Afrique septentrionale,Monde,LBY,
504,Maroc,active,002,Afrique,001,,015,MA,Afrique septentrionale,Monde,MAR,
729,Soudan,active,002,Afrique,001,,015,SD,Afrique septentrionale,Monde,SDN,
788,Tunisie,active,002,Afrique,001,,015,TN,Afrique septentrionale,Monde,TUN,
732,Sahara occidental,active,002,Afrique,001,,015,EH,Afrique septentrionale,Monde,ESH,
086,Territoire britannique de l'océan Indien,active,002,Afrique,001,014,202,IO,Afrique subsaharienne,Monde,IOT,Afrique orientale
108,Burundi,active,002,Afrique,001,014,202,BI,Afrique subsaharienne,Monde,BDI,Afrique orientale
174,Comores,active,002,Afrique,001,014,202,KM,Afrique subsaharienne,Monde,COM,Afrique orientale
262,Djibouti,active,002,Afrique,001,014,202,DJ,Afrique subsaharienne,Monde,DJI,Afrique orientale
232,Érythrée,active,002,Afrique,001,014,202,ER,Afrique subsaharienne,Monde,ERI,Afrique orientale
231,Éthiopie,active,002,Afrique,001,014,202,ET,Afrique subsaharienne,Monde,ETH,Afrique orientale
260,Terres australes françaises,active,002,Afrique,001,014,202,TF,Afrique subsaharienne,Monde,ATF,Afrique orientale
404,Kenya,active,002,Afrique,001,014,202,KE,Afrique subsaharienne,Monde,KEN,Afrique orientale
450,Madagascar,active,002,Afrique,001,014,202,MG,Afrique subsaharienne,Monde,MDG,Afrique orientale
454,Malawi,active,002,Afrique,001,014,202,MW,Afrique subsaharienne,Monde,MWI,Afrique orientale
480,Maurice,active,002,Afrique,001,014,202,MU,Afrique subsaharienne,Monde,MUS,Afrique orientale
175,Mayotte,active,002,Afrique,001,014,202,YT,Afrique subsaharienne,Monde,MYT,Afrique orientale
508,Mozambique,active,002,Afrique,001,014,202,MZ,Afrique subsaharienne,Monde,MOZ,Afrique orientale
638,Réunion,active,002,Afrique,001,014,202,RE,Afrique subsaharienne,Monde,REU,Afrique orientale
646,Rwanda,active,002,Afrique,001,014,202,RW,Afrique subsaharienne,Monde,RWA,Afrique orientale
690,Seychelles,active,002,Afrique,001,014,202,SC,Afrique subsaharienne,Monde,SYC,Afrique orientale
706,Somalie,active,002,Afrique,001,014,202,SO,Afrique subsaharienne,Monde,SOM,Afrique orientale
728,Soudan du Sud,active,002,Afrique,001,014,202,SS,Afrique subsaharienne,Monde,SSD,Afrique orientale
800,Ouganda,active,002,Afrique,001,014,202,UG,Afrique subsaharienne,Monde,UGA,Afrique orientale
834,République-Unie de Tanzanie,active,002,Afrique,001,014,202,TZ,Afrique subsaharienne,Monde,TZA,Afrique orientale
894,Zambie,active,002,Afrique,001,014,202,ZM,Afrique subsaharienne,Monde,ZMB,Afrique orientale
716,Zimbabwe,active,002,Afrique,001,014,202,ZW,Afrique subsaharienne,Monde,ZWE,Afrique orientale
024,Angola,active,002,Afrique,001,017,202,AO,Afrique subsaharienne,Monde,AGO,Afrique centrale
120,Cameroun,active,002,Afrique,001,017,202,CM,Afrique subsaharienne,Monde,CMR,Afrique centrale
140,République centrafricaine,active,002,Afrique,001,017,202,CF,Afrique subsaharienne,Monde,CAF,Afrique centrale
148,Tchad,active,002,Afrique,001,017,202,TD,Afrique subsaharienne,Monde,TCD,Afrique centrale
178,Congo,active,002,Afrique,001,017,202,CG,Afrique subsaharienne,Monde,COG,Afrique centrale
180,République démocratique du Congo,active,002,Afrique,001,017,202,CD,Afrique subsaharienne,Monde,COD,Afrique centrale
226,Guinée équatoriale,active,002,Afrique,001,017,202,GQ,Afrique subsaharienne,Monde,GNQ,Afrique centrale
266,Gabon,active,002,Afrique,001,017,202,GA,Afrique subsaharienne,Monde,GAB,Afrique centrale
678,Sao Tomé-et-Principe,active,002,Afrique,001,017,202,ST,Afrique subsaharienne,Monde,STP,Afrique centrale
072,Botswana,active,002,Afrique,001,018,202,BW,Afrique subsaharienne,Monde,BWA,Afrique australe
748,Eswatini,active,002,Afrique,001,018,202,SZ,Afrique subsaharienne,Monde,SWZ,Afrique australe
426,Lesotho,active,002,Afrique,001,018,202,LS,Afrique subsaharienne,Monde,LSO,Afrique australe
516,Namibie,active,002,Afrique,001,018,202,NA,Afrique subsaharienne,Monde,NAM,Afrique australe
710,Afrique du Sud,active,002,Afrique,001,018,202,ZA,Afrique subsaharienne,Monde,ZAF,Afrique australe
204,Bénin,active,002,Afrique,001,011,202,BJ,Afrique subsaharienne,Monde,BEN,Afrique occidentale
854,Burkina Faso,active,002,Afrique,001,011,202,BF,Afrique subsaharienne,Monde,BFA,Afrique occidentale
132,Cabo Verde,active,002,Afrique,001,011,202,CV,Afrique subsaharienne,Monde,CPV,Afrique occidentale
384,Côte d’Ivoire,active,002,Afrique,001,011,202,CI,Afrique subsaharienne,Monde,CIV,Afrique occidentale
270,Gambie,active,002,Afrique,001,011,202,GM,Afrique subsaharienne,Monde,GMB,Afrique occidentale
288,Ghana,active,002,Afrique,001,011,202,GH,Afrique subsaharienne,Monde,GHA,Afrique occidentale
324,Guinée,active,002,Afrique,001,011,202,GN,Afrique subsaharienne,Monde,GIN,Afrique occidentale
624,Guinée-Bissau,active,002,Afrique,001,011,202,GW,Afrique subsaharienne,Monde,GNB,Afrique occidentale
430,Libéria,active,002,Afrique,001,011,202,LR,Afrique subsaharienne,Monde,LBR,Afrique occidentale
466,Mali,active,002,Afrique,001,011,202,ML,Afrique subsaharienne,Monde,MLI,Afrique occidentale
478,Mauritanie,active,002,Afrique,001,011,202,MR,Afrique subsaharienne,Monde,MRT,Afrique occidentale
562,Niger,active,002,Afrique,001,011,202,NE,Afrique subsaharienne,Monde,NER,Afrique occidentale
566,Nigéria,active,002,Afrique,001,011,202,NG,Afrique subsaharienne,Monde,NGA,Afrique occidentale
654,Sainte-Hélène,active,002,Afrique,001,011,202,SH,Afrique subsaharienne,Monde,SHN,Afrique occidentale
686,Sénégal,active,002,Afrique,001,011,202,SN,Afrique subsaharienne,Monde,SEN,Afrique occidentale
694,Sierra Leone,active,002,Afrique,001,011,202,SL,Afrique subsaharienne,Monde,SLE,Afrique occidentale
768,Togo,active,002,Afrique,001,011,202,TG,Afrique subsaharienne,Monde,TGO,Afrique occidentale
660,Anguilla,active,019,Amériques,001,029,419,AI,Amérique latine et Caraïbes,Monde,AIA,Caraïbes
028,Antigua-et-Barbuda,active,019,Amériques,001,029,419,AG,Amérique latine et Caraïbes,Monde,ATG,Caraïbes
533,Aruba,active,019,Amériques,001,029,419,AW,Amérique latine et Caraïbes,Monde,ABW,Caraïbes
044,Bahamas,active,019,Amériques,001,029,419,BS,Amérique latine et Caraïbes,Monde,BHS,Caraïbes
052,Barbade,active,019,Amériques,001,029,419,BB,Amérique latine et Caraïbes,Monde,BRB,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,019,Amériques,001,029,419,BQ,Amérique latine et Caraïbes,Monde,BES,Caraïbes
092,Îles Vierges britanniques,active,019,Amériques,001,029,419,VG,Amérique latine et Caraïbes,Monde,VGB,Caraïbes
136,Îles Caïmanes,active,019,Amériques,001,029,419,KY,Amérique latine et Caraïbes,Monde,CYM,Caraïbes
192,Cuba,active,019,Amériques,001,029,419,CU,Amérique latine et Caraïbes,Monde,CUB,Caraïbes
531,Curaçao,active,019,Amériques,001,029,419,CW,Amérique latine et Caraïbes,Monde,CUW,Caraïbes
212,Dominique,active,019,Amériques,001,029,419,DM,Amérique latine et Caraïbes,Monde,DMA,Caraïbes
