code,name,status,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:global-name,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:intermediate-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code
012,Algérie,active,,0,Monde,Developing,0,001,0,Afrique,DZA,015,,Afrique septentrionale,DZ,002
818,Égypte,active,,0,Monde,Developing,0,001,0,Afrique,EGY,015,,Afrique septentrionale,EG,002
434,Libye,active,,0,Monde,Developing,0,001,0,Afrique,LBY,015,,Afrique septentrionale,LY,002
504,Maroc,active,,0,Monde,Developing,0,001,0,Afrique,MAR,015,,Afrique septentrionale,MA,002
729,Soudan,active,,1,Monde,Developing,0,001,0,Afrique,SDN,015,,Afrique septentrionale,SD,002
788,Tunisie,active,,0,Monde,Developing,0,001,0,Afrique,TUN,015,,Afrique septentrionale,TN,002
732,Sahara occidental,active,,0,Monde,Developing,0,001,0,Afrique,ESH,015,,Afrique septentrionale,EH,002
086,Territoire britannique de l'océan Indien,active,Afrique orientale,0,Monde,Developing,0,001,0,Afrique,IOT,202,014,Afrique subsaharienne,IO,002
108,Burundi,active,Afrique orientale,1,Monde,Developing,1,001,0,Afrique,BDI,202,014,Afrique subsaharienne,BI,002
174,Comores,active,Afrique orientale,1,Monde,Developing,0,001,1,Afrique,COM,202,014,Afrique subsaharienne,KM,002
262,Djibouti,active,Afrique orientale,1,Monde,Developing,0,001,0,Afrique,DJI,202,014,Afrique subsaharienne,DJ,002
232,Érythrée,active,Afrique orientale,1,Monde,Developing,0,001,0,Afrique,ERI,202,014,Afrique subsaharienne,ER,002
231,Éthiopie,active,Afrique orientale,1,Monde,Developing,1,001,0,Afrique,ETH,202,014,Afrique subsaharienne,ET,002
260,Terres australes françaises,active,Afrique orientale,0,Monde,Developing,0,001,0,Afrique,ATF,202,014,Afrique subsaharienne,TF,002
404,Kenya,active,Afrique orientale,0,Monde,Developing,0,001,0,Afrique,KEN,202,014,Afrique subsaharienne,KE,002
450,Madagascar,active,Afrique orientale,1,Monde,Developing,0,001,0,Afrique,MDG,202,014,Afrique subsaharienne,MG,002
454,Malawi,active,Afrique orientale,1,Monde,Developing,1,001,0,Afrique,MWI,202,014,Afrique subsaharienne,MW,002
480,Maurice,active,Afrique orientale,0,Monde,Developing,0,001,1,Afrique,MUS,202,014,Afrique subsaharienne,MU,002
175,Mayotte,active,Afrique orientale,0,Monde,Developing,0,001,0,Afrique,MYT,202,014,Afrique subsaharienne,YT,002
508,Mozambique,active,Afrique orientale,1,Monde,Developing,0,001,0,Afrique,MOZ,202,014,Afrique subsaharienne,MZ,002
638,Réunion,active,Afrique orientale,0,Monde,Developing,0,001,0,Afrique,REU,202,014,Afrique subsaharienne,RE,002
646,Rwanda,active,Afrique orientale,1,Monde,Developing,1,001,0,Afrique,RWA,202,014,Afrique subsaharienne,RW,002
690,Seychelles,active,Afrique orientale,0,Monde,Developing,0,001,1,Afrique,SYC,202,014,Afrique subsaharienne,SC,002
706,Somalie,active,Afrique orientale,1,Monde,Developing,0,001,0,Afrique,SOM,202,014,Afrique subsaharienne,SO,002
728,Soudan du Sud,active,Afrique orientale,1,Monde,Developing,1,001,0,Afrique,SSD,202,014,Afrique subsaharienne,SS,002
800,Ouganda,active,Afrique orientale,1,Monde,Developing,1,001,0,Afrique,UGA,202,014,Afrique subsaharienne,UG,002
834,République-Unie de Tanzanie,active,Afrique orientale,1,Monde,Developing,0,001,0,Afrique,TZA,202,014,Afrique subsaharienne,TZ,002
894,Zambie,active,Afrique orientale,1,Monde,Developing,1,001,0,Afrique,ZMB,202,014,Afrique subsaharienne,ZM,002
716,Zimbabwe,active,Afrique orientale,0,Monde,Developing,1,001,0,Afrique,ZWE,202,014,Afrique subsaharienne,ZW,002
024,Angola,active,Afrique centrale,1,Monde,Developing,0,001,0,Afrique,AGO,202,017,Afrique subsaharienne,AO,002
120,Cameroun,active,Afrique centrale,0,Monde,Developing,0,001,0,Afrique,CMR,202,017,Afrique subsaharienne,CM,002
140,République centrafricaine,active,Afrique centrale,1,Monde,Developing,1,001,0,Afrique,CAF,202,017,Afrique subsaharienne,CF,002
148,Tchad,active,Afrique centrale,1,Monde,Developing,1,001,0,Afrique,TCD,202,017,Afrique subsaharienne,TD,002
178,Congo,active,Afrique centrale,0,Monde,Developing,0,001,0,Afrique,COG,202,017,Afrique subsaharienne,CG,002
180,République démocratique du Congo,active,Afrique centrale,1,Monde,Developing,0,001,0,Afrique,COD,202,017,Afrique subsaharienne,CD,002
226,Guinée équatoriale,active,Afrique centrale,0,Monde,Developing,0,001,0,Afrique,GNQ,202,017,Afrique subsaharienne,GQ,002
266,Gabon,active,Afrique centrale,0,Monde,Developing,0,001,0,Afrique,GAB,202,017,Afrique subsaharienne,GA,002
678,Sao Tomé-et-Principe,active,Afrique centrale,1,Monde,Developing,0,001,1,Afrique,STP,202,017,Afrique subsaharienne,ST,002
072,Botswana,active,Afrique australe,0,Monde,Developing,1,001,0,Afrique,BWA,202,018,Afrique subsaharienne,BW,002
748,Eswatini,active,Afrique australe,0,Monde,Developing,1,001,0,Afrique,SWZ,202,018,Afrique subsaharienne,SZ,002
426,Lesotho,active,Afrique australe,1,Monde,Developing,1,001,0,Afrique,LSO,202,018,Afrique subsaharienne,LS,002
516,Namibie,active,Afrique australe,0,Monde,Developing,0,001,0,Afrique,NAM,202,018,Afrique subsaharienne,NA,002
710,Afrique du Sud,active,Afrique australe,0,Monde,Developing,0,001,0,Afrique,ZAF,202,018,Afrique subsaharienne,ZA,002
204,Bénin,active,Afrique occidentale,1,Monde,Developing,0,001,0,Afrique,BEN,202,011,Afrique subsaharienne,BJ,002
854,Burkina Faso,active,Afrique occidentale,1,Monde,Developing,1,001,0,Afrique,BFA,202,011,Afrique subsaharienne,BF,002
132,Cabo Verde,active,Afrique occidentale,0,Monde,Developing,0,001,1,Afrique,CPV,202,011,Afrique subsaharienne,CV,002
384,Côte d’Ivoire,active,Afrique occidentale,0,Monde,Developing,0,001,0,Afrique,CIV,202,011,Afrique subsaharienne,CI,002
270,Gambie,active,Afrique occidentale,1,Monde,Developing,0,001,0,Afrique,GMB,202,011,Afrique subsaharienne,GM,002
288,Ghana,active,Afrique occidentale,0,Monde,Developing,0,001,0,Afrique,GHA,202,011,Afrique subsaharienne,GH,002
324,Guinée,active,Afrique occidentale,1,Monde,Developing,0,001,0,Afrique,GIN,202,011,Afrique subsaharienne,GN,002
624,Guinée-Bissau,active,Afrique occidentale,1,Monde,Developing,0,001,1,Afrique,GNB,202,011,Afrique subsaharienne,GW,002
430,Libéria,active,Afrique occidentale,1,Monde,Developing,0,001,0,Afrique,LBR,202,011,Afrique subsaharienne,LR,002
466,Mali,active,Afrique occidentale,1,Monde,Developing,1,001,0,Afrique,MLI,202,011,Afrique subsaharienne,ML,002
478,Mauritanie,active,Afrique occidentale,1,Monde,Developing,0,001,0,Afrique,MRT,202,011,Afrique subsaharienne,MR,002
562,Niger,active,Afrique occidentale,1,Monde,Developing,1,001,0,Afrique,NER,202,011,Afrique subsaharienne,NE,002
566,Nigéria,active,Afrique occidentale,0,Monde,Developing,0,001,0,Afrique,NGA,202,011,Afrique subsaharienne,NG,002
654,Sainte-Hélène,active,Afrique occidentale,0,Monde,Developing,0,001,0,Afrique,SHN,202,011,Afrique subsaharienne,SH,002
686,Sénégal,active,Afrique occidentale,1,Monde,Developing,0,001,0,Afrique,SEN,202,011,Afrique subsaharienne,SN,002
694,Sierra Leone,active,Afrique occidentale,1,Monde,Developing,0,001,0,Afrique,SLE,202,011,Afrique subsaharienne,SL,002
768,Togo,active,Afrique occidentale,1,Monde,Developing,0,001,0,Afrique,TGO,202,011,Afrique subsaharienne,TG,002
660,Anguilla,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,AIA,419,029,Amérique latine et Caraïbes,AI,019
028,Antigua-et-Barbuda,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,ATG,419,029,Amérique latine et Caraïbes,AG,019
533,Aruba,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,ABW,419,029,Amérique latine et Caraïbes,AW,019
044,Bahamas,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,BHS,419,029,Amérique latine et Caraïbes,BS,019
052,Barbade,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,BRB,419,029,Amérique latine et Caraïbes,BB,019
535,"Bonaire, Saint-Eustache et Saba",active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,BES,419,029,Amérique latine et Caraïbes,BQ,019
092,Îles Vierges britanniques,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,VGB,419,029,Amérique latine et Caraïbes,VG,019
136,Îles Caïmanes,active,Caraïbes,0,Monde,Developing,0,001,0,Amériques,CYM,419,029,Amérique latine et Caraïbes,KY,019
192,Cuba,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,CUB,419,029,Amérique latine et Caraïbes,CU,019
531,Curaçao,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,CUW,419,029,Amérique latine et Caraïbes,CW,019
212,Dominique,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,DMA,419,029,Amérique latine et Caraïbes,DM,019
214,République dominicaine,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,DOM,419,029,Amérique latine et Caraïbes,DO,019
308,Grenade,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,GRD,419,029,Amérique latine et Caraïbes,GD,019
312,Guadeloupe,active,Caraïbes,0,Monde,Developing,0,001,0,Amériques,GLP,419,029,Amérique latine et Caraïbes,GP,019
332,Haïti,active,Caraïbes,1,Monde,Developing,0,001,1,Amériques,HTI,419,029,Amérique latine et Caraïbes,HT,019
388,Jamaïque,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,JAM,419,029,Amérique latine et Caraïbes,JM,019
474,Martinique,active,Caraïbes,0,Monde,Developing,0,001,0,Amériques,MTQ,419,029,Amérique latine et Caraïbes,MQ,019
500,Montserrat,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,MSR,419,029,Amérique latine et Caraïbes,MS,019
630,Porto Rico,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,PRI,419,029,Amérique latine et Caraïbes,PR,019
652,Saint-Barthélemy,active,Caraïbes,0,Monde,Developing,0,001,0,Amériques,BLM,419,029,Amérique latine et Caraïbes,BL,019
659,Saint-Kitts-et-Nevis,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,KNA,419,029,Amérique latine et Caraïbes,KN,019
662,Sainte-Lucie,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,LCA,419,029,Amérique latine et Caraïbes,LC,019
663,Saint-Martin (partie française),active,Caraïbes,0,Monde,Developing,0,001,0,Amériques,MAF,419,029,Amérique latine et Caraïbes,MF,019
670,Saint-Vincent-et-les Grenadines,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,VCT,419,029,Amérique latine et Caraïbes,VC,019
534,Saint-Martin (partie néerlandaise),active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,SXM,419,029,Amérique latine et Caraïbes,SX,019
780,Trinité-et-Tobago,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,TTO,419,029,Amérique latine et Caraïbes,TT,019
796,Îles Turques-et-Caïques,active,Caraïbes,0,Monde,Developing,0,001,0,Amériques,TCA,419,029,Amérique latine et Caraïbes,TC,019
850,Îles Vierges américaines,active,Caraïbes,0,Monde,Developing,0,001,1,Amériques,VIR,419,029,Amérique latine et Caraïbes,VI,019
084,Belize,active,Amérique centrale,0,Monde,Developing,0,001,1,Amériques,BLZ,419,013,Amérique latine et Caraïbes,BZ,019
188,Costa Rica,active,Amérique centrale,0,Monde,Developing,0,001,0,Amériques,CRI,419,013,Amérique latine et Caraïbes,CR,019
222,El Salvador,active,Amérique centrale,0,Monde,Developing,0,001,0,Amériques,SLV,419,013,Amérique latine et Caraïbes,SV,019
320,Guatemala,active,Amérique centrale,0,Monde,Developing,0,001,0,Amériques,GTM,419,013,Amérique latine et Caraïbes,GT,019
340,Honduras,active,Amérique centrale,0,Monde,Developing,0,001,0,Amériques,HND,419,013,Amérique latine et Caraïbes,HN,019
484,Mexique,active,Amérique centrale,0,Monde,Developing,0,001,0,Amériques,MEX,419,013,Amérique latine et Caraïbes,MX,019
558,Nicaragua,active,Amérique centrale,0,Monde,Developing,0,001,0,Amériques,NIC,419,013,Amérique latine et Caraïbes,NI,019
591,Panama,active,Amérique centrale,0,Monde,Developing,0,001,0,Amériques,PAN,419,013,Amérique latine et Caraïbes,PA,019
032,Argentine,active,Amérique du Sud,0,Monde,Developing,0,001,0,Amériques,ARG,419,005,Amérique latine et Caraïbes,AR,019
068,Bolivie (État plurinational de),active,Amérique du Sud,0,Monde,Developing,1,001,0,Amériques,BOL,419,005,Amérique latine et Caraïbes,BO,019
074,Île Bouvet,active,Amérique du Sud,0,Monde,Developing,0,001,0,Amériques,BVT,419,005,Amérique latine et Caraïbes,BV,019
076,Brésil,active,Amérique du Sud,0,Monde,Developing,0,001,0,Amériques,BRA,419,005,Amérique latine et Caraïbes,BR,019
152,Chili,active,Amérique du Sud,0,Monde,Developing,0,001,0,Amériques,CHL,419,005,Amérique latine et Caraïbes,CL,019
170,Colombie,active,Amérique du Sud,0,Monde,Developing,0,001,0,Amériques,COL,419,005,Amérique latine et Caraïbes,CO,019
218,Équateur,active,Amérique du Sud,0,Monde,Developing,0,001,0,Amériques,ECU,419,005,Amérique latine et Caraïbes,EC,019
238,Îles Falkland (Malvinas),active,Amérique du Sud,0,Monde,Developing,0,001,0,Amériques,FLK,419,005,Amérique latine et Caraïbes,FK,019
254,Guyane française,active,Amérique du Sud,0,Monde,Developing,0,001,0,Amériques,GUF,419,005,Amérique latine et Caraïbes,GF,019
328,Guyana,active,Amérique du Sud,0,Monde,Developing,0,001,1,Amériques,GUY,419,005,Amérique latine et Caraïbes,GY,019
600,Paraguay,active,Amérique du Sud,0,Monde,Developing,1,001,0,Amériques,PRY,419,005,Amérique latine et Caraïbes,PY,019
604,Pérou,active,Amérique du Sud,0,Monde,Developing,0,001,0,Amériques,PER,419,005,Amérique latine et Caraïbes,PE,019
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,Amérique du Sud,0,Monde,Developing,0,001,0,Amériques,SGS,419,005,Amérique latine et Caraïbes,GS,019
740,Suriname,active,Amérique du Sud,0,Monde,Developing,0,001,1,Amériques,SUR,419,005,Amérique latine et Caraïbes,SR,019
858,Uruguay,active,Amérique du Sud,0,Monde,Developing,0,001,0,Amériques,URY,419,005,Amérique latine et Caraïbes,UY,019
862,Venezuela (République bolivarienne du),active,Amérique du Sud,0,Monde,Developing,0,001,0,Amériques,VEN,419,005,Amérique latine et Caraïbes,VE,019
060,Bermudes,active,,0,Monde,Developed,0,001,0,Amériques,BMU,021,,Amérique septentrionale,BM,019
124,Canada,active,,0,Monde,Developed,0,001,0,Amériques,CAN,021,,Amérique septentrionale,CA,019
304,Groenland,active,,0,Monde,Developed,0,001,0,Amériques,GRL,021,,Amérique septentrionale,GL,019
666,Saint-Pierre-et-Miquelon,active,,0,Monde,Developed,0,001,0,Amériques,SPM,021,,Amérique septentrionale,PM,019
840,États-Unis d’Amérique,active,,0,Monde,Developed,0,001,0,Amériques,USA,021,,Amérique septentrionale,US,019
010,Antarctique,active,,0,Monde,,0,001,0,,ATA,,,,AQ,
398,Kazakhstan,active,,0,Monde,Developing,1,001,0,Asie,KAZ,143,,Asie centrale,KZ,142
417,Kirghizistan,active,,0,Monde,Developing,1,001,0,Asie,KGZ,143,,Asie centrale,KG,142
762,Tadjikistan,active,,0,Monde,Developing,1,001,0,Asie,TJK,143,,Asie centrale,TJ,142
795,Turkménistan,active,,0,Monde,Developing,1,001,0,Asie,TKM,143,,Asie centrale,TM,142
860,Ouzbékistan,active,,0,Monde,Developing,1,001,0,Asie,UZB,143,,Asie centrale,UZ,142
156,Chine,active,,0,Monde,Developing,0,001,0,Asie,CHN,030,,Asie orientale,CN,142
344,"Chine, région administrative spéciale de Hong Kong",active,,0,Monde,Developing,0,001,0,Asie,HKG,030,,Asie orientale,HK,142
446,"Chine, région administrative spéciale de Macao",active,,0,Monde,Developing,0,001,0,Asie,MAC,030,,Asie orientale,MO,142
408,République populaire démocratique de Corée,active,,0,Monde,Developing,0,001,0,Asie,PRK,030,,Asie orientale,KP,142
392,Japon,active,,0,Monde,Developed,0,001,0,Asie,JPN,030,,Asie orientale,JP,142
496,Mongolie,active,,0,Monde,Developing,1,001,0,Asie,MNG,030,,Asie orientale,MN,142
410,République de Corée,active,,0,Monde,Developing,0,001,0,Asie,KOR,030,,Asie orientale,KR,142
096,Brunéi Darussalam,active,,0,Monde,Developing,0,001,0,Asie,BRN,035,,Asie du Sud-Est,BN,142
116,Cambodge,active,,1,Monde,Developing,0,001,0,Asie,KHM,035,,Asie du Sud-Est,KH,142
360,Indonésie,active,,0,Monde,Developing,0,001,0,Asie,IDN,035,,Asie du Sud-Est,ID,142
418,République démocratique populaire lao,active,,1,Monde,Developing,1,001,0,Asie,LAO,035,,Asie du Sud-Est,LA,142
458,Malaisie,active,,0,Monde,Developing,0,001,0,Asie,MYS,035,,Asie du Sud-Est,MY,142
104,Myanmar,active,,1,Monde,Developing,0,001,0,Asie,MMR,035,,Asie du Sud-Est,MM,142
608,Philippines,active,,0,Monde,Developing,0,001,0,Asie,PHL,035,,Asie du Sud-Est,PH,142
702,Singapour,active,,0,Monde,Developing,0,001,1,Asie,SGP,035,,Asie du Sud-Est,SG,142
764,Thaïlande,active,,0,Monde,Developing,0,001,0,Asie,THA,035,,Asie du Sud-Est,TH,142
626,Timor-Leste,active,,1,Monde,Developing,0,001,1,Asie,TLS,035,,Asie du Sud-Est,TL,142
704,Viet Nam,active,,0,Monde,Developing,0,001,0,Asie,VNM,035,,Asie du Sud-Est,VN,142
004,Afghanistan,active,,1,Monde,Developing,1,001,0,Asie,AFG,034,,Asie méridionale,AF,142
050,Bangladesh,active,,1,Monde,Developing,0,001,0,Asie,BGD,034,,Asie méridionale,BD,142
064,Bhoutan,active,,1,Monde,Developing,1,001,0,Asie,BTN,034,,Asie méridionale,BT,142
356,Inde,active,,0,Monde,Developing,0,001,0,Asie,IND,034,,Asie méridionale,IN,142
364,Iran (République islamique d’),active,,0,Monde,Developing,0,001,0,Asie,IRN,034,,Asie méridionale,IR,142
462,Maldives,active,,0,Monde,Developing,0,001,1,Asie,MDV,034,,Asie méridionale,MV,142
524,Népal,active,,1,Monde,Developing,1,001,0,Asie,NPL,034,,Asie méridionale,NP,142
586,Pakistan,active,,0,Monde,Developing,0,001,0,Asie,PAK,034,,Asie méridionale,PK,142
144,Sri Lanka,active,,0,Monde,Developing,0,001,0,Asie,LKA,034,,Asie méridionale,LK,142
051,Arménie,active,,0,Monde,Developing,1,001,0,Asie,ARM,145,,Asie occidentale,AM,142
031,Azerbaïdjan,active,,0,Monde,Developing,1,001,0,Asie,AZE,145,,Asie occidentale,AZ,142
048,Bahreïn,active,,0,Monde,Developing,0,001,0,Asie,BHR,145,,Asie occidentale,BH,142
196,Chypre,active,,0,Monde,Developed,0,001,0,Asie,CYP,145,,Asie occidentale,CY,142
268,Géorgie,active,,0,Monde,Developing,0,001,0,Asie,GEO,145,,Asie occidentale,GE,142
368,Iraq,active,,0,Monde,Developing,0,001,0,Asie,IRQ,145,,Asie occidentale,IQ,142
376,Israël,active,,0,Monde,Developed,0,001,0,Asie,ISR,145,,Asie occidentale,IL,142
400,Jordanie,active,,0,Monde,Developing,0,001,0,Asie,JOR,145,,Asie occidentale,JO,142
414,Koweït,active,,0,Monde,Developing,0,001,0,Asie,KWT,145,,Asie occidentale,KW,142
422,Liban,active,,0,Monde,Developing,0,001,0,Asie,LBN,145,,Asie occidentale,LB,142
512,Oman,active,,0,Monde,Developing,0,001,0,Asie,OMN,145,,Asie occidentale,OM,142
634,Qatar,active,,0,Monde,Developing,0,001,0,Asie,QAT,145,,Asie occidentale,QA,142
682,Arabie saoudite,active,,0,Monde,Developing,0,001,0,Asie,SAU,145,,Asie occidentale,SA,142
275,État de Palestine,active,,0,Monde,Developing,0,001,0,Asie,PSE,145,,Asie occidentale,PS,142
760,République arabe syrienne,active,,0,Monde,Developing,0,001,0,Asie,SYR,145,,Asie occidentale,SY,142
792,Turquie,active,,0,Monde,Developing,0,001,0,Asie,TUR,145,,Asie occidentale,TR,142
784,Émirats arabes unis,active,,0,Monde,Developing,0,001,0,Asie,ARE,145,,Asie occidentale,AE,142
887,Yémen,active,,1,Monde,Developing,0,001,0,Asie,YEM,145,,Asie occidentale,YE,142
112,Bélarus,active,,0,Monde,Developed,0,001,0,Europe,BLR,151,,Europe orientale,BY,150
100,Bulgarie,active,,0,Monde,Developed,0,001,0,Europe,BGR,151,,Europe orientale,BG,150
203,Tchéquie,active,,0,Monde,Developed,0,001,0,Europe,CZE,151,,Europe orientale,CZ,150
348,Hongrie,active,,0,Monde,Developed,0,001,0,Europe,HUN,151,,Europe orientale,HU,150
616,Pologne,active,,0,Monde,Developed,0,001,0,Europe,POL,151,,Europe orientale,PL,150
498,République de Moldova,active,,0,Monde,Developed,1,001,0,Europe,MDA,151,,Europe orientale,MD,150
642,Roumanie,active,,0,Monde,Developed,0,001,0,Europe,ROU,151,,Europe orientale,RO,150
643,Fédération de Russie,active,,0,Monde,Developed,0,001,0,Europe,RUS,151,,Europe orientale,RU,150
703,Slovaquie,active,,0,Monde,Developed,0,001,0,Europe,SVK,151,,Europe orientale,SK,150
804,Ukraine,active,,0,Monde,Developed,0,001,0,Europe,UKR,151,,Europe orientale,UA,150
248,Îles d’Åland,active,,0,Monde,Developed,0,001,0,Europe,ALA,154,,Europe septentrionale,AX,150
831,Guernesey,active,Îles Anglo-Normandes,0,Monde,Developed,0,001,0,Europe,GGY,154,830,Europe septentrionale,GG,150
