code,name,status,codeforiati:iso-alpha-3-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:least-developed-countries,codeforiati:small-island-developing-states,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:developed-developing,codeforiati:intermediate-region-code
012,Algérie,active,DZA,015,Afrique septentrionale,Monde,DZ,Afrique,0,0,0,002,,001,Developing,
818,Égypte,active,EGY,015,Afrique septentrionale,Monde,EG,Afrique,0,0,0,002,,001,Developing,
434,Libye,active,LBY,015,Afrique septentrionale,Monde,LY,Afrique,0,0,0,002,,001,Developing,
504,Maroc,active,MAR,015,Afrique septentrionale,Monde,MA,Afrique,0,0,0,002,,001,Developing,
729,Soudan,active,SDN,015,Afrique septentrionale,Monde,SD,Afrique,0,1,0,002,,001,Developing,
788,Tunisie,active,TUN,015,Afrique septentrionale,Monde,TN,Afrique,0,0,0,002,,001,Developing,
732,Sahara occidental,active,ESH,015,Afrique septentrionale,Monde,EH,Afrique,0,0,0,002,,001,Developing,
086,Territoire britannique de l'océan Indien,active,IOT,202,Afrique subsaharienne,Monde,IO,Afrique,0,0,0,002,Afrique orientale,001,Developing,014
108,Burundi,active,BDI,202,Afrique subsaharienne,Monde,BI,Afrique,1,1,0,002,Afrique orientale,001,Developing,014
174,Comores,active,COM,202,Afrique subsaharienne,Monde,KM,Afrique,0,1,1,002,Afrique orientale,001,Developing,014
262,Djibouti,active,DJI,202,Afrique subsaharienne,Monde,DJ,Afrique,0,1,0,002,Afrique orientale,001,Developing,014
232,Érythrée,active,ERI,202,Afrique subsaharienne,Monde,ER,Afrique,0,1,0,002,Afrique orientale,001,Developing,014
231,Éthiopie,active,ETH,202,Afrique subsaharienne,Monde,ET,Afrique,1,1,0,002,Afrique orientale,001,Developing,014
260,Terres australes françaises,active,ATF,202,Afrique subsaharienne,Monde,TF,Afrique,0,0,0,002,Afrique orientale,001,Developing,014
404,Kenya,active,KEN,202,Afrique subsaharienne,Monde,KE,Afrique,0,0,0,002,Afrique orientale,001,Developing,014
450,Madagascar,active,MDG,202,Afrique subsaharienne,Monde,MG,Afrique,0,1,0,002,Afrique orientale,001,Developing,014
454,Malawi,active,MWI,202,Afrique subsaharienne,Monde,MW,Afrique,1,1,0,002,Afrique orientale,001,Developing,014
480,Maurice,active,MUS,202,Afrique subsaharienne,Monde,MU,Afrique,0,0,1,002,Afrique orientale,001,Developing,014
175,Mayotte,active,MYT,202,Afrique subsaharienne,Monde,YT,Afrique,0,0,0,002,Afrique orientale,001,Developing,014
508,Mozambique,active,MOZ,202,Afrique subsaharienne,Monde,MZ,Afrique,0,1,0,002,Afrique orientale,001,Developing,014
638,Réunion,active,REU,202,Afrique subsaharienne,Monde,RE,Afrique,0,0,0,002,Afrique orientale,001,Developing,014
646,Rwanda,active,RWA,202,Afrique subsaharienne,Monde,RW,Afrique,1,1,0,002,Afrique orientale,001,Developing,014
