code,name,status,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:global-code
012,Algérie,active,DZ,Afrique septentrionale,,015,Monde,002,,Afrique,DZA,001
818,Égypte,active,EG,Afrique septentrionale,,015,Monde,002,,Afrique,EGY,001
434,Libye,active,LY,Afrique septentrionale,,015,Monde,002,,Afrique,LBY,001
504,Maroc,active,MA,Afrique septentrionale,,015,Monde,002,,Afrique,MAR,001
729,Soudan,active,SD,Afrique septentrionale,,015,Monde,002,,Afrique,SDN,001
788,Tunisie,active,TN,Afrique septentrionale,,015,Monde,002,,Afrique,TUN,001
732,Sahara occidental,active,EH,Afrique septentrionale,,015,Monde,002,,Afrique,ESH,001
086,Territoire britannique de l'océan Indien,active,IO,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,IOT,001
108,Burundi,active,BI,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,BDI,001
174,Comores,active,KM,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,COM,001
262,Djibouti,active,DJ,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,DJI,001
232,Érythrée,active,ER,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,ERI,001
231,Éthiopie,active,ET,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,ETH,001
260,Terres australes françaises,active,TF,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,ATF,001
404,Kenya,active,KE,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,KEN,001
450,Madagascar,active,MG,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,MDG,001
454,Malawi,active,MW,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,MWI,001
480,Maurice,active,MU,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,MUS,001
175,Mayotte,active,YT,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,MYT,001
508,Mozambique,active,MZ,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,MOZ,001
638,Réunion,active,RE,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,REU,001
646,Rwanda,active,RW,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,RWA,001
690,Seychelles,active,SC,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,SYC,001
706,Somalie,active,SO,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,SOM,001
728,Soudan du Sud,active,SS,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,SSD,001
800,Ouganda,active,UG,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,UGA,001
834,République-Unie de Tanzanie,active,TZ,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,TZA,001
894,Zambie,active,ZM,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,ZMB,001
716,Zimbabwe,active,ZW,Afrique subsaharienne,014,202,Monde,002,Afrique orientale,Afrique,ZWE,001
024,Angola,active,AO,Afrique subsaharienne,017,202,Monde,002,Afrique centrale,Afrique,AGO,001
120,Cameroun,active,CM,Afrique subsaharienne,017,202,Monde,002,Afrique centrale,Afrique,CMR,001
140,République centrafricaine,active,CF,Afrique subsaharienne,017,202,Monde,002,Afrique centrale,Afrique,CAF,001
148,Tchad,active,TD,Afrique subsaharienne,017,202,Monde,002,Afrique centrale,Afrique,TCD,001
178,Congo,active,CG,Afrique subsaharienne,017,202,Monde,002,Afrique centrale,Afrique,COG,001
180,République démocratique du Congo,active,CD,Afrique subsaharienne,017,202,Monde,002,Afrique centrale,Afrique,COD,001
226,Guinée équatoriale,active,GQ,Afrique subsaharienne,017,202,Monde,002,Afrique centrale,Afrique,GNQ,001
266,Gabon,active,GA,Afrique subsaharienne,017,202,Monde,002,Afrique centrale,Afrique,GAB,001
678,Sao Tomé-et-Principe,active,ST,Afrique subsaharienne,017,202,Monde,002,Afrique centrale,Afrique,STP,001
072,Botswana,active,BW,Afrique subsaharienne,018,202,Monde,002,Afrique australe,Afrique,BWA,001
748,Eswatini,active,SZ,Afrique subsaharienne,018,202,Monde,002,Afrique australe,Afrique,SWZ,001
426,Lesotho,active,LS,Afrique subsaharienne,018,202,Monde,002,Afrique australe,Afrique,LSO,001
516,Namibie,active,NA,Afrique subsaharienne,018,202,Monde,002,Afrique australe,Afrique,NAM,001
710,Afrique du Sud,active,ZA,Afrique subsaharienne,018,202,Monde,002,Afrique australe,Afrique,ZAF,001
204,Bénin,active,BJ,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,BEN,001
854,Burkina Faso,active,BF,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,BFA,001
132,Cabo Verde,active,CV,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,CPV,001
384,Côte d’Ivoire,active,CI,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,CIV,001
270,Gambie,active,GM,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,GMB,001
288,Ghana,active,GH,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,GHA,001
324,Guinée,active,GN,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,GIN,001
624,Guinée-Bissau,active,GW,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,GNB,001
430,Libéria,active,LR,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,LBR,001
466,Mali,active,ML,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,MLI,001
478,Mauritanie,active,MR,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,MRT,001
562,Niger,active,NE,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,NER,001
566,Nigéria,active,NG,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,NGA,001
654,Sainte-Hélène,active,SH,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,SHN,001
686,Sénégal,active,SN,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,SEN,001
694,Sierra Leone,active,SL,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,SLE,001
768,Togo,active,TG,Afrique subsaharienne,011,202,Monde,002,Afrique occidentale,Afrique,TGO,001
660,Anguilla,active,AI,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,AIA,001
028,Antigua-et-Barbuda,active,AG,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,ATG,001
533,Aruba,active,AW,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,ABW,001
044,Bahamas,active,BS,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,BHS,001
052,Barbade,active,BB,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,BRB,001
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,BES,001
092,Îles Vierges britanniques,active,VG,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,VGB,001
136,Îles Caïmanes,active,KY,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,CYM,001
192,Cuba,active,CU,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,CUB,001
531,Curaçao,active,CW,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,CUW,001
212,Dominique,active,DM,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,DMA,001
214,République dominicaine,active,DO,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,DOM,001
308,Grenade,active,GD,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,GRD,001
312,Guadeloupe,active,GP,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,GLP,001
332,Haïti,active,HT,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,HTI,001
388,Jamaïque,active,JM,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,JAM,001
474,Martinique,active,MQ,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,MTQ,001
500,Montserrat,active,MS,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,MSR,001
630,Porto Rico,active,PR,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,PRI,001
652,Saint-Barthélemy,active,BL,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,BLM,001
659,Saint-Kitts-et-Nevis,active,KN,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,KNA,001
662,Sainte-Lucie,active,LC,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,LCA,001
663,Saint-Martin (partie française),active,MF,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,MAF,001
670,Saint-Vincent-et-les Grenadines,active,VC,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,VCT,001
534,Saint-Martin (partie néerlandaise),active,SX,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,SXM,001
780,Trinité-et-Tobago,active,TT,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,TTO,001
796,Îles Turques-et-Caïques,active,TC,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,TCA,001
850,Îles Vierges américaines,active,VI,Amérique latine et Caraïbes,029,419,Monde,019,Caraïbes,Amériques,VIR,001
084,Belize,active,BZ,Amérique latine et Caraïbes,013,419,Monde,019,Amérique centrale,Amériques,BLZ,001
188,Costa Rica,active,CR,Amérique latine et Caraïbes,013,419,Monde,019,Amérique centrale,Amériques,CRI,001
222,El Salvador,active,SV,Amérique latine et Caraïbes,013,419,Monde,019,Amérique centrale,Amériques,SLV,001
320,Guatemala,active,GT,Amérique latine et Caraïbes,013,419,Monde,019,Amérique centrale,Amériques,GTM,001
340,Honduras,active,HN,Amérique latine et Caraïbes,013,419,Monde,019,Amérique centrale,Amériques,HND,001
484,Mexique,active,MX,Amérique latine et Caraïbes,013,419,Monde,019,Amérique centrale,Amériques,MEX,001
558,Nicaragua,active,NI,Amérique latine et Caraïbes,013,419,Monde,019,Amérique centrale,Amériques,NIC,001
591,Panama,active,PA,Amérique latine et Caraïbes,013,419,Monde,019,Amérique centrale,Amériques,PAN,001
032,Argentine,active,AR,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,ARG,001
068,Bolivie (État plurinational de),active,BO,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,BOL,001
074,Île Bouvet,active,BV,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,BVT,001
076,Brésil,active,BR,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,BRA,001
152,Chili,active,CL,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,CHL,001
170,Colombie,active,CO,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,COL,001
218,Équateur,active,EC,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,ECU,001
238,Îles Falkland (Malvinas),active,FK,Amérique latine et Caraïbes,005,419,Monde,019,Amérique du Sud,Amériques,FLK,001
