code,name,status,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:region-name
012,Algérie,active,DZA,,,Monde,001,DZ,002,015,Afrique septentrionale,Afrique
818,Égypte,active,EGY,,,Monde,001,EG,002,015,Afrique septentrionale,Afrique
434,Libye,active,LBY,,,Monde,001,LY,002,015,Afrique septentrionale,Afrique
504,Maroc,active,MAR,,,Monde,001,MA,002,015,Afrique septentrionale,Afrique
729,Soudan,active,SDN,,,Monde,001,SD,002,015,Afrique septentrionale,Afrique
788,Tunisie,active,TUN,,,Monde,001,TN,002,015,Afrique septentrionale,Afrique
732,Sahara occidental,active,ESH,,,Monde,001,EH,002,015,Afrique septentrionale,Afrique
086,Territoire britannique de l'océan Indien,active,IOT,014,Afrique orientale,Monde,001,IO,002,202,Afrique subsaharienne,Afrique
108,Burundi,active,BDI,014,Afrique orientale,Monde,001,BI,002,202,Afrique subsaharienne,Afrique
174,Comores,active,COM,014,Afrique orientale,Monde,001,KM,002,202,Afrique subsaharienne,Afrique
262,Djibouti,active,DJI,014,Afrique orientale,Monde,001,DJ,002,202,Afrique subsaharienne,Afrique
232,Érythrée,active,ERI,014,Afrique orientale,Monde,001,ER,002,202,Afrique subsaharienne,Afrique
231,Éthiopie,active,ETH,014,Afrique orientale,Monde,001,ET,002,202,Afrique subsaharienne,Afrique
260,Terres australes françaises,active,ATF,014,Afrique orientale,Monde,001,TF,002,202,Afrique subsaharienne,Afrique
404,Kenya,active,KEN,014,Afrique orientale,Monde,001,KE,002,202,Afrique subsaharienne,Afrique
450,Madagascar,active,MDG,014,Afrique orientale,Monde,001,MG,002,202,Afrique subsaharienne,Afrique
454,Malawi,active,MWI,014,Afrique orientale,Monde,001,MW,002,202,Afrique subsaharienne,Afrique
480,Maurice,active,MUS,014,Afrique orientale,Monde,001,MU,002,202,Afrique subsaharienne,Afrique
175,Mayotte,active,MYT,014,Afrique orientale,Monde,001,YT,002,202,Afrique subsaharienne,Afrique
508,Mozambique,active,MOZ,014,Afrique orientale,Monde,001,MZ,002,202,Afrique subsaharienne,Afrique
638,Réunion,active,REU,014,Afrique orientale,Monde,001,RE,002,202,Afrique subsaharienne,Afrique
