code,name,status,codeforiati:iso-alpha-3-code,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:global-code
012,Algérie,active,DZA,Afrique,015,,,Monde,DZ,002,Afrique septentrionale,001
818,Égypte,active,EGY,Afrique,015,,,Monde,EG,002,Afrique septentrionale,001
434,Libye,active,LBY,Afrique,015,,,Monde,LY,002,Afrique septentrionale,001
504,Maroc,active,MAR,Afrique,015,,,Monde,MA,002,Afrique septentrionale,001
729,Soudan,active,SDN,Afrique,015,,,Monde,SD,002,Afrique septentrionale,001
788,Tunisie,active,TUN,Afrique,015,,,Monde,TN,002,Afrique septentrionale,001
732,Sahara occidental,active,ESH,Afrique,015,,,Monde,EH,002,Afrique septentrionale,001
086,Territoire britannique de l'océan Indien,active,IOT,Afrique,202,Afrique orientale,014,Monde,IO,002,Afrique subsaharienne,001
108,Burundi,active,BDI,Afrique,202,Afrique orientale,014,Monde,BI,002,Afrique subsaharienne,001
174,Comores,active,COM,Afrique,202,Afrique orientale,014,Monde,KM,002,Afrique subsaharienne,001
262,Djibouti,active,DJI,Afrique,202,Afrique orientale,014,Monde,DJ,002,Afrique subsaharienne,001
232,Érythrée,active,ERI,Afrique,202,Afrique orientale,014,Monde,ER,002,Afrique subsaharienne,001
231,Éthiopie,active,ETH,Afrique,202,Afrique orientale,014,Monde,ET,002,Afrique subsaharienne,001
260,Terres australes françaises,active,ATF,Afrique,202,Afrique orientale,014,Monde,TF,002,Afrique subsaharienne,001
404,Kenya,active,KEN,Afrique,202,Afrique orientale,014,Monde,KE,002,Afrique subsaharienne,001
450,Madagascar,active,MDG,Afrique,202,Afrique orientale,014,Monde,MG,002,Afrique subsaharienne,001
454,Malawi,active,MWI,Afrique,202,Afrique orientale,014,Monde,MW,002,Afrique subsaharienne,001
480,Maurice,active,MUS,Afrique,202,Afrique orientale,014,Monde,MU,002,Afrique subsaharienne,001
175,Mayotte,active,MYT,Afrique,202,Afrique orientale,014,Monde,YT,002,Afrique subsaharienne,001
508,Mozambique,active,MOZ,Afrique,202,Afrique orientale,014,Monde,MZ,002,Afrique subsaharienne,001
638,Réunion,active,REU,Afrique,202,Afrique orientale,014,Monde,RE,002,Afrique subsaharienne,001
646,Rwanda,active,RWA,Afrique,202,Afrique orientale,014,Monde,RW,002,Afrique subsaharienne,001
690,Seychelles,active,SYC,Afrique,202,Afrique orientale,014,Monde,SC,002,Afrique subsaharienne,001
706,Somalie,active,SOM,Afrique,202,Afrique orientale,014,Monde,SO,002,Afrique subsaharienne,001
728,Soudan du Sud,active,SSD,Afrique,202,Afrique orientale,014,Monde,SS,002,Afrique subsaharienne,001
800,Ouganda,active,UGA,Afrique,202,Afrique orientale,014,Monde,UG,002,Afrique subsaharienne,001
834,République-Unie de Tanzanie,active,TZA,Afrique,202,Afrique orientale,014,Monde,TZ,002,Afrique subsaharienne,001
894,Zambie,active,ZMB,Afrique,202,Afrique orientale,014,Monde,ZM,002,Afrique subsaharienne,001
716,Zimbabwe,active,ZWE,Afrique,202,Afrique orientale,014,Monde,ZW,002,Afrique subsaharienne,001
024,Angola,active,AGO,Afrique,202,Afrique centrale,017,Monde,AO,002,Afrique subsaharienne,001
120,Cameroun,active,CMR,Afrique,202,Afrique centrale,017,Monde,CM,002,Afrique subsaharienne,001
140,République centrafricaine,active,CAF,Afrique,202,Afrique centrale,017,Monde,CF,002,Afrique subsaharienne,001
148,Tchad,active,TCD,Afrique,202,Afrique centrale,017,Monde,TD,002,Afrique subsaharienne,001
178,Congo,active,COG,Afrique,202,Afrique centrale,017,Monde,CG,002,Afrique subsaharienne,001
180,République démocratique du Congo,active,COD,Afrique,202,Afrique centrale,017,Monde,CD,002,Afrique subsaharienne,001
226,Guinée équatoriale,active,GNQ,Afrique,202,Afrique centrale,017,Monde,GQ,002,Afrique subsaharienne,001
266,Gabon,active,GAB,Afrique,202,Afrique centrale,017,Monde,GA,002,Afrique subsaharienne,001
678,Sao Tomé-et-Principe,active,STP,Afrique,202,Afrique centrale,017,Monde,ST,002,Afrique subsaharienne,001
072,Botswana,active,BWA,Afrique,202,Afrique australe,018,Monde,BW,002,Afrique subsaharienne,001
748,Eswatini,active,SWZ,Afrique,202,Afrique australe,018,Monde,SZ,002,Afrique subsaharienne,001
426,Lesotho,active,LSO,Afrique,202,Afrique australe,018,Monde,LS,002,Afrique subsaharienne,001
516,Namibie,active,NAM,Afrique,202,Afrique australe,018,Monde,NA,002,Afrique subsaharienne,001
710,Afrique du Sud,active,ZAF,Afrique,202,Afrique australe,018,Monde,ZA,002,Afrique subsaharienne,001
204,Bénin,active,BEN,Afrique,202,Afrique occidentale,011,Monde,BJ,002,Afrique subsaharienne,001
854,Burkina Faso,active,BFA,Afrique,202,Afrique occidentale,011,Monde,BF,002,Afrique subsaharienne,001
132,Cabo Verde,active,CPV,Afrique,202,Afrique occidentale,011,Monde,CV,002,Afrique subsaharienne,001
384,Côte d’Ivoire,active,CIV,Afrique,202,Afrique occidentale,011,Monde,CI,002,Afrique subsaharienne,001
270,Gambie,active,GMB,Afrique,202,Afrique occidentale,011,Monde,GM,002,Afrique subsaharienne,001
288,Ghana,active,GHA,Afrique,202,Afrique occidentale,011,Monde,GH,002,Afrique subsaharienne,001
324,Guinée,active,GIN,Afrique,202,Afrique occidentale,011,Monde,GN,002,Afrique subsaharienne,001
624,Guinée-Bissau,active,GNB,Afrique,202,Afrique occidentale,011,Monde,GW,002,Afrique subsaharienne,001
430,Libéria,active,LBR,Afrique,202,Afrique occidentale,011,Monde,LR,002,Afrique subsaharienne,001
466,Mali,active,MLI,Afrique,202,Afrique occidentale,011,Monde,ML,002,Afrique subsaharienne,001
478,Mauritanie,active,MRT,Afrique,202,Afrique occidentale,011,Monde,MR,002,Afrique subsaharienne,001
562,Niger,active,NER,Afrique,202,Afrique occidentale,011,Monde,NE,002,Afrique subsaharienne,001
566,Nigéria,active,NGA,Afrique,202,Afrique occidentale,011,Monde,NG,002,Afrique subsaharienne,001
654,Sainte-Hélène,active,SHN,Afrique,202,Afrique occidentale,011,Monde,SH,002,Afrique subsaharienne,001
686,Sénégal,active,SEN,Afrique,202,Afrique occidentale,011,Monde,SN,002,Afrique subsaharienne,001
694,Sierra Leone,active,SLE,Afrique,202,Afrique occidentale,011,Monde,SL,002,Afrique subsaharienne,001
768,Togo,active,TGO,Afrique,202,Afrique occidentale,011,Monde,TG,002,Afrique subsaharienne,001
660,Anguilla,active,AIA,Amériques,419,Caraïbes,029,Monde,AI,019,Amérique latine et Caraïbes,001
028,Antigua-et-Barbuda,active,ATG,Amériques,419,Caraïbes,029,Monde,AG,019,Amérique latine et Caraïbes,001
533,Aruba,active,ABW,Amériques,419,Caraïbes,029,Monde,AW,019,Amérique latine et Caraïbes,001
044,Bahamas,active,BHS,Amériques,419,Caraïbes,029,Monde,BS,019,Amérique latine et Caraïbes,001
052,Barbade,active,BRB,Amériques,419,Caraïbes,029,Monde,BB,019,Amérique latine et Caraïbes,001
535,"Bonaire, Saint-Eustache et Saba",active,BES,Amériques,419,Caraïbes,029,Monde,BQ,019,Amérique latine et Caraïbes,001
092,Îles Vierges britanniques,active,VGB,Amériques,419,Caraïbes,029,Monde,VG,019,Amérique latine et Caraïbes,001
136,Îles Caïmanes,active,CYM,Amériques,419,Caraïbes,029,Monde,KY,019,Amérique latine et Caraïbes,001
192,Cuba,active,CUB,Amériques,419,Caraïbes,029,Monde,CU,019,Amérique latine et Caraïbes,001
531,Curaçao,active,CUW,Amériques,419,Caraïbes,029,Monde,CW,019,Amérique latine et Caraïbes,001
212,Dominique,active,DMA,Amériques,419,Caraïbes,029,Monde,DM,019,Amérique latine et Caraïbes,001
214,République dominicaine,active,DOM,Amériques,419,Caraïbes,029,Monde,DO,019,Amérique latine et Caraïbes,001
308,Grenade,active,GRD,Amériques,419,Caraïbes,029,Monde,GD,019,Amérique latine et Caraïbes,001
312,Guadeloupe,active,GLP,Amériques,419,Caraïbes,029,Monde,GP,019,Amérique latine et Caraïbes,001
332,Haïti,active,HTI,Amériques,419,Caraïbes,029,Monde,HT,019,Amérique latine et Caraïbes,001
388,Jamaïque,active,JAM,Amériques,419,Caraïbes,029,Monde,JM,019,Amérique latine et Caraïbes,001
474,Martinique,active,MTQ,Amériques,419,Caraïbes,029,Monde,MQ,019,Amérique latine et Caraïbes,001
500,Montserrat,active,MSR,Amériques,419,Caraïbes,029,Monde,MS,019,Amérique latine et Caraïbes,001
630,Porto Rico,active,PRI,Amériques,419,Caraïbes,029,Monde,PR,019,Amérique latine et Caraïbes,001
652,Saint-Barthélemy,active,BLM,Amériques,419,Caraïbes,029,Monde,BL,019,Amérique latine et Caraïbes,001
659,Saint-Kitts-et-Nevis,active,KNA,Amériques,419,Caraïbes,029,Monde,KN,019,Amérique latine et Caraïbes,001
662,Sainte-Lucie,active,LCA,Amériques,419,Caraïbes,029,Monde,LC,019,Amérique latine et Caraïbes,001
663,Saint-Martin (partie française),active,MAF,Amériques,419,Caraïbes,029,Monde,MF,019,Amérique latine et Caraïbes,001
670,Saint-Vincent-et-les Grenadines,active,VCT,Amériques,419,Caraïbes,029,Monde,VC,019,Amérique latine et Caraïbes,001
534,Saint-Martin (partie néerlandaise),active,SXM,Amériques,419,Caraïbes,029,Monde,SX,019,Amérique latine et Caraïbes,001
780,Trinité-et-Tobago,active,TTO,Amériques,419,Caraïbes,029,Monde,TT,019,Amérique latine et Caraïbes,001
796,Îles Turques-et-Caïques,active,TCA,Amériques,419,Caraïbes,029,Monde,TC,019,Amérique latine et Caraïbes,001
850,Îles Vierges américaines,active,VIR,Amériques,419,Caraïbes,029,Monde,VI,019,Amérique latine et Caraïbes,001
084,Belize,active,BLZ,Amériques,419,Amérique centrale,013,Monde,BZ,019,Amérique latine et Caraïbes,001
188,Costa Rica,active,CRI,Amériques,419,Amérique centrale,013,Monde,CR,019,Amérique latine et Caraïbes,001
222,El Salvador,active,SLV,Amériques,419,Amérique centrale,013,Monde,SV,019,Amérique latine et Caraïbes,001
320,Guatemala,active,GTM,Amériques,419,Amérique centrale,013,Monde,GT,019,Amérique latine et Caraïbes,001
340,Honduras,active,HND,Amériques,419,Amérique centrale,013,Monde,HN,019,Amérique latine et Caraïbes,001
484,Mexique,active,MEX,Amériques,419,Amérique centrale,013,Monde,MX,019,Amérique latine et Caraïbes,001
558,Nicaragua,active,NIC,Amériques,419,Amérique centrale,013,Monde,NI,019,Amérique latine et Caraïbes,001
591,Panama,active,PAN,Amériques,419,Amérique centrale,013,Monde,PA,019,Amérique latine et Caraïbes,001
032,Argentine,active,ARG,Amériques,419,Amérique du Sud,005,Monde,AR,019,Amérique latine et Caraïbes,001
068,Bolivie (État plurinational de),active,BOL,Amériques,419,Amérique du Sud,005,Monde,BO,019,Amérique latine et Caraïbes,001
074,Île Bouvet,active,BVT,Amériques,419,Amérique du Sud,005,Monde,BV,019,Amérique latine et Caraïbes,001
076,Brésil,active,BRA,Amériques,419,Amérique du Sud,005,Monde,BR,019,Amérique latine et Caraïbes,001
152,Chili,active,CHL,Amériques,419,Amérique du Sud,005,Monde,CL,019,Amérique latine et Caraïbes,001
170,Colombie,active,COL,Amériques,419,Amérique du Sud,005,Monde,CO,019,Amérique latine et Caraïbes,001
218,Équateur,active,ECU,Amériques,419,Amérique du Sud,005,Monde,EC,019,Amérique latine et Caraïbes,001
238,Îles Falkland (Malvinas),active,FLK,Amériques,419,Amérique du Sud,005,Monde,FK,019,Amérique latine et Caraïbes,001
254,Guyane française,active,GUF,Amériques,419,Amérique du Sud,005,Monde,GF,019,Amérique latine et Caraïbes,001
328,Guyana,active,GUY,Amériques,419,Amérique du Sud,005,Monde,GY,019,Amérique latine et Caraïbes,001
600,Paraguay,active,PRY,Amériques,419,Amérique du Sud,005,Monde,PY,019,Amérique latine et Caraïbes,001
604,Pérou,active,PER,Amériques,419,Amérique du Sud,005,Monde,PE,019,Amérique latine et Caraïbes,001
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,SGS,Amériques,419,Amérique du Sud,005,Monde,GS,019,Amérique latine et Caraïbes,001
740,Suriname,active,SUR,Amériques,419,Amérique du Sud,005,Monde,SR,019,Amérique latine et Caraïbes,001
858,Uruguay,active,URY,Amériques,419,Amérique du Sud,005,Monde,UY,019,Amérique latine et Caraïbes,001
862,Venezuela (République bolivarienne du),active,VEN,Amériques,419,Amérique du Sud,005,Monde,VE,019,Amérique latine et Caraïbes,001
060,Bermudes,active,BMU,Amériques,021,,,Monde,BM,019,Amérique septentrionale,001
124,Canada,active,CAN,Amériques,021,,,Monde,CA,019,Amérique septentrionale,001
304,Groenland,active,GRL,Amériques,021,,,Monde,GL,019,Amérique septentrionale,001
666,Saint-Pierre-et-Miquelon,active,SPM,Amériques,021,,,Monde,PM,019,Amérique septentrionale,001
840,États-Unis d’Amérique,active,USA,Amériques,021,,,Monde,US,019,Amérique septentrionale,001
010,Antarctique,active,ATA,,,,,Monde,AQ,,,001
398,Kazakhstan,active,KAZ,Asie,143,,,Monde,KZ,142,Asie centrale,001
417,Kirghizistan,active,KGZ,Asie,143,,,Monde,KG,142,Asie centrale,001
762,Tadjikistan,active,TJK,Asie,143,,,Monde,TJ,142,Asie centrale,001
795,Turkménistan,active,TKM,Asie,143,,,Monde,TM,142,Asie centrale,001
