code,name,status,codeforiati:intermediate-region-name,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:intermediate-region-code,codeforiati:iso-alpha-3-code,codeforiati:region-code,codeforiati:global-code,codeforiati:region-name,codeforiati:iso-alpha-2-code
012,Algérie,active,,Monde,015,Afrique septentrionale,,DZA,002,001,Afrique,DZ
818,Égypte,active,,Monde,015,Afrique septentrionale,,EGY,002,001,Afrique,EG
434,Libye,active,,Monde,015,Afrique septentrionale,,LBY,002,001,Afrique,LY
504,Maroc,active,,Monde,015,Afrique septentrionale,,MAR,002,001,Afrique,MA
729,Soudan,active,,Monde,015,Afrique septentrionale,,SDN,002,001,Afrique,SD
788,Tunisie,active,,Monde,015,Afrique septentrionale,,TUN,002,001,Afrique,TN
732,Sahara occidental,active,,Monde,015,Afrique septentrionale,,ESH,002,001,Afrique,EH
086,Territoire britannique de l'océan Indien,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,IOT,002,001,Afrique,IO
108,Burundi,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,BDI,002,001,Afrique,BI
174,Comores,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,COM,002,001,Afrique,KM
262,Djibouti,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,DJI,002,001,Afrique,DJ
232,Érythrée,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,ERI,002,001,Afrique,ER
231,Éthiopie,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,ETH,002,001,Afrique,ET
260,Terres australes françaises,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,ATF,002,001,Afrique,TF
404,Kenya,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,KEN,002,001,Afrique,KE
450,Madagascar,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,MDG,002,001,Afrique,MG
454,Malawi,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,MWI,002,001,Afrique,MW
480,Maurice,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,MUS,002,001,Afrique,MU
175,Mayotte,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,MYT,002,001,Afrique,YT
508,Mozambique,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,MOZ,002,001,Afrique,MZ
638,Réunion,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,REU,002,001,Afrique,RE
646,Rwanda,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,RWA,002,001,Afrique,RW
690,Seychelles,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,SYC,002,001,Afrique,SC
706,Somalie,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,SOM,002,001,Afrique,SO
728,Soudan du Sud,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,SSD,002,001,Afrique,SS
800,Ouganda,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,UGA,002,001,Afrique,UG
834,République-Unie de Tanzanie,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,TZA,002,001,Afrique,TZ
894,Zambie,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,ZMB,002,001,Afrique,ZM
716,Zimbabwe,active,Afrique orientale,Monde,202,Afrique subsaharienne,014,ZWE,002,001,Afrique,ZW
024,Angola,active,Afrique centrale,Monde,202,Afrique subsaharienne,017,AGO,002,001,Afrique,AO
120,Cameroun,active,Afrique centrale,Monde,202,Afrique subsaharienne,017,CMR,002,001,Afrique,CM
140,République centrafricaine,active,Afrique centrale,Monde,202,Afrique subsaharienne,017,CAF,002,001,Afrique,CF
148,Tchad,active,Afrique centrale,Monde,202,Afrique subsaharienne,017,TCD,002,001,Afrique,TD
178,Congo,active,Afrique centrale,Monde,202,Afrique subsaharienne,017,COG,002,001,Afrique,CG
180,République démocratique du Congo,active,Afrique centrale,Monde,202,Afrique subsaharienne,017,COD,002,001,Afrique,CD
226,Guinée équatoriale,active,Afrique centrale,Monde,202,Afrique subsaharienne,017,GNQ,002,001,Afrique,GQ
266,Gabon,active,Afrique centrale,Monde,202,Afrique subsaharienne,017,GAB,002,001,Afrique,GA
678,Sao Tomé-et-Principe,active,Afrique centrale,Monde,202,Afrique subsaharienne,017,STP,002,001,Afrique,ST
072,Botswana,active,Afrique australe,Monde,202,Afrique subsaharienne,018,BWA,002,001,Afrique,BW
748,Eswatini,active,Afrique australe,Monde,202,Afrique subsaharienne,018,SWZ,002,001,Afrique,SZ
426,Lesotho,active,Afrique australe,Monde,202,Afrique subsaharienne,018,LSO,002,001,Afrique,LS
516,Namibie,active,Afrique australe,Monde,202,Afrique subsaharienne,018,NAM,002,001,Afrique,NA
710,Afrique du Sud,active,Afrique australe,Monde,202,Afrique subsaharienne,018,ZAF,002,001,Afrique,ZA
