code,name,status,codeforiati:sub-region-name,codeforiati:iso-alpha-2-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:iso-alpha-3-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-code,codeforiati:global-code
012,Algérie,active,Afrique septentrionale,DZ,,0,Monde,Developing,0,Afrique,DZA,0,015,002,,001
818,Égypte,active,Afrique septentrionale,EG,,0,Monde,Developing,0,Afrique,EGY,0,015,002,,001
434,Libye,active,Afrique septentrionale,LY,,0,Monde,Developing,0,Afrique,LBY,0,015,002,,001
504,Maroc,active,Afrique septentrionale,MA,,0,Monde,Developing,0,Afrique,MAR,0,015,002,,001
729,Soudan,active,Afrique septentrionale,SD,,0,Monde,Developing,1,Afrique,SDN,0,015,002,,001
788,Tunisie,active,Afrique septentrionale,TN,,0,Monde,Developing,0,Afrique,TUN,0,015,002,,001
732,Sahara occidental,active,Afrique septentrionale,EH,,0,Monde,Developing,0,Afrique,ESH,0,015,002,,001
086,Territoire britannique de l'océan Indien,active,Afrique subsaharienne,IO,Afrique orientale,0,Monde,Developing,0,Afrique,IOT,0,202,002,014,001
108,Burundi,active,Afrique subsaharienne,BI,Afrique orientale,0,Monde,Developing,1,Afrique,BDI,1,202,002,014,001
174,Comores,active,Afrique subsaharienne,KM,Afrique orientale,1,Monde,Developing,1,Afrique,COM,0,202,002,014,001
262,Djibouti,active,Afrique subsaharienne,DJ,Afrique orientale,0,Monde,Developing,1,Afrique,DJI,0,202,002,014,001
232,Érythrée,active,Afrique subsaharienne,ER,Afrique orientale,0,Monde,Developing,1,Afrique,ERI,0,202,002,014,001
231,Éthiopie,active,Afrique subsaharienne,ET,Afrique orientale,0,Monde,Developing,1,Afrique,ETH,1,202,002,014,001
260,Terres australes françaises,active,Afrique subsaharienne,TF,Afrique orientale,0,Monde,Developing,0,Afrique,ATF,0,202,002,014,001
404,Kenya,active,Afrique subsaharienne,KE,Afrique orientale,0,Monde,Developing,0,Afrique,KEN,0,202,002,014,001
450,Madagascar,active,Afrique subsaharienne,MG,Afrique orientale,0,Monde,Developing,1,Afrique,MDG,0,202,002,014,001
454,Malawi,active,Afrique subsaharienne,MW,Afrique orientale,0,Monde,Developing,1,Afrique,MWI,1,202,002,014,001
480,Maurice,active,Afrique subsaharienne,MU,Afrique orientale,1,Monde,Developing,0,Afrique,MUS,0,202,002,014,001
175,Mayotte,active,Afrique subsaharienne,YT,Afrique orientale,0,Monde,Developing,0,Afrique,MYT,0,202,002,014,001
508,Mozambique,active,Afrique subsaharienne,MZ,Afrique orientale,0,Monde,Developing,1,Afrique,MOZ,0,202,002,014,001
638,Réunion,active,Afrique subsaharienne,RE,Afrique orientale,0,Monde,Developing,0,Afrique,REU,0,202,002,014,001
646,Rwanda,active,Afrique subsaharienne,RW,Afrique orientale,0,Monde,Developing,1,Afrique,RWA,1,202,002,014,001
690,Seychelles,active,Afrique subsaharienne,SC,Afrique orientale,1,Monde,Developing,0,Afrique,SYC,0,202,002,014,001
706,Somalie,active,Afrique subsaharienne,SO,Afrique orientale,0,Monde,Developing,1,Afrique,SOM,0,202,002,014,001
728,Soudan du Sud,active,Afrique subsaharienne,SS,Afrique orientale,0,Monde,Developing,1,Afrique,SSD,1,202,002,014,001
800,Ouganda,active,Afrique subsaharienne,UG,Afrique orientale,0,Monde,Developing,1,Afrique,UGA,1,202,002,014,001
834,République-Unie de Tanzanie,active,Afrique subsaharienne,TZ,Afrique orientale,0,Monde,Developing,1,Afrique,TZA,0,202,002,014,001
894,Zambie,active,Afrique subsaharienne,ZM,Afrique orientale,0,Monde,Developing,1,Afrique,ZMB,1,202,002,014,001
716,Zimbabwe,active,Afrique subsaharienne,ZW,Afrique orientale,0,Monde,Developing,0,Afrique,ZWE,1,202,002,014,001
024,Angola,active,Afrique subsaharienne,AO,Afrique centrale,0,Monde,Developing,1,Afrique,AGO,0,202,002,017,001
120,Cameroun,active,Afrique subsaharienne,CM,Afrique centrale,0,Monde,Developing,0,Afrique,CMR,0,202,002,017,001
