code,name,status,codeforiati:iso-alpha-2-code,codeforiati:land-locked-developing-countries,codeforiati:sub-region-name,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:region-name,codeforiati:global-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code
012,Algérie,active,DZ,0,Afrique septentrionale,0,002,0,DZA,,Developing,Afrique,Monde,001,,015
818,Égypte,active,EG,0,Afrique septentrionale,0,002,0,EGY,,Developing,Afrique,Monde,001,,015
434,Libye,active,LY,0,Afrique septentrionale,0,002,0,LBY,,Developing,Afrique,Monde,001,,015
504,Maroc,active,MA,0,Afrique septentrionale,0,002,0,MAR,,Developing,Afrique,Monde,001,,015
729,Soudan,active,SD,0,Afrique septentrionale,1,002,0,SDN,,Developing,Afrique,Monde,001,,015
788,Tunisie,active,TN,0,Afrique septentrionale,0,002,0,TUN,,Developing,Afrique,Monde,001,,015
732,Sahara occidental,active,EH,0,Afrique septentrionale,0,002,0,ESH,,Developing,Afrique,Monde,001,,015
086,Territoire britannique de l'océan Indien,active,IO,0,Afrique subsaharienne,0,002,0,IOT,Afrique orientale,Developing,Afrique,Monde,001,014,202
108,Burundi,active,BI,1,Afrique subsaharienne,1,002,0,BDI,Afrique orientale,Developing,Afrique,Monde,001,014,202
174,Comores,active,KM,0,Afrique subsaharienne,1,002,1,COM,Afrique orientale,Developing,Afrique,Monde,001,014,202
262,Djibouti,active,DJ,0,Afrique subsaharienne,1,002,0,DJI,Afrique orientale,Developing,Afrique,Monde,001,014,202
232,Érythrée,active,ER,0,Afrique subsaharienne,1,002,0,ERI,Afrique orientale,Developing,Afrique,Monde,001,014,202
231,Éthiopie,active,ET,1,Afrique subsaharienne,1,002,0,ETH,Afrique orientale,Developing,Afrique,Monde,001,014,202
260,Terres australes françaises,active,TF,0,Afrique subsaharienne,0,002,0,ATF,Afrique orientale,Developing,Afrique,Monde,001,014,202
404,Kenya,active,KE,0,Afrique subsaharienne,0,002,0,KEN,Afrique orientale,Developing,Afrique,Monde,001,014,202
450,Madagascar,active,MG,0,Afrique subsaharienne,1,002,0,MDG,Afrique orientale,Developing,Afrique,Monde,001,014,202
454,Malawi,active,MW,1,Afrique subsaharienne,1,002,0,MWI,Afrique orientale,Developing,Afrique,Monde,001,014,202
480,Maurice,active,MU,0,Afrique subsaharienne,0,002,1,MUS,Afrique orientale,Developing,Afrique,Monde,001,014,202
175,Mayotte,active,YT,0,Afrique subsaharienne,0,002,0,MYT,Afrique orientale,Developing,Afrique,Monde,001,014,202
508,Mozambique,active,MZ,0,Afrique subsaharienne,1,002,0,MOZ,Afrique orientale,Developing,Afrique,Monde,001,014,202
638,Réunion,active,RE,0,Afrique subsaharienne,0,002,0,REU,Afrique orientale,Developing,Afrique,Monde,001,014,202
646,Rwanda,active,RW,1,Afrique subsaharienne,1,002,0,RWA,Afrique orientale,Developing,Afrique,Monde,001,014,202
690,Seychelles,active,SC,0,Afrique subsaharienne,0,002,1,SYC,Afrique orientale,Developing,Afrique,Monde,001,014,202
706,Somalie,active,SO,0,Afrique subsaharienne,1,002,0,SOM,Afrique orientale,Developing,Afrique,Monde,001,014,202
728,Soudan du Sud,active,SS,1,Afrique subsaharienne,1,002,0,SSD,Afrique orientale,Developing,Afrique,Monde,001,014,202
800,Ouganda,active,UG,1,Afrique subsaharienne,1,002,0,UGA,Afrique orientale,Developing,Afrique,Monde,001,014,202
