code,name,status,codeforiati:intermediate-region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:region-name
012,Algérie,active,,Monde,,DZ,002,001,015,Afrique septentrionale,DZA,Afrique
818,Égypte,active,,Monde,,EG,002,001,015,Afrique septentrionale,EGY,Afrique
434,Libye,active,,Monde,,LY,002,001,015,Afrique septentrionale,LBY,Afrique
504,Maroc,active,,Monde,,MA,002,001,015,Afrique septentrionale,MAR,Afrique
729,Soudan,active,,Monde,,SD,002,001,015,Afrique septentrionale,SDN,Afrique
788,Tunisie,active,,Monde,,TN,002,001,015,Afrique septentrionale,TUN,Afrique
732,Sahara occidental,active,,Monde,,EH,002,001,015,Afrique septentrionale,ESH,Afrique
086,Territoire britannique de l'océan Indien,active,014,Monde,Afrique orientale,IO,002,001,202,Afrique subsaharienne,IOT,Afrique
108,Burundi,active,014,Monde,Afrique orientale,BI,002,001,202,Afrique subsaharienne,BDI,Afrique
174,Comores,active,014,Monde,Afrique orientale,KM,002,001,202,Afrique subsaharienne,COM,Afrique
262,Djibouti,active,014,Monde,Afrique orientale,DJ,002,001,202,Afrique subsaharienne,DJI,Afrique
232,Érythrée,active,014,Monde,Afrique orientale,ER,002,001,202,Afrique subsaharienne,ERI,Afrique
231,Éthiopie,active,014,Monde,Afrique orientale,ET,002,001,202,Afrique subsaharienne,ETH,Afrique
260,Terres australes françaises,active,014,Monde,Afrique orientale,TF,002,001,202,Afrique subsaharienne,ATF,Afrique
404,Kenya,active,014,Monde,Afrique orientale,KE,002,001,202,Afrique subsaharienne,KEN,Afrique
450,Madagascar,active,014,Monde,Afrique orientale,MG,002,001,202,Afrique subsaharienne,MDG,Afrique
454,Malawi,active,014,Monde,Afrique orientale,MW,002,001,202,Afrique subsaharienne,MWI,Afrique
480,Maurice,active,014,Monde,Afrique orientale,MU,002,001,202,Afrique subsaharienne,MUS,Afrique
175,Mayotte,active,014,Monde,Afrique orientale,YT,002,001,202,Afrique subsaharienne,MYT,Afrique
508,Mozambique,active,014,Monde,Afrique orientale,MZ,002,001,202,Afrique subsaharienne,MOZ,Afrique
638,Réunion,active,014,Monde,Afrique orientale,RE,002,001,202,Afrique subsaharienne,REU,Afrique
646,Rwanda,active,014,Monde,Afrique orientale,RW,002,001,202,Afrique subsaharienne,RWA,Afrique
690,Seychelles,active,014,Monde,Afrique orientale,SC,002,001,202,Afrique subsaharienne,SYC,Afrique
706,Somalie,active,014,Monde,Afrique orientale,SO,002,001,202,Afrique subsaharienne,SOM,Afrique
728,Soudan du Sud,active,014,Monde,Afrique orientale,SS,002,001,202,Afrique subsaharienne,SSD,Afrique
800,Ouganda,active,014,Monde,Afrique orientale,UG,002,001,202,Afrique subsaharienne,UGA,Afrique
834,République-Unie de Tanzanie,active,014,Monde,Afrique orientale,TZ,002,001,202,Afrique subsaharienne,TZA,Afrique
894,Zambie,active,014,Monde,Afrique orientale,ZM,002,001,202,Afrique subsaharienne,ZMB,Afrique
716,Zimbabwe,active,014,Monde,Afrique orientale,ZW,002,001,202,Afrique subsaharienne,ZWE,Afrique
024,Angola,active,017,Monde,Afrique centrale,AO,002,001,202,Afrique subsaharienne,AGO,Afrique
120,Cameroun,active,017,Monde,Afrique centrale,CM,002,001,202,Afrique subsaharienne,CMR,Afrique
140,République centrafricaine,active,017,Monde,Afrique centrale,CF,002,001,202,Afrique subsaharienne,CAF,Afrique
148,Tchad,active,017,Monde,Afrique centrale,TD,002,001,202,Afrique subsaharienne,TCD,Afrique
178,Congo,active,017,Monde,Afrique centrale,CG,002,001,202,Afrique subsaharienne,COG,Afrique
180,République démocratique du Congo,active,017,Monde,Afrique centrale,CD,002,001,202,Afrique subsaharienne,COD,Afrique
226,Guinée équatoriale,active,017,Monde,Afrique centrale,GQ,002,001,202,Afrique subsaharienne,GNQ,Afrique
266,Gabon,active,017,Monde,Afrique centrale,GA,002,001,202,Afrique subsaharienne,GAB,Afrique
678,Sao Tomé-et-Principe,active,017,Monde,Afrique centrale,ST,002,001,202,Afrique subsaharienne,STP,Afrique
072,Botswana,active,018,Monde,Afrique australe,BW,002,001,202,Afrique subsaharienne,BWA,Afrique
748,Eswatini,active,018,Monde,Afrique australe,SZ,002,001,202,Afrique subsaharienne,SWZ,Afrique
426,Lesotho,active,018,Monde,Afrique australe,LS,002,001,202,Afrique subsaharienne,LSO,Afrique
516,Namibie,active,018,Monde,Afrique australe,NA,002,001,202,Afrique subsaharienne,NAM,Afrique
710,Afrique du Sud,active,018,Monde,Afrique australe,ZA,002,001,202,Afrique subsaharienne,ZAF,Afrique
204,Bénin,active,011,Monde,Afrique occidentale,BJ,002,001,202,Afrique subsaharienne,BEN,Afrique
854,Burkina Faso,active,011,Monde,Afrique occidentale,BF,002,001,202,Afrique subsaharienne,BFA,Afrique
132,Cabo Verde,active,011,Monde,Afrique occidentale,CV,002,001,202,Afrique subsaharienne,CPV,Afrique
384,Côte d’Ivoire,active,011,Monde,Afrique occidentale,CI,002,001,202,Afrique subsaharienne,CIV,Afrique
270,Gambie,active,011,Monde,Afrique occidentale,GM,002,001,202,Afrique subsaharienne,GMB,Afrique
288,Ghana,active,011,Monde,Afrique occidentale,GH,002,001,202,Afrique subsaharienne,GHA,Afrique
324,Guinée,active,011,Monde,Afrique occidentale,GN,002,001,202,Afrique subsaharienne,GIN,Afrique
624,Guinée-Bissau,active,011,Monde,Afrique occidentale,GW,002,001,202,Afrique subsaharienne,GNB,Afrique
430,Libéria,active,011,Monde,Afrique occidentale,LR,002,001,202,Afrique subsaharienne,LBR,Afrique
466,Mali,active,011,Monde,Afrique occidentale,ML,002,001,202,Afrique subsaharienne,MLI,Afrique
478,Mauritanie,active,011,Monde,Afrique occidentale,MR,002,001,202,Afrique subsaharienne,MRT,Afrique
562,Niger,active,011,Monde,Afrique occidentale,NE,002,001,202,Afrique subsaharienne,NER,Afrique
566,Nigéria,active,011,Monde,Afrique occidentale,NG,002,001,202,Afrique subsaharienne,NGA,Afrique
654,Sainte-Hélène,active,011,Monde,Afrique occidentale,SH,002,001,202,Afrique subsaharienne,SHN,Afrique
686,Sénégal,active,011,Monde,Afrique occidentale,SN,002,001,202,Afrique subsaharienne,SEN,Afrique
