code,name,status,codeforiati:intermediate-region-code,codeforiati:region-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code,codeforiati:iso-alpha-2-code,codeforiati:region-name,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:global-name,codeforiati:sub-region-code
012,Algérie,active,,002,Afrique septentrionale,DZA,DZ,Afrique,,001,Monde,015
818,Égypte,active,,002,Afrique septentrionale,EGY,EG,Afrique,,001,Monde,015
434,Libye,active,,002,Afrique septentrionale,LBY,LY,Afrique,,001,Monde,015
504,Maroc,active,,002,Afrique septentrionale,MAR,MA,Afrique,,001,Monde,015
729,Soudan,active,,002,Afrique septentrionale,SDN,SD,Afrique,,001,Monde,015
788,Tunisie,active,,002,Afrique septentrionale,TUN,TN,Afrique,,001,Monde,015
732,Sahara occidental,active,,002,Afrique septentrionale,ESH,EH,Afrique,,001,Monde,015
086,Territoire britannique de l'océan Indien,active,014,002,Afrique subsaharienne,IOT,IO,Afrique,Afrique orientale,001,Monde,202
108,Burundi,active,014,002,Afrique subsaharienne,BDI,BI,Afrique,Afrique orientale,001,Monde,202
174,Comores,active,014,002,Afrique subsaharienne,COM,KM,Afrique,Afrique orientale,001,Monde,202
262,Djibouti,active,014,002,Afrique subsaharienne,DJI,DJ,Afrique,Afrique orientale,001,Monde,202
232,Érythrée,active,014,002,Afrique subsaharienne,ERI,ER,Afrique,Afrique orientale,001,Monde,202
231,Éthiopie,active,014,002,Afrique subsaharienne,ETH,ET,Afrique,Afrique orientale,001,Monde,202
260,Terres australes françaises,active,014,002,Afrique subsaharienne,ATF,TF,Afrique,Afrique orientale,001,Monde,202
404,Kenya,active,014,002,Afrique subsaharienne,KEN,KE,Afrique,Afrique orientale,001,Monde,202
450,Madagascar,active,014,002,Afrique subsaharienne,MDG,MG,Afrique,Afrique orientale,001,Monde,202
454,Malawi,active,014,002,Afrique subsaharienne,MWI,MW,Afrique,Afrique orientale,001,Monde,202
480,Maurice,active,014,002,Afrique subsaharienne,MUS,MU,Afrique,Afrique orientale,001,Monde,202
175,Mayotte,active,014,002,Afrique subsaharienne,MYT,YT,Afrique,Afrique orientale,001,Monde,202
508,Mozambique,active,014,002,Afrique subsaharienne,MOZ,MZ,Afrique,Afrique orientale,001,Monde,202
638,Réunion,active,014,002,Afrique subsaharienne,REU,RE,Afrique,Afrique orientale,001,Monde,202
646,Rwanda,active,014,002,Afrique subsaharienne,RWA,RW,Afrique,Afrique orientale,001,Monde,202
690,Seychelles,active,014,002,Afrique subsaharienne,SYC,SC,Afrique,Afrique orientale,001,Monde,202
706,Somalie,active,014,002,Afrique subsaharienne,SOM,SO,Afrique,Afrique orientale,001,Monde,202
728,Soudan du Sud,active,014,002,Afrique subsaharienne,SSD,SS,Afrique,Afrique orientale,001,Monde,202
800,Ouganda,active,014,002,Afrique subsaharienne,UGA,UG,Afrique,Afrique orientale,001,Monde,202
