code,name,status,codeforiati:small-island-developing-states,codeforiati:global-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:sub-region-code,codeforiati:developed-developing,codeforiati:least-developed-countries,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:global-code,codeforiati:intermediate-region-name,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
012,Algérie,active,0,Monde,DZ,Afrique septentrionale,015,Developing,0,Afrique,,001,,002,0,DZA
818,Égypte,active,0,Monde,EG,Afrique septentrionale,015,Developing,0,Afrique,,001,,002,0,EGY
434,Libye,active,0,Monde,LY,Afrique septentrionale,015,Developing,0,Afrique,,001,,002,0,LBY
504,Maroc,active,0,Monde,MA,Afrique septentrionale,015,Developing,0,Afrique,,001,,002,0,MAR
729,Soudan,active,0,Monde,SD,Afrique septentrionale,015,Developing,1,Afrique,,001,,002,0,SDN
788,Tunisie,active,0,Monde,TN,Afrique septentrionale,015,Developing,0,Afrique,,001,,002,0,TUN
732,Sahara occidental,active,0,Monde,EH,Afrique septentrionale,015,Developing,0,Afrique,,001,,002,0,ESH
086,Territoire britannique de l'océan Indien,active,0,Monde,IO,Afrique subsaharienne,202,Developing,0,Afrique,014,001,Afrique orientale,002,0,IOT
108,Burundi,active,0,Monde,BI,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,1,BDI
174,Comores,active,1,Monde,KM,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,0,COM
262,Djibouti,active,0,Monde,DJ,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,0,DJI
232,Érythrée,active,0,Monde,ER,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,0,ERI
231,Éthiopie,active,0,Monde,ET,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,1,ETH
260,Terres australes françaises,active,0,Monde,TF,Afrique subsaharienne,202,Developing,0,Afrique,014,001,Afrique orientale,002,0,ATF
404,Kenya,active,0,Monde,KE,Afrique subsaharienne,202,Developing,0,Afrique,014,001,Afrique orientale,002,0,KEN
450,Madagascar,active,0,Monde,MG,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,0,MDG
454,Malawi,active,0,Monde,MW,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,1,MWI
480,Maurice,active,1,Monde,MU,Afrique subsaharienne,202,Developing,0,Afrique,014,001,Afrique orientale,002,0,MUS
175,Mayotte,active,0,Monde,YT,Afrique subsaharienne,202,Developing,0,Afrique,014,001,Afrique orientale,002,0,MYT
508,Mozambique,active,0,Monde,MZ,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,0,MOZ
638,Réunion,active,0,Monde,RE,Afrique subsaharienne,202,Developing,0,Afrique,014,001,Afrique orientale,002,0,REU
646,Rwanda,active,0,Monde,RW,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,1,RWA
690,Seychelles,active,1,Monde,SC,Afrique subsaharienne,202,Developing,0,Afrique,014,001,Afrique orientale,002,0,SYC
706,Somalie,active,0,Monde,SO,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,0,SOM
728,Soudan du Sud,active,0,Monde,SS,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,1,SSD
800,Ouganda,active,0,Monde,UG,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,1,UGA
834,République-Unie de Tanzanie,active,0,Monde,TZ,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,0,TZA
894,Zambie,active,0,Monde,ZM,Afrique subsaharienne,202,Developing,1,Afrique,014,001,Afrique orientale,002,1,ZMB
716,Zimbabwe,active,0,Monde,ZW,Afrique subsaharienne,202,Developing,0,Afrique,014,001,Afrique orientale,002,1,ZWE
024,Angola,active,0,Monde,AO,Afrique subsaharienne,202,Developing,1,Afrique,017,001,Afrique centrale,002,0,AGO
