code,name,status,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:region-code,codeforiati:global-name,codeforiati:sub-region-code,codeforiati:region-name,codeforiati:small-island-developing-states,codeforiati:land-locked-developing-countries,codeforiati:intermediate-region-code,codeforiati:intermediate-region-name,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:sub-region-name,codeforiati:developed-developing
012,Algérie,active,0,DZ,002,Monde,015,Afrique,0,0,,,001,DZA,Afrique septentrionale,Developing
818,Égypte,active,0,EG,002,Monde,015,Afrique,0,0,,,001,EGY,Afrique septentrionale,Developing
434,Libye,active,0,LY,002,Monde,015,Afrique,0,0,,,001,LBY,Afrique septentrionale,Developing
504,Maroc,active,0,MA,002,Monde,015,Afrique,0,0,,,001,MAR,Afrique septentrionale,Developing
729,Soudan,active,1,SD,002,Monde,015,Afrique,0,0,,,001,SDN,Afrique septentrionale,Developing
788,Tunisie,active,0,TN,002,Monde,015,Afrique,0,0,,,001,TUN,Afrique septentrionale,Developing
732,Sahara occidental,active,0,EH,002,Monde,015,Afrique,0,0,,,001,ESH,Afrique septentrionale,Developing
086,Territoire britannique de l'océan Indien,active,0,IO,002,Monde,202,Afrique,0,0,014,Afrique orientale,001,IOT,Afrique subsaharienne,Developing
108,Burundi,active,1,BI,002,Monde,202,Afrique,0,1,014,Afrique orientale,001,BDI,Afrique subsaharienne,Developing
174,Comores,active,1,KM,002,Monde,202,Afrique,1,0,014,Afrique orientale,001,COM,Afrique subsaharienne,Developing
262,Djibouti,active,1,DJ,002,Monde,202,Afrique,0,0,014,Afrique orientale,001,DJI,Afrique subsaharienne,Developing
232,Érythrée,active,1,ER,002,Monde,202,Afrique,0,0,014,Afrique orientale,001,ERI,Afrique subsaharienne,Developing
231,Éthiopie,active,1,ET,002,Monde,202,Afrique,0,1,014,Afrique orientale,001,ETH,Afrique subsaharienne,Developing
260,Terres australes françaises,active,0,TF,002,Monde,202,Afrique,0,0,014,Afrique orientale,001,ATF,Afrique subsaharienne,Developing
404,Kenya,active,0,KE,002,Monde,202,Afrique,0,0,014,Afrique orientale,001,KEN,Afrique subsaharienne,Developing
450,Madagascar,active,1,MG,002,Monde,202,Afrique,0,0,014,Afrique orientale,001,MDG,Afrique subsaharienne,Developing
454,Malawi,active,1,MW,002,Monde,202,Afrique,0,1,014,Afrique orientale,001,MWI,Afrique subsaharienne,Developing
480,Maurice,active,0,MU,002,Monde,202,Afrique,1,0,014,Afrique orientale,001,MUS,Afrique subsaharienne,Developing
175,Mayotte,active,0,YT,002,Monde,202,Afrique,0,0,014,Afrique orientale,001,MYT,Afrique subsaharienne,Developing
508,Mozambique,active,1,MZ,002,Monde,202,Afrique,0,0,014,Afrique orientale,001,MOZ,Afrique subsaharienne,Developing
638,Réunion,active,0,RE,002,Monde,202,Afrique,0,0,014,Afrique orientale,001,REU,Afrique subsaharienne,Developing
646,Rwanda,active,1,RW,002,Monde,202,Afrique,0,1,014,Afrique orientale,001,RWA,Afrique subsaharienne,Developing
690,Seychelles,active,0,SC,002,Monde,202,Afrique,1,0,014,Afrique orientale,001,SYC,Afrique subsaharienne,Developing
706,Somalie,active,1,SO,002,Monde,202,Afrique,0,0,014,Afrique orientale,001,SOM,Afrique subsaharienne,Developing
728,Soudan du Sud,active,1,SS,002,Monde,202,Afrique,0,1,014,Afrique orientale,001,SSD,Afrique subsaharienne,Developing
800,Ouganda,active,1,UG,002,Monde,202,Afrique,0,1,014,Afrique orientale,001,UGA,Afrique subsaharienne,Developing
834,République-Unie de Tanzanie,active,1,TZ,002,Monde,202,Afrique,0,0,014,Afrique orientale,001,TZA,Afrique subsaharienne,Developing
894,Zambie,active,1,ZM,002,Monde,202,Afrique,0,1,014,Afrique orientale,001,ZMB,Afrique subsaharienne,Developing
716,Zimbabwe,active,0,ZW,002,Monde,202,Afrique,0,1,014,Afrique orientale,001,ZWE,Afrique subsaharienne,Developing
024,Angola,active,1,AO,002,Monde,202,Afrique,0,0,017,Afrique centrale,001,AGO,Afrique subsaharienne,Developing
120,Cameroun,active,0,CM,002,Monde,202,Afrique,0,0,017,Afrique centrale,001,CMR,Afrique subsaharienne,Developing
140,République centrafricaine,active,1,CF,002,Monde,202,Afrique,0,1,017,Afrique centrale,001,CAF,Afrique subsaharienne,Developing
148,Tchad,active,1,TD,002,Monde,202,Afrique,0,1,017,Afrique centrale,001,TCD,Afrique subsaharienne,Developing
178,Congo,active,0,CG,002,Monde,202,Afrique,0,0,017,Afrique centrale,001,COG,Afrique subsaharienne,Developing
180,République démocratique du Congo,active,1,CD,002,Monde,202,Afrique,0,0,017,Afrique centrale,001,COD,Afrique subsaharienne,Developing
226,Guinée équatoriale,active,0,GQ,002,Monde,202,Afrique,0,0,017,Afrique centrale,001,GNQ,Afrique subsaharienne,Developing
266,Gabon,active,0,GA,002,Monde,202,Afrique,0,0,017,Afrique centrale,001,GAB,Afrique subsaharienne,Developing
678,Sao Tomé-et-Principe,active,1,ST,002,Monde,202,Afrique,1,0,017,Afrique centrale,001,STP,Afrique subsaharienne,Developing
