code,name,status,codeforiati:iso-alpha-2-code,codeforiati:global-name,codeforiati:sub-region-name,codeforiati:small-island-developing-states,codeforiati:region-name,codeforiati:land-locked-developing-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:developed-developing,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:least-developed-countries,codeforiati:intermediate-region-code
012,Algérie,active,DZ,Monde,Afrique septentrionale,0,Afrique,0,001,DZA,Developing,015,002,,0,
818,Égypte,active,EG,Monde,Afrique septentrionale,0,Afrique,0,001,EGY,Developing,015,002,,0,
434,Libye,active,LY,Monde,Afrique septentrionale,0,Afrique,0,001,LBY,Developing,015,002,,0,
504,Maroc,active,MA,Monde,Afrique septentrionale,0,Afrique,0,001,MAR,Developing,015,002,,0,
729,Soudan,active,SD,Monde,Afrique septentrionale,0,Afrique,0,001,SDN,Developing,015,002,,1,
788,Tunisie,active,TN,Monde,Afrique septentrionale,0,Afrique,0,001,TUN,Developing,015,002,,0,
732,Sahara occidental,active,EH,Monde,Afrique septentrionale,0,Afrique,0,001,ESH,Developing,015,002,,0,
086,Territoire britannique de l'océan Indien,active,IO,Monde,Afrique subsaharienne,0,Afrique,0,001,IOT,Developing,202,002,Afrique orientale,0,014
108,Burundi,active,BI,Monde,Afrique subsaharienne,0,Afrique,1,001,BDI,Developing,202,002,Afrique orientale,1,014
174,Comores,active,KM,Monde,Afrique subsaharienne,1,Afrique,0,001,COM,Developing,202,002,Afrique orientale,1,014
262,Djibouti,active,DJ,Monde,Afrique subsaharienne,0,Afrique,0,001,DJI,Developing,202,002,Afrique orientale,1,014
232,Érythrée,active,ER,Monde,Afrique subsaharienne,0,Afrique,0,001,ERI,Developing,202,002,Afrique orientale,1,014
231,Éthiopie,active,ET,Monde,Afrique subsaharienne,0,Afrique,1,001,ETH,Developing,202,002,Afrique orientale,1,014
260,Terres australes françaises,active,TF,Monde,Afrique subsaharienne,0,Afrique,0,001,ATF,Developing,202,002,Afrique orientale,0,014
404,Kenya,active,KE,Monde,Afrique subsaharienne,0,Afrique,0,001,KEN,Developing,202,002,Afrique orientale,0,014
450,Madagascar,active,MG,Monde,Afrique subsaharienne,0,Afrique,0,001,MDG,Developing,202,002,Afrique orientale,1,014
454,Malawi,active,MW,Monde,Afrique subsaharienne,0,Afrique,1,001,MWI,Developing,202,002,Afrique orientale,1,014
480,Maurice,active,MU,Monde,Afrique subsaharienne,1,Afrique,0,001,MUS,Developing,202,002,Afrique orientale,0,014
175,Mayotte,active,YT,Monde,Afrique subsaharienne,0,Afrique,0,001,MYT,Developing,202,002,Afrique orientale,0,014
508,Mozambique,active,MZ,Monde,Afrique subsaharienne,0,Afrique,0,001,MOZ,Developing,202,002,Afrique orientale,1,014
638,Réunion,active,RE,Monde,Afrique subsaharienne,0,Afrique,0,001,REU,Developing,202,002,Afrique orientale,0,014
646,Rwanda,active,RW,Monde,Afrique subsaharienne,0,Afrique,1,001,RWA,Developing,202,002,Afrique orientale,1,014
690,Seychelles,active,SC,Monde,Afrique subsaharienne,1,Afrique,0,001,SYC,Developing,202,002,Afrique orientale,0,014
706,Somalie,active,SO,Monde,Afrique subsaharienne,0,Afrique,0,001,SOM,Developing,202,002,Afrique orientale,1,014
728,Soudan du Sud,active,SS,Monde,Afrique subsaharienne,0,Afrique,1,001,SSD,Developing,202,002,Afrique orientale,1,014
800,Ouganda,active,UG,Monde,Afrique subsaharienne,0,Afrique,1,001,UGA,Developing,202,002,Afrique orientale,1,014
834,République-Unie de Tanzanie,active,TZ,Monde,Afrique subsaharienne,0,Afrique,0,001,TZA,Developing,202,002,Afrique orientale,1,014
894,Zambie,active,ZM,Monde,Afrique subsaharienne,0,Afrique,1,001,ZMB,Developing,202,002,Afrique orientale,1,014
716,Zimbabwe,active,ZW,Monde,Afrique subsaharienne,0,Afrique,1,001,ZWE,Developing,202,002,Afrique orientale,0,014
024,Angola,active,AO,Monde,Afrique subsaharienne,0,Afrique,0,001,AGO,Developing,202,002,Afrique centrale,1,017
120,Cameroun,active,CM,Monde,Afrique subsaharienne,0,Afrique,0,001,CMR,Developing,202,002,Afrique centrale,0,017
140,République centrafricaine,active,CF,Monde,Afrique subsaharienne,0,Afrique,1,001,CAF,Developing,202,002,Afrique centrale,1,017
148,Tchad,active,TD,Monde,Afrique subsaharienne,0,Afrique,1,001,TCD,Developing,202,002,Afrique centrale,1,017
178,Congo,active,CG,Monde,Afrique subsaharienne,0,Afrique,0,001,COG,Developing,202,002,Afrique centrale,0,017
180,République démocratique du Congo,active,CD,Monde,Afrique subsaharienne,0,Afrique,0,001,COD,Developing,202,002,Afrique centrale,1,017
226,Guinée équatoriale,active,GQ,Monde,Afrique subsaharienne,0,Afrique,0,001,GNQ,Developing,202,002,Afrique centrale,0,017
266,Gabon,active,GA,Monde,Afrique subsaharienne,0,Afrique,0,001,GAB,Developing,202,002,Afrique centrale,0,017
678,Sao Tomé-et-Principe,active,ST,Monde,Afrique subsaharienne,1,Afrique,0,001,STP,Developing,202,002,Afrique centrale,1,017
072,Botswana,active,BW,Monde,Afrique subsaharienne,0,Afrique,1,001,BWA,Developing,202,002,Afrique australe,0,018
748,Eswatini,active,SZ,Monde,Afrique subsaharienne,0,Afrique,1,001,SWZ,Developing,202,002,Afrique australe,0,018
426,Lesotho,active,LS,Monde,Afrique subsaharienne,0,Afrique,1,001,LSO,Developing,202,002,Afrique australe,1,018
516,Namibie,active,NA,Monde,Afrique subsaharienne,0,Afrique,0,001,NAM,Developing,202,002,Afrique australe,0,018
710,Afrique du Sud,active,ZA,Monde,Afrique subsaharienne,0,Afrique,0,001,ZAF,Developing,202,002,Afrique australe,0,018
204,Bénin,active,BJ,Monde,Afrique subsaharienne,0,Afrique,0,001,BEN,Developing,202,002,Afrique occidentale,1,011
854,Burkina Faso,active,BF,Monde,Afrique subsaharienne,0,Afrique,1,001,BFA,Developing,202,002,Afrique occidentale,1,011
132,Cabo Verde,active,CV,Monde,Afrique subsaharienne,1,Afrique,0,001,CPV,Developing,202,002,Afrique occidentale,0,011
384,Côte d’Ivoire,active,CI,Monde,Afrique subsaharienne,0,Afrique,0,001,CIV,Developing,202,002,Afrique occidentale,0,011
270,Gambie,active,GM,Monde,Afrique subsaharienne,0,Afrique,0,001,GMB,Developing,202,002,Afrique occidentale,1,011
288,Ghana,active,GH,Monde,Afrique subsaharienne,0,Afrique,0,001,GHA,Developing,202,002,Afrique occidentale,0,011
324,Guinée,active,GN,Monde,Afrique subsaharienne,0,Afrique,0,001,GIN,Developing,202,002,Afrique occidentale,1,011
624,Guinée-Bissau,active,GW,Monde,Afrique subsaharienne,1,Afrique,0,001,GNB,Developing,202,002,Afrique occidentale,1,011
430,Libéria,active,LR,Monde,Afrique subsaharienne,0,Afrique,0,001,LBR,Developing,202,002,Afrique occidentale,1,011
466,Mali,active,ML,Monde,Afrique subsaharienne,0,Afrique,1,001,MLI,Developing,202,002,Afrique occidentale,1,011
478,Mauritanie,active,MR,Monde,Afrique subsaharienne,0,Afrique,0,001,MRT,Developing,202,002,Afrique occidentale,1,011
562,Niger,active,NE,Monde,Afrique subsaharienne,0,Afrique,1,001,NER,Developing,202,002,Afrique occidentale,1,011
566,Nigéria,active,NG,Monde,Afrique subsaharienne,0,Afrique,0,001,NGA,Developing,202,002,Afrique occidentale,0,011
654,Sainte-Hélène,active,SH,Monde,Afrique subsaharienne,0,Afrique,0,001,SHN,Developing,202,002,Afrique occidentale,0,011
686,Sénégal,active,SN,Monde,Afrique subsaharienne,0,Afrique,0,001,SEN,Developing,202,002,Afrique occidentale,1,011
694,Sierra Leone,active,SL,Monde,Afrique subsaharienne,0,Afrique,0,001,SLE,Developing,202,002,Afrique occidentale,1,011
768,Togo,active,TG,Monde,Afrique subsaharienne,0,Afrique,0,001,TGO,Developing,202,002,Afrique occidentale,1,011
660,Anguilla,active,AI,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,AIA,Developing,419,019,Caraïbes,0,029
028,Antigua-et-Barbuda,active,AG,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,ATG,Developing,419,019,Caraïbes,0,029
533,Aruba,active,AW,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,ABW,Developing,419,019,Caraïbes,0,029
044,Bahamas,active,BS,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,BHS,Developing,419,019,Caraïbes,0,029
052,Barbade,active,BB,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,BRB,Developing,419,019,Caraïbes,0,029
535,"Bonaire, Saint-Eustache et Saba",active,BQ,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,BES,Developing,419,019,Caraïbes,0,029
092,Îles Vierges britanniques,active,VG,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,VGB,Developing,419,019,Caraïbes,0,029
136,Îles Caïmanes,active,KY,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,CYM,Developing,419,019,Caraïbes,0,029
192,Cuba,active,CU,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,CUB,Developing,419,019,Caraïbes,0,029
531,Curaçao,active,CW,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,CUW,Developing,419,019,Caraïbes,0,029
212,Dominique,active,DM,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,DMA,Developing,419,019,Caraïbes,0,029
214,République dominicaine,active,DO,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,DOM,Developing,419,019,Caraïbes,0,029
308,Grenade,active,GD,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,GRD,Developing,419,019,Caraïbes,0,029
312,Guadeloupe,active,GP,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,GLP,Developing,419,019,Caraïbes,0,029
332,Haïti,active,HT,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,HTI,Developing,419,019,Caraïbes,1,029
388,Jamaïque,active,JM,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,JAM,Developing,419,019,Caraïbes,0,029
474,Martinique,active,MQ,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,MTQ,Developing,419,019,Caraïbes,0,029
500,Montserrat,active,MS,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,MSR,Developing,419,019,Caraïbes,0,029
630,Porto Rico,active,PR,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,PRI,Developing,419,019,Caraïbes,0,029
652,Saint-Barthélemy,active,BL,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,BLM,Developing,419,019,Caraïbes,0,029
659,Saint-Kitts-et-Nevis,active,KN,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,KNA,Developing,419,019,Caraïbes,0,029
662,Sainte-Lucie,active,LC,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,LCA,Developing,419,019,Caraïbes,0,029
663,Saint-Martin (partie française),active,MF,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,MAF,Developing,419,019,Caraïbes,0,029
670,Saint-Vincent-et-les Grenadines,active,VC,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,VCT,Developing,419,019,Caraïbes,0,029
534,Saint-Martin (partie néerlandaise),active,SX,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,SXM,Developing,419,019,Caraïbes,0,029
780,Trinité-et-Tobago,active,TT,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,TTO,Developing,419,019,Caraïbes,0,029
796,Îles Turques-et-Caïques,active,TC,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,TCA,Developing,419,019,Caraïbes,0,029
850,Îles Vierges américaines,active,VI,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,VIR,Developing,419,019,Caraïbes,0,029
084,Belize,active,BZ,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,BLZ,Developing,419,019,Amérique centrale,0,013
188,Costa Rica,active,CR,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,CRI,Developing,419,019,Amérique centrale,0,013
222,El Salvador,active,SV,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,SLV,Developing,419,019,Amérique centrale,0,013
320,Guatemala,active,GT,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,GTM,Developing,419,019,Amérique centrale,0,013
340,Honduras,active,HN,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,HND,Developing,419,019,Amérique centrale,0,013
484,Mexique,active,MX,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,MEX,Developing,419,019,Amérique centrale,0,013
558,Nicaragua,active,NI,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,NIC,Developing,419,019,Amérique centrale,0,013
591,Panama,active,PA,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,PAN,Developing,419,019,Amérique centrale,0,013
032,Argentine,active,AR,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,ARG,Developing,419,019,Amérique du Sud,0,005
068,Bolivie (État plurinational de),active,BO,Monde,Amérique latine et Caraïbes,0,Amériques,1,001,BOL,Developing,419,019,Amérique du Sud,0,005
074,Île Bouvet,active,BV,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,BVT,Developing,419,019,Amérique du Sud,0,005
076,Brésil,active,BR,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,BRA,Developing,419,019,Amérique du Sud,0,005
152,Chili,active,CL,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,CHL,Developing,419,019,Amérique du Sud,0,005
170,Colombie,active,CO,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,COL,Developing,419,019,Amérique du Sud,0,005
218,Équateur,active,EC,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,ECU,Developing,419,019,Amérique du Sud,0,005
238,Îles Falkland (Malvinas),active,FK,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,FLK,Developing,419,019,Amérique du Sud,0,005
254,Guyane française,active,GF,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,GUF,Developing,419,019,Amérique du Sud,0,005
328,Guyana,active,GY,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,GUY,Developing,419,019,Amérique du Sud,0,005
600,Paraguay,active,PY,Monde,Amérique latine et Caraïbes,0,Amériques,1,001,PRY,Developing,419,019,Amérique du Sud,0,005
604,Pérou,active,PE,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,PER,Developing,419,019,Amérique du Sud,0,005
239,Géorgie du Sud-et-les Îles Sandwich du Sud,active,GS,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,SGS,Developing,419,019,Amérique du Sud,0,005
740,Suriname,active,SR,Monde,Amérique latine et Caraïbes,1,Amériques,0,001,SUR,Developing,419,019,Amérique du Sud,0,005
858,Uruguay,active,UY,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,URY,Developing,419,019,Amérique du Sud,0,005
862,Venezuela (République bolivarienne du),active,VE,Monde,Amérique latine et Caraïbes,0,Amériques,0,001,VEN,Developing,419,019,Amérique du Sud,0,005
060,Bermudes,active,BM,Monde,Amérique septentrionale,0,Amériques,0,001,BMU,Developed,021,019,,0,
124,Canada,active,CA,Monde,Amérique septentrionale,0,Amériques,0,001,CAN,Developed,021,019,,0,
304,Groenland,active,GL,Monde,Amérique septentrionale,0,Amériques,0,001,GRL,Developed,021,019,,0,
666,Saint-Pierre-et-Miquelon,active,PM,Monde,Amérique septentrionale,0,Amériques,0,001,SPM,Developed,021,019,,0,
840,États-Unis d’Amérique,active,US,Monde,Amérique septentrionale,0,Amériques,0,001,USA,Developed,021,019,,0,
010,Antarctique,active,AQ,Monde,,0,,0,001,ATA,,,,,0,
398,Kazakhstan,active,KZ,Monde,Asie centrale,0,Asie,1,001,KAZ,Developing,143,142,,0,
417,Kirghizistan,active,KG,Monde,Asie centrale,0,Asie,1,001,KGZ,Developing,143,142,,0,
762,Tadjikistan,active,TJ,Monde,Asie centrale,0,Asie,1,001,TJK,Developing,143,142,,0,
795,Turkménistan,active,TM,Monde,Asie centrale,0,Asie,1,001,TKM,Developing,143,142,,0,
860,Ouzbékistan,active,UZ,Monde,Asie centrale,0,Asie,1,001,UZB,Developing,143,142,,0,
156,Chine,active,CN,Monde,Asie orientale,0,Asie,0,001,CHN,Developing,030,142,,0,
344,"Chine, région administrative spéciale de Hong Kong",active,HK,Monde,Asie orientale,0,Asie,0,001,HKG,Developing,030,142,,0,
446,"Chine, région administrative spéciale de Macao",active,MO,Monde,Asie orientale,0,Asie,0,001,MAC,Developing,030,142,,0,
408,République populaire démocratique de Corée,active,KP,Monde,Asie orientale,0,Asie,0,001,PRK,Developing,030,142,,0,
392,Japon,active,JP,Monde,Asie orientale,0,Asie,0,001,JPN,Developed,030,142,,0,
496,Mongolie,active,MN,Monde,Asie orientale,0,Asie,1,001,MNG,Developing,030,142,,0,
410,République de Corée,active,KR,Monde,Asie orientale,0,Asie,0,001,KOR,Developing,030,142,,0,
096,Brunéi Darussalam,active,BN,Monde,Asie du Sud-Est,0,Asie,0,001,BRN,Developing,035,142,,0,
116,Cambodge,active,KH,Monde,Asie du Sud-Est,0,Asie,0,001,KHM,Developing,035,142,,1,
