code,name,status,codeforiati:region-name,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:iso-alpha-3-code,codeforiati:least-developed-countries,codeforiati:iso-alpha-2-code,codeforiati:global-code,codeforiati:region-code,codeforiati:global-name,codeforiati:intermediate-region-name,codeforiati:sub-region-name
012,Algérie,active,Afrique,,Developing,0,015,0,DZA,0,DZ,001,002,Monde,,Afrique septentrionale
818,Égypte,active,Afrique,,Developing,0,015,0,EGY,0,EG,001,002,Monde,,Afrique septentrionale
434,Libye,active,Afrique,,Developing,0,015,0,LBY,0,LY,001,002,Monde,,Afrique septentrionale
504,Maroc,active,Afrique,,Developing,0,015,0,MAR,0,MA,001,002,Monde,,Afrique septentrionale
729,Soudan,active,Afrique,,Developing,0,015,0,SDN,1,SD,001,002,Monde,,Afrique septentrionale
788,Tunisie,active,Afrique,,Developing,0,015,0,TUN,0,TN,001,002,Monde,,Afrique septentrionale
732,Sahara occidental,active,Afrique,,Developing,0,015,0,ESH,0,EH,001,002,Monde,,Afrique septentrionale
086,Territoire britannique de l'océan Indien,active,Afrique,014,Developing,0,202,0,IOT,0,IO,001,002,Monde,Afrique orientale,Afrique subsaharienne
108,Burundi,active,Afrique,014,Developing,1,202,0,BDI,1,BI,001,002,Monde,Afrique orientale,Afrique subsaharienne
174,Comores,active,Afrique,014,Developing,0,202,1,COM,1,KM,001,002,Monde,Afrique orientale,Afrique subsaharienne
262,Djibouti,active,Afrique,014,Developing,0,202,0,DJI,1,DJ,001,002,Monde,Afrique orientale,Afrique subsaharienne
232,Érythrée,active,Afrique,014,Developing,0,202,0,ERI,1,ER,001,002,Monde,Afrique orientale,Afrique subsaharienne
231,Éthiopie,active,Afrique,014,Developing,1,202,0,ETH,1,ET,001,002,Monde,Afrique orientale,Afrique subsaharienne
260,Terres australes françaises,active,Afrique,014,Developing,0,202,0,ATF,0,TF,001,002,Monde,Afrique orientale,Afrique subsaharienne
404,Kenya,active,Afrique,014,Developing,0,202,0,KEN,0,KE,001,002,Monde,Afrique orientale,Afrique subsaharienne
450,Madagascar,active,Afrique,014,Developing,0,202,0,MDG,1,MG,001,002,Monde,Afrique orientale,Afrique subsaharienne
454,Malawi,active,Afrique,014,Developing,1,202,0,MWI,1,MW,001,002,Monde,Afrique orientale,Afrique subsaharienne
480,Maurice,active,Afrique,014,Developing,0,202,1,MUS,0,MU,001,002,Monde,Afrique orientale,Afrique subsaharienne
175,Mayotte,active,Afrique,014,Developing,0,202,0,MYT,0,YT,001,002,Monde,Afrique orientale,Afrique subsaharienne
508,Mozambique,active,Afrique,014,Developing,0,202,0,MOZ,1,MZ,001,002,Monde,Afrique orientale,Afrique subsaharienne
638,Réunion,active,Afrique,014,Developing,0,202,0,REU,0,RE,001,002,Monde,Afrique orientale,Afrique subsaharienne
646,Rwanda,active,Afrique,014,Developing,1,202,0,RWA,1,RW,001,002,Monde,Afrique orientale,Afrique subsaharienne
690,Seychelles,active,Afrique,014,Developing,0,202,1,SYC,0,SC,001,002,Monde,Afrique orientale,Afrique subsaharienne
706,Somalie,active,Afrique,014,Developing,0,202,0,SOM,1,SO,001,002,Monde,Afrique orientale,Afrique subsaharienne
728,Soudan du Sud,active,Afrique,014,Developing,1,202,0,SSD,1,SS,001,002,Monde,Afrique orientale,Afrique subsaharienne
800,Ouganda,active,Afrique,014,Developing,1,202,0,UGA,1,UG,001,002,Monde,Afrique orientale,Afrique subsaharienne
834,République-Unie de Tanzanie,active,Afrique,014,Developing,0,202,0,TZA,1,TZ,001,002,Monde,Afrique orientale,Afrique subsaharienne
894,Zambie,active,Afrique,014,Developing,1,202,0,ZMB,1,ZM,001,002,Monde,Afrique orientale,Afrique subsaharienne
716,Zimbabwe,active,Afrique,014,Developing,1,202,0,ZWE,0,ZW,001,002,Monde,Afrique orientale,Afrique subsaharienne
024,Angola,active,Afrique,017,Developing,0,202,0,AGO,1,AO,001,002,Monde,Afrique centrale,Afrique subsaharienne
120,Cameroun,active,Afrique,017,Developing,0,202,0,CMR,0,CM,001,002,Monde,Afrique centrale,Afrique subsaharienne
140,République centrafricaine,active,Afrique,017,Developing,1,202,0,CAF,1,CF,001,002,Monde,Afrique centrale,Afrique subsaharienne
148,Tchad,active,Afrique,017,Developing,1,202,0,TCD,1,TD,001,002,Monde,Afrique centrale,Afrique subsaharienne
178,Congo,active,Afrique,017,Developing,0,202,0,COG,0,CG,001,002,Monde,Afrique centrale,Afrique subsaharienne
180,République démocratique du Congo,active,Afrique,017,Developing,0,202,0,COD,1,CD,001,002,Monde,Afrique centrale,Afrique subsaharienne
226,Guinée équatoriale,active,Afrique,017,Developing,0,202,0,GNQ,0,GQ,001,002,Monde,Afrique centrale,Afrique subsaharienne
266,Gabon,active,Afrique,017,Developing,0,202,0,GAB,0,GA,001,002,Monde,Afrique centrale,Afrique subsaharienne
678,Sao Tomé-et-Principe,active,Afrique,017,Developing,0,202,1,STP,1,ST,001,002,Monde,Afrique centrale,Afrique subsaharienne
072,Botswana,active,Afrique,018,Developing,1,202,0,BWA,0,BW,001,002,Monde,Afrique australe,Afrique subsaharienne
748,Eswatini,active,Afrique,018,Developing,1,202,0,SWZ,0,SZ,001,002,Monde,Afrique australe,Afrique subsaharienne
426,Lesotho,active,Afrique,018,Developing,1,202,0,LSO,1,LS,001,002,Monde,Afrique australe,Afrique subsaharienne
516,Namibie,active,Afrique,018,Developing,0,202,0,NAM,0,NA,001,002,Monde,Afrique australe,Afrique subsaharienne
710,Afrique du Sud,active,Afrique,018,Developing,0,202,0,ZAF,0,ZA,001,002,Monde,Afrique australe,Afrique subsaharienne
204,Bénin,active,Afrique,011,Developing,0,202,0,BEN,1,BJ,001,002,Monde,Afrique occidentale,Afrique subsaharienne
854,Burkina Faso,active,Afrique,011,Developing,1,202,0,BFA,1,BF,001,002,Monde,Afrique occidentale,Afrique subsaharienne
132,Cabo Verde,active,Afrique,011,Developing,0,202,1,CPV,0,CV,001,002,Monde,Afrique occidentale,Afrique subsaharienne
384,Côte d’Ivoire,active,Afrique,011,Developing,0,202,0,CIV,0,CI,001,002,Monde,Afrique occidentale,Afrique subsaharienne
270,Gambie,active,Afrique,011,Developing,0,202,0,GMB,1,GM,001,002,Monde,Afrique occidentale,Afrique subsaharienne
288,Ghana,active,Afrique,011,Developing,0,202,0,GHA,0,GH,001,002,Monde,Afrique occidentale,Afrique subsaharienne
324,Guinée,active,Afrique,011,Developing,0,202,0,GIN,1,GN,001,002,Monde,Afrique occidentale,Afrique subsaharienne
624,Guinée-Bissau,active,Afrique,011,Developing,0,202,1,GNB,1,GW,001,002,Monde,Afrique occidentale,Afrique subsaharienne
430,Libéria,active,Afrique,011,Developing,0,202,0,LBR,1,LR,001,002,Monde,Afrique occidentale,Afrique subsaharienne
466,Mali,active,Afrique,011,Developing,1,202,0,MLI,1,ML,001,002,Monde,Afrique occidentale,Afrique subsaharienne
478,Mauritanie,active,Afrique,011,Developing,0,202,0,MRT,1,MR,001,002,Monde,Afrique occidentale,Afrique subsaharienne
562,Niger,active,Afrique,011,Developing,1,202,0,NER,1,NE,001,002,Monde,Afrique occidentale,Afrique subsaharienne
566,Nigéria,active,Afrique,011,Developing,0,202,0,NGA,0,NG,001,002,Monde,Afrique occidentale,Afrique subsaharienne
654,Sainte-Hélène,active,Afrique,011,Developing,0,202,0,SHN,0,SH,001,002,Monde,Afrique occidentale,Afrique subsaharienne
686,Sénégal,active,Afrique,011,Developing,0,202,0,SEN,1,SN,001,002,Monde,Afrique occidentale,Afrique subsaharienne
694,Sierra Leone,active,Afrique,011,Developing,0,202,0,SLE,1,SL,001,002,Monde,Afrique occidentale,Afrique subsaharienne
768,Togo,active,Afrique,011,Developing,0,202,0,TGO,1,TG,001,002,Monde,Afrique occidentale,Afrique subsaharienne
660,Anguilla,active,Amériques,029,Developing,0,419,1,AIA,0,AI,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
028,Antigua-et-Barbuda,active,Amériques,029,Developing,0,419,1,ATG,0,AG,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
533,Aruba,active,Amériques,029,Developing,0,419,1,ABW,0,AW,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
044,Bahamas,active,Amériques,029,Developing,0,419,1,BHS,0,BS,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
052,Barbade,active,Amériques,029,Developing,0,419,1,BRB,0,BB,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,029,Developing,0,419,1,BES,0,BQ,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
092,Îles Vierges britanniques,active,Amériques,029,Developing,0,419,1,VGB,0,VG,001,019,Monde,Caraïbes,Amérique latine et Caraïbes
