code,name,status,codeforiati:region-name,codeforiati:sub-region-code,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:developed-developing,codeforiati:land-locked-developing-countries,codeforiati:region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:global-name,codeforiati:least-developed-countries,codeforiati:global-code,codeforiati:iso-alpha-3-code,codeforiati:intermediate-region-name
012,Algérie,active,Afrique,015,0,,Developing,0,002,DZ,Afrique septentrionale,Monde,0,001,DZA,
818,Égypte,active,Afrique,015,0,,Developing,0,002,EG,Afrique septentrionale,Monde,0,001,EGY,
434,Libye,active,Afrique,015,0,,Developing,0,002,LY,Afrique septentrionale,Monde,0,001,LBY,
504,Maroc,active,Afrique,015,0,,Developing,0,002,MA,Afrique septentrionale,Monde,0,001,MAR,
729,Soudan,active,Afrique,015,0,,Developing,0,002,SD,Afrique septentrionale,Monde,1,001,SDN,
788,Tunisie,active,Afrique,015,0,,Developing,0,002,TN,Afrique septentrionale,Monde,0,001,TUN,
732,Sahara occidental,active,Afrique,015,0,,Developing,0,002,EH,Afrique septentrionale,Monde,0,001,ESH,
086,Territoire britannique de l'océan Indien,active,Afrique,202,0,014,Developing,0,002,IO,Afrique subsaharienne,Monde,0,001,IOT,Afrique orientale
108,Burundi,active,Afrique,202,0,014,Developing,1,002,BI,Afrique subsaharienne,Monde,1,001,BDI,Afrique orientale
174,Comores,active,Afrique,202,1,014,Developing,0,002,KM,Afrique subsaharienne,Monde,1,001,COM,Afrique orientale
262,Djibouti,active,Afrique,202,0,014,Developing,0,002,DJ,Afrique subsaharienne,Monde,1,001,DJI,Afrique orientale
232,Érythrée,active,Afrique,202,0,014,Developing,0,002,ER,Afrique subsaharienne,Monde,1,001,ERI,Afrique orientale
231,Éthiopie,active,Afrique,202,0,014,Developing,1,002,ET,Afrique subsaharienne,Monde,1,001,ETH,Afrique orientale
260,Terres australes françaises,active,Afrique,202,0,014,Developing,0,002,TF,Afrique subsaharienne,Monde,0,001,ATF,Afrique orientale
404,Kenya,active,Afrique,202,0,014,Developing,0,002,KE,Afrique subsaharienne,Monde,0,001,KEN,Afrique orientale
450,Madagascar,active,Afrique,202,0,014,Developing,0,002,MG,Afrique subsaharienne,Monde,1,001,MDG,Afrique orientale
454,Malawi,active,Afrique,202,0,014,Developing,1,002,MW,Afrique subsaharienne,Monde,1,001,MWI,Afrique orientale
480,Maurice,active,Afrique,202,1,014,Developing,0,002,MU,Afrique subsaharienne,Monde,0,001,MUS,Afrique orientale
175,Mayotte,active,Afrique,202,0,014,Developing,0,002,YT,Afrique subsaharienne,Monde,0,001,MYT,Afrique orientale
508,Mozambique,active,Afrique,202,0,014,Developing,0,002,MZ,Afrique subsaharienne,Monde,1,001,MOZ,Afrique orientale
638,Réunion,active,Afrique,202,0,014,Developing,0,002,RE,Afrique subsaharienne,Monde,0,001,REU,Afrique orientale
646,Rwanda,active,Afrique,202,0,014,Developing,1,002,RW,Afrique subsaharienne,Monde,1,001,RWA,Afrique orientale
690,Seychelles,active,Afrique,202,1,014,Developing,0,002,SC,Afrique subsaharienne,Monde,0,001,SYC,Afrique orientale
706,Somalie,active,Afrique,202,0,014,Developing,0,002,SO,Afrique subsaharienne,Monde,1,001,SOM,Afrique orientale
728,Soudan du Sud,active,Afrique,202,0,014,Developing,1,002,SS,Afrique subsaharienne,Monde,1,001,SSD,Afrique orientale
800,Ouganda,active,Afrique,202,0,014,Developing,1,002,UG,Afrique subsaharienne,Monde,1,001,UGA,Afrique orientale
834,République-Unie de Tanzanie,active,Afrique,202,0,014,Developing,0,002,TZ,Afrique subsaharienne,Monde,1,001,TZA,Afrique orientale
894,Zambie,active,Afrique,202,0,014,Developing,1,002,ZM,Afrique subsaharienne,Monde,1,001,ZMB,Afrique orientale
716,Zimbabwe,active,Afrique,202,0,014,Developing,1,002,ZW,Afrique subsaharienne,Monde,0,001,ZWE,Afrique orientale
024,Angola,active,Afrique,202,0,017,Developing,0,002,AO,Afrique subsaharienne,Monde,1,001,AGO,Afrique centrale
120,Cameroun,active,Afrique,202,0,017,Developing,0,002,CM,Afrique subsaharienne,Monde,0,001,CMR,Afrique centrale
140,République centrafricaine,active,Afrique,202,0,017,Developing,1,002,CF,Afrique subsaharienne,Monde,1,001,CAF,Afrique centrale
148,Tchad,active,Afrique,202,0,017,Developing,1,002,TD,Afrique subsaharienne,Monde,1,001,TCD,Afrique centrale
178,Congo,active,Afrique,202,0,017,Developing,0,002,CG,Afrique subsaharienne,Monde,0,001,COG,Afrique centrale
180,République démocratique du Congo,active,Afrique,202,0,017,Developing,0,002,CD,Afrique subsaharienne,Monde,1,001,COD,Afrique centrale
226,Guinée équatoriale,active,Afrique,202,0,017,Developing,0,002,GQ,Afrique subsaharienne,Monde,0,001,GNQ,Afrique centrale
266,Gabon,active,Afrique,202,0,017,Developing,0,002,GA,Afrique subsaharienne,Monde,0,001,GAB,Afrique centrale
678,Sao Tomé-et-Principe,active,Afrique,202,1,017,Developing,0,002,ST,Afrique subsaharienne,Monde,1,001,STP,Afrique centrale
072,Botswana,active,Afrique,202,0,018,Developing,1,002,BW,Afrique subsaharienne,Monde,0,001,BWA,Afrique australe
748,Eswatini,active,Afrique,202,0,018,Developing,1,002,SZ,Afrique subsaharienne,Monde,0,001,SWZ,Afrique australe
426,Lesotho,active,Afrique,202,0,018,Developing,1,002,LS,Afrique subsaharienne,Monde,1,001,LSO,Afrique australe
516,Namibie,active,Afrique,202,0,018,Developing,0,002,NA,Afrique subsaharienne,Monde,0,001,NAM,Afrique australe
710,Afrique du Sud,active,Afrique,202,0,018,Developing,0,002,ZA,Afrique subsaharienne,Monde,0,001,ZAF,Afrique australe
204,Bénin,active,Afrique,202,0,011,Developing,0,002,BJ,Afrique subsaharienne,Monde,1,001,BEN,Afrique occidentale
854,Burkina Faso,active,Afrique,202,0,011,Developing,1,002,BF,Afrique subsaharienne,Monde,1,001,BFA,Afrique occidentale
132,Cabo Verde,active,Afrique,202,1,011,Developing,0,002,CV,Afrique subsaharienne,Monde,0,001,CPV,Afrique occidentale
384,Côte d’Ivoire,active,Afrique,202,0,011,Developing,0,002,CI,Afrique subsaharienne,Monde,0,001,CIV,Afrique occidentale
270,Gambie,active,Afrique,202,0,011,Developing,0,002,GM,Afrique subsaharienne,Monde,1,001,GMB,Afrique occidentale
288,Ghana,active,Afrique,202,0,011,Developing,0,002,GH,Afrique subsaharienne,Monde,0,001,GHA,Afrique occidentale
324,Guinée,active,Afrique,202,0,011,Developing,0,002,GN,Afrique subsaharienne,Monde,1,001,GIN,Afrique occidentale
624,Guinée-Bissau,active,Afrique,202,1,011,Developing,0,002,GW,Afrique subsaharienne,Monde,1,001,GNB,Afrique occidentale
430,Libéria,active,Afrique,202,0,011,Developing,0,002,LR,Afrique subsaharienne,Monde,1,001,LBR,Afrique occidentale
466,Mali,active,Afrique,202,0,011,Developing,1,002,ML,Afrique subsaharienne,Monde,1,001,MLI,Afrique occidentale
478,Mauritanie,active,Afrique,202,0,011,Developing,0,002,MR,Afrique subsaharienne,Monde,1,001,MRT,Afrique occidentale
562,Niger,active,Afrique,202,0,011,Developing,1,002,NE,Afrique subsaharienne,Monde,1,001,NER,Afrique occidentale
566,Nigéria,active,Afrique,202,0,011,Developing,0,002,NG,Afrique subsaharienne,Monde,0,001,NGA,Afrique occidentale
654,Sainte-Hélène,active,Afrique,202,0,011,Developing,0,002,SH,Afrique subsaharienne,Monde,0,001,SHN,Afrique occidentale
686,Sénégal,active,Afrique,202,0,011,Developing,0,002,SN,Afrique subsaharienne,Monde,1,001,SEN,Afrique occidentale
694,Sierra Leone,active,Afrique,202,0,011,Developing,0,002,SL,Afrique subsaharienne,Monde,1,001,SLE,Afrique occidentale
768,Togo,active,Afrique,202,0,011,Developing,0,002,TG,Afrique subsaharienne,Monde,1,001,TGO,Afrique occidentale
660,Anguilla,active,Amériques,419,1,029,Developing,0,019,AI,Amérique latine et Caraïbes,Monde,0,001,AIA,Caraïbes
028,Antigua-et-Barbuda,active,Amériques,419,1,029,Developing,0,019,AG,Amérique latine et Caraïbes,Monde,0,001,ATG,Caraïbes
533,Aruba,active,Amériques,419,1,029,Developing,0,019,AW,Amérique latine et Caraïbes,Monde,0,001,ABW,Caraïbes
044,Bahamas,active,Amériques,419,1,029,Developing,0,019,BS,Amérique latine et Caraïbes,Monde,0,001,BHS,Caraïbes
052,Barbade,active,Amériques,419,1,029,Developing,0,019,BB,Amérique latine et Caraïbes,Monde,0,001,BRB,Caraïbes
535,"Bonaire, Saint-Eustache et Saba",active,Amériques,419,1,029,Developing,0,019,BQ,Amérique latine et Caraïbes,Monde,0,001,BES,Caraïbes
092,Îles Vierges britanniques,active,Amériques,419,1,029,Developing,0,019,VG,Amérique latine et Caraïbes,Monde,0,001,VGB,Caraïbes
136,Îles Caïmanes,active,Amériques,419,0,029,Developing,0,019,KY,Amérique latine et Caraïbes,Monde,0,001,CYM,Caraïbes
192,Cuba,active,Amériques,419,1,029,Developing,0,019,CU,Amérique latine et Caraïbes,Monde,0,001,CUB,Caraïbes
531,Curaçao,active,Amériques,419,1,029,Developing,0,019,CW,Amérique latine et Caraïbes,Monde,0,001,CUW,Caraïbes
212,Dominique,active,Amériques,419,1,029,Developing,0,019,DM,Amérique latine et Caraïbes,Monde,0,001,DMA,Caraïbes
214,République dominicaine,active,Amériques,419,1,029,Developing,0,019,DO,Amérique latine et Caraïbes,Monde,0,001,DOM,Caraïbes
308,Grenade,active,Amériques,419,1,029,Developing,0,019,GD,Amérique latine et Caraïbes,Monde,0,001,GRD,Caraïbes
312,Guadeloupe,active,Amériques,419,0,029,Developing,0,019,GP,Amérique latine et Caraïbes,Monde,0,001,GLP,Caraïbes
332,Haïti,active,Amériques,419,1,029,Developing,0,019,HT,Amérique latine et Caraïbes,Monde,1,001,HTI,Caraïbes
388,Jamaïque,active,Amériques,419,1,029,Developing,0,019,JM,Amérique latine et Caraïbes,Monde,0,001,JAM,Caraïbes
474,Martinique,active,Amériques,419,0,029,Developing,0,019,MQ,Amérique latine et Caraïbes,Monde,0,001,MTQ,Caraïbes
500,Montserrat,active,Amériques,419,1,029,Developing,0,019,MS,Amérique latine et Caraïbes,Monde,0,001,MSR,Caraïbes
630,Porto Rico,active,Amériques,419,1,029,Developing,0,019,PR,Amérique latine et Caraïbes,Monde,0,001,PRI,Caraïbes
652,Saint-Barthélemy,active,Amériques,419,0,029,Developing,0,019,BL,Amérique latine et Caraïbes,Monde,0,001,BLM,Caraïbes
659,Saint-Kitts-et-Nevis,active,Amériques,419,1,029,Developing,0,019,KN,Amérique latine et Caraïbes,Monde,0,001,KNA,Caraïbes
662,Sainte-Lucie,active,Amériques,419,1,029,Developing,0,019,LC,Amérique latine et Caraïbes,Monde,0,001,LCA,Caraïbes
663,Saint-Martin (partie française),active,Amériques,419,0,029,Developing,0,019,MF,Amérique latine et Caraïbes,Monde,0,001,MAF,Caraïbes
670,Saint-Vincent-et-les Grenadines,active,Amériques,419,1,029,Developing,0,019,VC,Amérique latine et Caraïbes,Monde,0,001,VCT,Caraïbes
534,Saint-Martin (partie néerlandaise),active,Amériques,419,1,029,Developing,0,019,SX,Amérique latine et Caraïbes,Monde,0,001,SXM,Caraïbes
