code,name,status,codeforiati:global-name,codeforiati:region-name,codeforiati:global-code,codeforiati:intermediate-region-code,codeforiati:sub-region-code,codeforiati:region-code,codeforiati:intermediate-region-name,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:iso-alpha-3-code
012,Algérie,active,Monde,Afrique,001,,015,002,,DZ,Afrique septentrionale,DZA
818,Égypte,active,Monde,Afrique,001,,015,002,,EG,Afrique septentrionale,EGY
434,Libye,active,Monde,Afrique,001,,015,002,,LY,Afrique septentrionale,LBY
504,Maroc,active,Monde,Afrique,001,,015,002,,MA,Afrique septentrionale,MAR
729,Soudan,active,Monde,Afrique,001,,015,002,,SD,Afrique septentrionale,SDN
788,Tunisie,active,Monde,Afrique,001,,015,002,,TN,Afrique septentrionale,TUN
732,Sahara occidental,active,Monde,Afrique,001,,015,002,,EH,Afrique septentrionale,ESH
086,Territoire britannique de l'océan Indien,active,Monde,Afrique,001,014,202,002,Afrique orientale,IO,Afrique subsaharienne,IOT
108,Burundi,active,Monde,Afrique,001,014,202,002,Afrique orientale,BI,Afrique subsaharienne,BDI
174,Comores,active,Monde,Afrique,001,014,202,002,Afrique orientale,KM,Afrique subsaharienne,COM
262,Djibouti,active,Monde,Afrique,001,014,202,002,Afrique orientale,DJ,Afrique subsaharienne,DJI
232,Érythrée,active,Monde,Afrique,001,014,202,002,Afrique orientale,ER,Afrique subsaharienne,ERI
231,Éthiopie,active,Monde,Afrique,001,014,202,002,Afrique orientale,ET,Afrique subsaharienne,ETH
260,Terres australes françaises,active,Monde,Afrique,001,014,202,002,Afrique orientale,TF,Afrique subsaharienne,ATF
404,Kenya,active,Monde,Afrique,001,014,202,002,Afrique orientale,KE,Afrique subsaharienne,KEN
450,Madagascar,active,Monde,Afrique,001,014,202,002,Afrique orientale,MG,Afrique subsaharienne,MDG
454,Malawi,active,Monde,Afrique,001,014,202,002,Afrique orientale,MW,Afrique subsaharienne,MWI
480,Maurice,active,Monde,Afrique,001,014,202,002,Afrique orientale,MU,Afrique subsaharienne,MUS
175,Mayotte,active,Monde,Afrique,001,014,202,002,Afrique orientale,YT,Afrique subsaharienne,MYT
508,Mozambique,active,Monde,Afrique,001,014,202,002,Afrique orientale,MZ,Afrique subsaharienne,MOZ
638,Réunion,active,Monde,Afrique,001,014,202,002,Afrique orientale,RE,Afrique subsaharienne,REU
646,Rwanda,active,Monde,Afrique,001,014,202,002,Afrique orientale,RW,Afrique subsaharienne,RWA
690,Seychelles,active,Monde,Afrique,001,014,202,002,Afrique orientale,SC,Afrique subsaharienne,SYC
706,Somalie,active,Monde,Afrique,001,014,202,002,Afrique orientale,SO,Afrique subsaharienne,SOM
728,Soudan du Sud,active,Monde,Afrique,001,014,202,002,Afrique orientale,SS,Afrique subsaharienne,SSD
800,Ouganda,active,Monde,Afrique,001,014,202,002,Afrique orientale,UG,Afrique subsaharienne,UGA
834,République-Unie de Tanzanie,active,Monde,Afrique,001,014,202,002,Afrique orientale,TZ,Afrique subsaharienne,TZA
894,Zambie,active,Monde,Afrique,001,014,202,002,Afrique orientale,ZM,Afrique subsaharienne,ZMB
716,Zimbabwe,active,Monde,Afrique,001,014,202,002,Afrique orientale,ZW,Afrique subsaharienne,ZWE
024,Angola,active,Monde,Afrique,001,017,202,002,Afrique centrale,AO,Afrique subsaharienne,AGO
120,Cameroun,active,Monde,Afrique,001,017,202,002,Afrique centrale,CM,Afrique subsaharienne,CMR
140,République centrafricaine,active,Monde,Afrique,001,017,202,002,Afrique centrale,CF,Afrique subsaharienne,CAF
148,Tchad,active,Monde,Afrique,001,017,202,002,Afrique centrale,TD,Afrique subsaharienne,TCD
178,Congo,active,Monde,Afrique,001,017,202,002,Afrique centrale,CG,Afrique subsaharienne,COG
180,République démocratique du Congo,active,Monde,Afrique,001,017,202,002,Afrique centrale,CD,Afrique subsaharienne,COD
226,Guinée équatoriale,active,Monde,Afrique,001,017,202,002,Afrique centrale,GQ,Afrique subsaharienne,GNQ
266,Gabon,active,Monde,Afrique,001,017,202,002,Afrique centrale,GA,Afrique subsaharienne,GAB
678,Sao Tomé-et-Principe,active,Monde,Afrique,001,017,202,002,Afrique centrale,ST,Afrique subsaharienne,STP
072,Botswana,active,Monde,Afrique,001,018,202,002,Afrique australe,BW,Afrique subsaharienne,BWA
748,Eswatini,active,Monde,Afrique,001,018,202,002,Afrique australe,SZ,Afrique subsaharienne,SWZ
426,Lesotho,active,Monde,Afrique,001,018,202,002,Afrique australe,LS,Afrique subsaharienne,LSO
516,Namibie,active,Monde,Afrique,001,018,202,002,Afrique australe,NA,Afrique subsaharienne,NAM
710,Afrique du Sud,active,Monde,Afrique,001,018,202,002,Afrique australe,ZA,Afrique subsaharienne,ZAF
204,Bénin,active,Monde,Afrique,001,011,202,002,Afrique occidentale,BJ,Afrique subsaharienne,BEN
854,Burkina Faso,active,Monde,Afrique,001,011,202,002,Afrique occidentale,BF,Afrique subsaharienne,BFA
132,Cabo Verde,active,Monde,Afrique,001,011,202,002,Afrique occidentale,CV,Afrique subsaharienne,CPV
384,Côte d’Ivoire,active,Monde,Afrique,001,011,202,002,Afrique occidentale,CI,Afrique subsaharienne,CIV
270,Gambie,active,Monde,Afrique,001,011,202,002,Afrique occidentale,GM,Afrique subsaharienne,GMB
288,Ghana,active,Monde,Afrique,001,011,202,002,Afrique occidentale,GH,Afrique subsaharienne,GHA
324,Guinée,active,Monde,Afrique,001,011,202,002,Afrique occidentale,GN,Afrique subsaharienne,GIN
624,Guinée-Bissau,active,Monde,Afrique,001,011,202,002,Afrique occidentale,GW,Afrique subsaharienne,GNB
430,Libéria,active,Monde,Afrique,001,011,202,002,Afrique occidentale,LR,Afrique subsaharienne,LBR
466,Mali,active,Monde,Afrique,001,011,202,002,Afrique occidentale,ML,Afrique subsaharienne,MLI
478,Mauritanie,active,Monde,Afrique,001,011,202,002,Afrique occidentale,MR,Afrique subsaharienne,MRT
562,Niger,active,Monde,Afrique,001,011,202,002,Afrique occidentale,NE,Afrique subsaharienne,NER
566,Nigéria,active,Monde,Afrique,001,011,202,002,Afrique occidentale,NG,Afrique subsaharienne,NGA
654,Sainte-Hélène,active,Monde,Afrique,001,011,202,002,Afrique occidentale,SH,Afrique subsaharienne,SHN
686,Sénégal,active,Monde,Afrique,001,011,202,002,Afrique occidentale,SN,Afrique subsaharienne,SEN
694,Sierra Leone,active,Monde,Afrique,001,011,202,002,Afrique occidentale,SL,Afrique subsaharienne,SLE
768,Togo,active,Monde,Afrique,001,011,202,002,Afrique occidentale,TG,Afrique subsaharienne,TGO
660,Anguilla,active,Monde,Amériques,001,029,419,019,Caraïbes,AI,Amérique latine et Caraïbes,AIA
028,Antigua-et-Barbuda,active,Monde,Amériques,001,029,419,019,Caraïbes,AG,Amérique latine et Caraïbes,ATG
533,Aruba,active,Monde,Amériques,001,029,419,019,Caraïbes,AW,Amérique latine et Caraïbes,ABW
044,Bahamas,active,Monde,Amériques,001,029,419,019,Caraïbes,BS,Amérique latine et Caraïbes,BHS
052,Barbade,active,Monde,Amériques,001,029,419,019,Caraïbes,BB,Amérique latine et Caraïbes,BRB
535,"Bonaire, Saint-Eustache et Saba",active,Monde,Amériques,001,029,419,019,Caraïbes,BQ,Amérique latine et Caraïbes,BES
092,Îles Vierges britanniques,active,Monde,Amériques,001,029,419,019,Caraïbes,VG,Amérique latine et Caraïbes,VGB
136,Îles Caïmanes,active,Monde,Amériques,001,029,419,019,Caraïbes,KY,Amérique latine et Caraïbes,CYM
192,Cuba,active,Monde,Amériques,001,029,419,019,Caraïbes,CU,Amérique latine et Caraïbes,CUB
531,Curaçao,active,Monde,Amériques,001,029,419,019,Caraïbes,CW,Amérique latine et Caraïbes,CUW
212,Dominique,active,Monde,Amériques,001,029,419,019,Caraïbes,DM,Amérique latine et Caraïbes,DMA
214,République dominicaine,active,Monde,Amériques,001,029,419,019,Caraïbes,DO,Amérique latine et Caraïbes,DOM
308,Grenade,active,Monde,Amériques,001,029,419,019,Caraïbes,GD,Amérique latine et Caraïbes,GRD
312,Guadeloupe,active,Monde,Amériques,001,029,419,019,Caraïbes,GP,Amérique latine et Caraïbes,GLP
