code,name,status,codeforiati:least-developed-countries,codeforiati:region-code,codeforiati:land-locked-developing-countries,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:intermediate-region-name,codeforiati:developed-developing,codeforiati:global-code,codeforiati:sub-region-code,codeforiati:global-name,codeforiati:region-name,codeforiati:iso-alpha-3-code
012,Algérie,active,0,002,0,0,,DZ,Afrique septentrionale,,Developing,001,015,Monde,Afrique,DZA
818,Égypte,active,0,002,0,0,,EG,Afrique septentrionale,,Developing,001,015,Monde,Afrique,EGY
434,Libye,active,0,002,0,0,,LY,Afrique septentrionale,,Developing,001,015,Monde,Afrique,LBY
504,Maroc,active,0,002,0,0,,MA,Afrique septentrionale,,Developing,001,015,Monde,Afrique,MAR
729,Soudan,active,1,002,0,0,,SD,Afrique septentrionale,,Developing,001,015,Monde,Afrique,SDN
788,Tunisie,active,0,002,0,0,,TN,Afrique septentrionale,,Developing,001,015,Monde,Afrique,TUN
732,Sahara occidental,active,0,002,0,0,,EH,Afrique septentrionale,,Developing,001,015,Monde,Afrique,ESH
086,Territoire britannique de l'océan Indien,active,0,002,0,0,014,IO,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,IOT
108,Burundi,active,1,002,1,0,014,BI,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,BDI
174,Comores,active,1,002,0,1,014,KM,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,COM
262,Djibouti,active,1,002,0,0,014,DJ,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,DJI
232,Érythrée,active,1,002,0,0,014,ER,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,ERI
231,Éthiopie,active,1,002,1,0,014,ET,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,ETH
260,Terres australes françaises,active,0,002,0,0,014,TF,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,ATF
404,Kenya,active,0,002,0,0,014,KE,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,KEN
450,Madagascar,active,1,002,0,0,014,MG,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,MDG
454,Malawi,active,1,002,1,0,014,MW,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,MWI
480,Maurice,active,0,002,0,1,014,MU,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,MUS
175,Mayotte,active,0,002,0,0,014,YT,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,MYT
508,Mozambique,active,1,002,0,0,014,MZ,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,MOZ
638,Réunion,active,0,002,0,0,014,RE,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,REU
646,Rwanda,active,1,002,1,0,014,RW,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,RWA
690,Seychelles,active,0,002,0,1,014,SC,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,SYC
706,Somalie,active,1,002,0,0,014,SO,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,SOM
728,Soudan du Sud,active,1,002,1,0,014,SS,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,SSD
800,Ouganda,active,1,002,1,0,014,UG,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,UGA
834,République-Unie de Tanzanie,active,1,002,0,0,014,TZ,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,TZA
894,Zambie,active,1,002,1,0,014,ZM,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,ZMB
716,Zimbabwe,active,0,002,1,0,014,ZW,Afrique subsaharienne,Afrique orientale,Developing,001,202,Monde,Afrique,ZWE
024,Angola,active,1,002,0,0,017,AO,Afrique subsaharienne,Afrique centrale,Developing,001,202,Monde,Afrique,AGO
120,Cameroun,active,0,002,0,0,017,CM,Afrique subsaharienne,Afrique centrale,Developing,001,202,Monde,Afrique,CMR
140,République centrafricaine,active,1,002,1,0,017,CF,Afrique subsaharienne,Afrique centrale,Developing,001,202,Monde,Afrique,CAF
148,Tchad,active,1,002,1,0,017,TD,Afrique subsaharienne,Afrique centrale,Developing,001,202,Monde,Afrique,TCD
178,Congo,active,0,002,0,0,017,CG,Afrique subsaharienne,Afrique centrale,Developing,001,202,Monde,Afrique,COG
180,République démocratique du Congo,active,1,002,0,0,017,CD,Afrique subsaharienne,Afrique centrale,Developing,001,202,Monde,Afrique,COD
226,Guinée équatoriale,active,0,002,0,0,017,GQ,Afrique subsaharienne,Afrique centrale,Developing,001,202,Monde,Afrique,GNQ
266,Gabon,active,0,002,0,0,017,GA,Afrique subsaharienne,Afrique centrale,Developing,001,202,Monde,Afrique,GAB
678,Sao Tomé-et-Principe,active,1,002,0,1,017,ST,Afrique subsaharienne,Afrique centrale,Developing,001,202,Monde,Afrique,STP
072,Botswana,active,0,002,1,0,018,BW,Afrique subsaharienne,Afrique australe,Developing,001,202,Monde,Afrique,BWA
