code,name,status,codeforiati:global-name,codeforiati:global-code,codeforiati:region-name,codeforiati:least-developed-countries,codeforiati:developed-developing,codeforiati:region-code,codeforiati:sub-region-code,codeforiati:intermediate-region-name,codeforiati:small-island-developing-states,codeforiati:intermediate-region-code,codeforiati:iso-alpha-2-code,codeforiati:sub-region-name,codeforiati:land-locked-developing-countries,codeforiati:iso-alpha-3-code
012,Algérie,active,Monde,001,Afrique,0,Developing,002,015,,0,,DZ,Afrique septentrionale,0,DZA
818,Égypte,active,Monde,001,Afrique,0,Developing,002,015,,0,,EG,Afrique septentrionale,0,EGY
434,Libye,active,Monde,001,Afrique,0,Developing,002,015,,0,,LY,Afrique septentrionale,0,LBY
504,Maroc,active,Monde,001,Afrique,0,Developing,002,015,,0,,MA,Afrique septentrionale,0,MAR
729,Soudan,active,Monde,001,Afrique,1,Developing,002,015,,0,,SD,Afrique septentrionale,0,SDN
788,Tunisie,active,Monde,001,Afrique,0,Developing,002,015,,0,,TN,Afrique septentrionale,0,TUN
732,Sahara occidental,active,Monde,001,Afrique,0,Developing,002,015,,0,,EH,Afrique septentrionale,0,ESH
086,Territoire britannique de l'océan Indien,active,Monde,001,Afrique,0,Developing,002,202,Afrique orientale,0,014,IO,Afrique subsaharienne,0,IOT
108,Burundi,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,0,014,BI,Afrique subsaharienne,1,BDI
174,Comores,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,1,014,KM,Afrique subsaharienne,0,COM
262,Djibouti,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,0,014,DJ,Afrique subsaharienne,0,DJI
232,Érythrée,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,0,014,ER,Afrique subsaharienne,0,ERI
231,Éthiopie,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,0,014,ET,Afrique subsaharienne,1,ETH
260,Terres australes françaises,active,Monde,001,Afrique,0,Developing,002,202,Afrique orientale,0,014,TF,Afrique subsaharienne,0,ATF
404,Kenya,active,Monde,001,Afrique,0,Developing,002,202,Afrique orientale,0,014,KE,Afrique subsaharienne,0,KEN
450,Madagascar,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,0,014,MG,Afrique subsaharienne,0,MDG
454,Malawi,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,0,014,MW,Afrique subsaharienne,1,MWI
480,Maurice,active,Monde,001,Afrique,0,Developing,002,202,Afrique orientale,1,014,MU,Afrique subsaharienne,0,MUS
175,Mayotte,active,Monde,001,Afrique,0,Developing,002,202,Afrique orientale,0,014,YT,Afrique subsaharienne,0,MYT
508,Mozambique,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,0,014,MZ,Afrique subsaharienne,0,MOZ
638,Réunion,active,Monde,001,Afrique,0,Developing,002,202,Afrique orientale,0,014,RE,Afrique subsaharienne,0,REU
646,Rwanda,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,0,014,RW,Afrique subsaharienne,1,RWA
690,Seychelles,active,Monde,001,Afrique,0,Developing,002,202,Afrique orientale,1,014,SC,Afrique subsaharienne,0,SYC
706,Somalie,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,0,014,SO,Afrique subsaharienne,0,SOM
728,Soudan du Sud,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,0,014,SS,Afrique subsaharienne,1,SSD
800,Ouganda,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,0,014,UG,Afrique subsaharienne,1,UGA
834,République-Unie de Tanzanie,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,0,014,TZ,Afrique subsaharienne,0,TZA
894,Zambie,active,Monde,001,Afrique,1,Developing,002,202,Afrique orientale,0,014,ZM,Afrique subsaharienne,1,ZMB
