code,name,status,sub-region-code,global-name,region-code,iso-alpha-2-code,intermediate-region-code,intermediate-region-name,region-name,global-code,sub-region-name,iso-alpha-3-code
012,Algérie,active,015,Monde,002,DZ,,,Afrique,001,Afrique septentrionale,DZA
818,Égypte,active,015,Monde,002,EG,,,Afrique,001,Afrique septentrionale,EGY
434,Libye,active,015,Monde,002,LY,,,Afrique,001,Afrique septentrionale,LBY
504,Maroc,active,015,Monde,002,MA,,,Afrique,001,Afrique septentrionale,MAR
729,Soudan,active,015,Monde,002,SD,,,Afrique,001,Afrique septentrionale,SDN
788,Tunisie,active,015,Monde,002,TN,,,Afrique,001,Afrique septentrionale,TUN
732,Sahara occidental,active,015,Monde,002,EH,,,Afrique,001,Afrique septentrionale,ESH
086,Territoire britannique de l'océan Indien,active,202,Monde,002,IO,014,Afrique orientale,Afrique,001,Afrique subsaharienne,IOT
108,Burundi,active,202,Monde,002,BI,014,Afrique orientale,Afrique,001,Afrique subsaharienne,BDI
174,Comores,active,202,Monde,002,KM,014,Afrique orientale,Afrique,001,Afrique subsaharienne,COM
262,Djibouti,active,202,Monde,002,DJ,014,Afrique orientale,Afrique,001,Afrique subsaharienne,DJI
232,Érythrée,active,202,Monde,002,ER,014,Afrique orientale,Afrique,001,Afrique subsaharienne,ERI
231,Éthiopie,active,202,Monde,002,ET,014,Afrique orientale,Afrique,001,Afrique subsaharienne,ETH
260,Terres australes françaises,active,202,Monde,002,TF,014,Afrique orientale,Afrique,001,Afrique subsaharienne,ATF
404,Kenya,active,202,Monde,002,KE,014,Afrique orientale,Afrique,001,Afrique subsaharienne,KEN
450,Madagascar,active,202,Monde,002,MG,014,Afrique orientale,Afrique,001,Afrique subsaharienne,MDG
454,Malawi,active,202,Monde,002,MW,014,Afrique orientale,Afrique,001,Afrique subsaharienne,MWI
480,Maurice,active,202,Monde,002,MU,014,Afrique orientale,Afrique,001,Afrique subsaharienne,MUS
175,Mayotte,active,202,Monde,002,YT,014,Afrique orientale,Afrique,001,Afrique subsaharienne,MYT
508,Mozambique,active,202,Monde,002,MZ,014,Afrique orientale,Afrique,001,Afrique subsaharienne,MOZ
