code,name,description,category,url,status,region-code,global-name,global-code,sub-region-code,intermediate-region-name,iso-alpha-2-code,region-name,sub-region-name,intermediate-region-code,iso-alpha-3-code
012,Algérie,,,,active,002,Monde,001,015,,DZ,Afrique,Afrique septentrionale,,DZA
818,Égypte,,,,active,002,Monde,001,015,,EG,Afrique,Afrique septentrionale,,EGY
434,Libye,,,,active,002,Monde,001,015,,LY,Afrique,Afrique septentrionale,,LBY
504,Maroc,,,,active,002,Monde,001,015,,MA,Afrique,Afrique septentrionale,,MAR
729,Soudan,,,,active,002,Monde,001,015,,SD,Afrique,Afrique septentrionale,,SDN
788,Tunisie,,,,active,002,Monde,001,015,,TN,Afrique,Afrique septentrionale,,TUN
732,Sahara occidental,,,,active,002,Monde,001,015,,EH,Afrique,Afrique septentrionale,,ESH
086,Territoire britannique de l'océan Indien,,,,active,002,Monde,001,202,Afrique orientale,IO,Afrique,Afrique subsaharienne,014,IOT
108,Burundi,,,,active,002,Monde,001,202,Afrique orientale,BI,Afrique,Afrique subsaharienne,014,BDI
174,Comores,,,,active,002,Monde,001,202,Afrique orientale,KM,Afrique,Afrique subsaharienne,014,COM
262,Djibouti,,,,active,002,Monde,001,202,Afrique orientale,DJ,Afrique,Afrique subsaharienne,014,DJI
232,Érythrée,,,,active,002,Monde,001,202,Afrique orientale,ER,Afrique,Afrique subsaharienne,014,ERI
231,Éthiopie,,,,active,002,Monde,001,202,Afrique orientale,ET,Afrique,Afrique subsaharienne,014,ETH
260,Terres australes françaises,,,,active,002,Monde,001,202,Afrique orientale,TF,Afrique,Afrique subsaharienne,014,ATF
404,Kenya,,,,active,002,Monde,001,202,Afrique orientale,KE,Afrique,Afrique subsaharienne,014,KEN
450,Madagascar,,,,active,002,Monde,001,202,Afrique orientale,MG,Afrique,Afrique subsaharienne,014,MDG
454,Malawi,,,,active,002,Monde,001,202,Afrique orientale,MW,Afrique,Afrique subsaharienne,014,MWI
480,Maurice,,,,active,002,Monde,001,202,Afrique orientale,MU,Afrique,Afrique subsaharienne,014,MUS
175,Mayotte,,,,active,002,Monde,001,202,Afrique orientale,YT,Afrique,Afrique subsaharienne,014,MYT
508,Mozambique,,,,active,002,Monde,001,202,Afrique orientale,MZ,Afrique,Afrique subsaharienne,014,MOZ
638,Réunion,,,,active,002,Monde,001,202,Afrique orientale,RE,Afrique,Afrique subsaharienne,014,REU
646,Rwanda,,,,active,002,Monde,001,202,Afrique orientale,RW,Afrique,Afrique subsaharienne,014,RWA
690,Seychelles,,,,active,002,Monde,001,202,Afrique orientale,SC,Afrique,Afrique subsaharienne,014,SYC
