code,status,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type
AU-5,active,10,Australia,ausgov,Government
44000,active,40,(No country assigned),worldbank,Multilateral
US-EIN-941655673,active,60,United States,hewlett-foundation,Foundation
41AAA,active,40,(No country assigned),unops,Multilateral
GB-CHC-1038860,active,21,United Kingdom,f-aids,International NGO
XI-IATI-EC_INTPA,active,15,(No country assigned),ec-intpa,Other Public Sector
XI-IATI-EC_DEVCO,withdrawn,15,(No country assigned),ec-devco,Other Public Sector
SE-0,active,10,Sweden,sida,Government
CA-CRA-89980-1815-RR0001,active,21,Canada,ewb_canada,International NGO
XM-DAC-41114,active,40,(No country assigned),undp,Multilateral
GB-CHC-1075920,active,60,United Kingdom,indtrust,Foundation
GB-CHC-202918,active,21,United Kingdom,oxfamgb,International NGO
FI-3,active,10,Finland,finland_mfa,Government
IE-CHY-6663,active,21,Ireland,self-help-africa,International NGO
47045,active,40,Switzerland,theglobalfund,Multilateral
XM-DAC-46004,active,40,(No country assigned),asdb,Multilateral
46004,withdrawn,40,(No country assigned),asdb,Multilateral
GB-COH-07676886,active,21,United Kingdom,pwyf,International NGO
NO-BRC-977538319,active,21,Norway,nrc,International NGO
NL-KVK-41213450,active,21,Netherlands,spark,International NGO
XM-DAC-3-1,active,10,Denmark,danida,Government
GB-CHC-285776,active,21,United Kingdom,cafod,International NGO
47122,active,30,Switzerland,gavi,Public Private Partnership
US-EIN-300108263,active,21,United States,globalgiving,International NGO
GB-CHC-1029161,active,21,United Kingdom,camfed,International NGO
GB-CHC-291691,active,21,United Kingdom,allwecan,International NGO
GB-CHC-1074937,active,21,United Kingdom,adrauk,International NGO
GB-CHC-1017255,active,21,United Kingdom,hi,International NGO
GB-COH-4905100,active,21,United Kingdom,rem,International NGO
NP-CRO-45995/063/064,active,80,Nepal,yipl,"Academic, Training and Research"
GB-CHC-327421,active,21,United Kingdom,art19,International NGO
GB-CHC-328434,active,21,United Kingdom,childhopeuk,International NGO
GB-CHC-1092236,active,21,United Kingdom,concernuk,International NGO
GB-COH-4075590,active,21,United Kingdom,lead_international,International NGO
XM-DAC-21033,active,21,Germany,transparency-international,International NGO
GB-CHC-1141028,active,21,United Kingdom,afrikids,International NGO
GB-CHC-1089879,active,21,United Kingdom,evc,International NGO
GB-CHC-1126727,active,21,United Kingdom,mapaction,International NGO
GB-CHC-254781,active,21,United Kingdom,theict,International NGO
GB-COH-NI21482,active,21,United Kingdom,troc,International NGO
GB-CHC-1001698,active,21,United Kingdom,iww_publish,International NGO
GB-CHC-1837621,active,21,United Kingdom,hpa,International NGO
GB-CHC-313139,active,21,United Kingdom,aet,International NGO
GB-CHC-800672,active,21,United Kingdom,livingearth12,International NGO
